iter	AUC	Logloss
886	0.8844371201	0.3250852671
887	0.8844743613	0.3250467847
888	0.8844979291	0.3250070843
889	0.8845039063	0.3250151954
890	0.8845309559	0.3249954634
891	0.8845239052	0.3249888061
892	0.8844524837	0.3250463762
893	0.8844709665	0.3250327994
894	0.8843459029	0.3251189799
895	0.8843526054	0.3251093343
896	0.8843314097	0.3251141404
897	0.8843878084	0.3250396014
898	0.8843205797	0.3250790031
899	0.8843867348	0.325061039
900	0.8844901022	0.3249830732
901	0.884507156	0.3249634629
902	0.8844864535	0.3249799243
903	0.8844640464	0.3250097399
904	0.8844034404	0.3250471978
905	0.8844467749	0.3250166685
906	0.8844148217	0.3250269561
907	0.8846631791	0.3248641274
908	0.8851047429	0.3245082116
909	0.8851334827	0.3244538877
910	0.8852151756	0.3243985146
911	0.8849797808	0.3245294429
912	0.8849824139	0.3245278631
913	0.8849634016	0.3245380126
914	0.8850172397	0.3244134111
915	0.8850461173	0.3243794252
916	0.8848213276	0.324515571
917	0.8848594321	0.3244878265
918	0.8849032019	0.3244760496
919	0.8849092733	0.3244611428
920	0.8849327033	0.3244161361
921	0.8848793077	0.3244244314
922	0.8849055811	0.324420325
923	0.8848917771	0.3244267665
924	0.8847725092	0.3245042304
925	0.8848768196	0.3243914332
926	0.8848855097	0.3243790677
927	0.8848970143	0.3243907474
928	0.8849125738	0.3243660263
929	0.8849356338	0.3243592219
930	0.884966528	0.3243302006
931	0.8849102381	0.3243468994
932	0.884837997	0.3243642647
933	0.8849126319	0.3243529133
934	0.8849483498	0.3243445712
935	0.8850242832	0.3242771689
936	0.8851292102	0.3242087239
937	0.8851696141	0.3241864737
938	0.8851540111	0.3241760742
939	0.8851778835	0.3241801409
940	0.8851905197	0.3241762558
941	0.8850361868	0.3242851555
942	0.8849797663	0.3243406488
943	0.8849622265	0.3243497708
944	0.8849714896	0.3243338634
945	0.8849746886	0.3243205485
946	0.8850054087	0.3242758065
947	0.8849866067	0.3242863236
948	0.8853424081	0.3240193799
949	0.8853826888	0.3239898185
950	0.8853968701	0.3239748655
951	0.885390124	0.3239960702
952	0.8854370419	0.3239657035
953	0.8854621547	0.3239461849
954	0.8854936147	0.3238728594
955	0.8854925049	0.3238547556
956	0.8855498538	0.3237963739
957	0.8854631485	0.3237965867
958	0.8854810728	0.3237861683
959	0.8855221078	0.3237407421
960	0.8855326912	0.3237207368
961	0.8856351446	0.3236748185
962	0.8855877262	0.3237231144
963	0.8856194183	0.3237062078
964	0.885601436	0.323709442
965	0.8856084069	0.3237115859
966	0.8856100898	0.323689292
967	0.8856872563	0.3236027401
968	0.8856903755	0.3235833156
969	0.8857101857	0.3235717804
970	0.8857155173	0.3235771578
971	0.8857196448	0.3235829116
972	0.8856908687	0.3236051049
973	0.8856677942	0.3236075071
974	0.8856753963	0.3236169005
975	0.8856627746	0.3235641489
976	0.8856730025	0.3235429315
977	0.8859391318	0.3233311016
978	0.885935222	0.3233061249
979	0.8859495048	0.3232649207
980	0.8859527328	0.3232467621
981	0.8859625037	0.3232552197
982	0.8859553007	0.3232559044
983	0.8859571577	0.3232665334
984	0.885953168	0.3232634496
985	0.8858655342	0.3233093807
986	0.8859363101	0.3232691759
987	0.8859367018	0.3232613946
988	0.8859679441	0.3232373846
989	0.8860239004	0.3232369335
990	0.8860338889	0.323220021
991	0.8859926725	0.3232533616
992	0.8860310744	0.3232057839
993	0.8860275998	0.3231708655
994	0.8860565354	0.3231185211
995	0.8860944223	0.323090732
996	0.886100813	0.323071387
997	0.8860773032	0.323064112
998	0.886072697	0.323062612
999	0.8860456402	0.3230712836
