id,dep_delayed_15min
19517,0.14597953164954258
19518,0.09475720413266157
19519,0.14632847921968997
19520,0.13724095068829026
19521,0.1611350742364194
19522,0.08905580134600449
19523,0.3186716171471131
19524,0.09786314684708623
19525,0.26830047185018807
19526,0.28765493177249873
19527,0.11320087548322685
19528,0.1715520982847893
19529,0.1407023665674237
19530,0.2933260404247528
19531,0.23683256683076592
19532,0.09956408408890817
19533,0.2616801388447426
19534,0.2756705299749575
19535,0.11371195501596171
19536,0.014206784160516179
19537,0.10640594651996206
19538,0.11723136021569419
19539,0.11645715038626167
19540,0.1287909608438543
19541,0.01087744179196964
19542,0.25665956492795566
19543,0.3494611630911996
19544,0.18445953358508943
19545,0.09084003721796532
19546,0.06289880811724773
19547,0.20540708169146918
19548,0.2682195939239446
19549,0.15225114739847148
19550,0.3016597162357951
19551,0.250450112992525
19552,0.17432720576094943
19553,0.38504299216397797
19554,0.3107710816462779
19555,0.22869390967817477
19556,0.17465386708988453
19557,0.16206585978981353
19558,0.10429062073235956
19559,0.3843226522432964
19560,0.05515799288987967
19561,0.11103613548134945
19562,0.1020760195189446
19563,0.4074387030171611
19564,0.20496527717025678
19565,0.2689329071000576
19566,0.3028646761819647
19567,0.25484806117752284
19568,0.09748216373890667
19569,0.449204202605522
19570,0.09802543425477389
19571,0.15262402490260188
19572,0.2142402779460719
19573,0.09350357605778885
19574,0.05064017974816671
19575,0.10585439069028327
19576,0.17050128800642783
19577,0.24258437310654118
19578,0.05852303819359111
19579,0.04296504571243374
19580,0.05587409510749848
19581,0.2312772829395638
19582,0.13108957394464896
19583,0.49149375731581646
19584,0.29979342008890086
19585,0.51777263633926
19586,0.4354256923306602
19587,0.3887533110286505
19588,0.5103499135423912
19589,0.34775061422873205
19590,0.23924067817042263
19591,0.6776875241184638
19592,0.19300747336104387
19593,0.6125272528231467
19594,0.5784311973103585
19595,0.13845561699990774
19596,0.1719628446162729
19597,0.8476732347155375
19598,0.04848133245370594
19599,0.1728074419343145
19600,0.23297774366277457
19601,0.5721740925511433
19602,0.15025593667171577
19603,0.15796603841372459
19604,0.08571281736443614
19605,0.02174398875179488
19606,0.19888291664083083
19607,0.2559886749505791
19608,0.3429731116916328
19609,0.2501626547821726
19610,0.24017126579091452
19611,0.08056982970509118
19612,0.42318983672091026
19613,0.8055193205221771
19614,0.6635179135952466
19615,0.22365829564116924
19616,0.3448570608238122
19617,0.04109970455714685
19618,0.12159247826634303
19619,0.27934687144054876
19620,0.6685125967117234
19621,0.04176023864991499
19622,0.2687652184302592
19623,0.30017838258005924
19624,0.5483981083849915
19625,0.04407913269475631
19626,0.0476456883493005
19627,0.11615588692501784
19628,0.1474894614715911
19629,0.1031545809507066
19630,0.04024555706673476
19631,0.13029019102750064
19632,0.039341944018787274
19633,0.19816662113809017
19634,0.058390792397403045
19635,0.4962703219712906
19636,0.039269378204671385
19637,0.12545714697997373
19638,0.6573653860741564
19639,0.04961873190040325
19640,0.061724943279942
19641,0.26933898269867546
19642,0.1339545994187315
19643,0.23521639990257695
19644,0.3040472859966424
19645,0.02228286113358907
19646,0.689999186250172
19647,0.169697845370167
19648,0.17679326365924058
19649,0.10758389836423138
19650,0.042470090481822334
19651,0.22108534267441607
19652,0.4346492136400026
19653,0.2599063436815168
19654,0.24303866958769169
19655,0.011813814453909435
19656,0.5932915832468824
19657,0.1303987824927581
19658,0.07568824290027582
19659,0.37344216401809305
19660,0.10972700059209536
19661,0.10378278813450925
19662,0.007232095987232952
19663,0.4731035954256609
19664,0.53736466264596
19665,0.3848352215295784
19666,0.18700641307643026
19667,0.11651337048507412
19668,0.09627906203792574
19669,0.14504944306923728
19670,0.5872535239436704
19671,0.3190705177309716
19672,0.09875881894775183
19673,0.06683395610313625
19674,0.037387468594163066
19675,0.08457263193285314
19676,0.3318218965605344
19677,0.11155422988348147
19678,0.3292902175764745
19679,0.1858424845015408
19680,0.601011597705251
19681,0.20221442447767018
19682,0.34183120602396816
19683,0.2633499135146585
19684,0.26624690929053185
19685,0.05652572356163844
19686,0.15994526366651307
19687,0.3768025608277648
19688,0.0402211932617163
19689,0.9736294082779463
19690,0.0704298422030466
19691,0.07207605299426303
19692,0.1790245610966346
19693,0.1496552498545741
19694,0.06489681533495778
19695,0.40638942832508285
19696,0.3090911652867609
19697,0.01201952661496602
19698,0.06145318856576481
19699,0.33745783768328663
19700,0.03815928615451958
19701,0.22011023259471096
19702,0.5500171386419276
19703,0.40269880136423947
19704,0.2575523527475755
19705,0.014105723618634977
19706,0.02604385745853925
19707,0.09636420412044931
19708,0.43665353262602
19709,0.1773612840554407
19710,0.011971211294686989
19711,0.2817496504163208
19712,0.22023605836607685
19713,0.4066271401555773
19714,0.346501000959372
19715,0.21223545410654623
19716,0.8488055931093529
19717,0.130897163269802
19718,0.10935650530699365
19719,0.3902487769091361
19720,0.44257970429216204
19721,0.11823534223608823
19722,0.2608153719035204
19723,0.20791009609947828
19724,0.3950621974978019
19725,0.4666873546794503
19726,0.21991649428590798
19727,0.043240140493515454
19728,0.042622953886395594
19729,0.23411673555298235
19730,0.11605900268219417
19731,0.01716056088837911
19732,0.25608462295640033
19733,0.03243529019221547
19734,0.08816181226218545
19735,0.5200733532347656
19736,0.31317566078613557
19737,0.19406652324028414
19738,0.10731692315307102
19739,0.36194711856271916
19740,0.15973716034621993
19741,0.11037711705348847
19742,0.3657674924304815
19743,0.22030010443405174
19744,0.07483531821544079
19745,0.14646264732942368
19746,0.022835345867564853
19747,0.14332514918227834
19748,0.042960620683623864
19749,0.2453820222071685
19750,0.21150917352916346
19751,0.19638454665264793
19752,0.1288951270319172
19753,0.12607354465030635
19754,0.22671713851289046
19755,0.13885702573364503
19756,0.07642431788243292
19757,0.26323670262091464
19758,0.140376969046684
19759,0.34250559020945287
19760,0.15736016694918484
19761,0.23006836996065363
19762,0.5525383713162331
19763,0.06232622989261003
19764,0.1304160488423819
19765,0.3258077599983202
19766,0.13874857315897812
19767,0.021052219507079566
19768,0.3073584463303331
19769,0.5938077959321988
19770,0.2018271669664052
19771,0.06012825844694173
19772,0.05839130051047212
19773,0.16147616781396187
19774,0.2881919514957947
19775,0.24591368934585997
19776,0.3797819272245688
19777,0.28273755132821016
19778,0.4573337107961515
19779,0.41219241152282843
19780,0.4038814025528523
19781,0.040181499490623364
19782,0.18143493565507054
19783,0.8442417970622171
19784,0.13275830842278294
19785,0.06052101382871673
19786,0.25460346682649393
19787,0.2651429104373773
19788,0.18848188167084867
19789,0.1035846239907415
19790,0.04950926202855147
19791,0.25421472237929255
19792,0.170184177148546
19793,0.521514035056732
19794,0.17665777526928403
19795,0.12048072442523952
19796,0.23524776144197287
19797,0.07298678061588179
19798,0.07747033252143419
19799,0.15707003425811578
19800,0.5420743314771777
19801,0.21009605296696404
19802,0.11760898865448434
19803,0.06460358575759442
19804,0.02566200089788656
19805,0.24007838045340585
19806,0.054474929189898214
19807,0.2601176773351478
19808,0.0838035474857206
19809,0.286352700833196
19810,0.45070589897813534
19811,0.46927972072751795
19812,0.41755295513960494
19813,0.2210214883301579
19814,0.08797025258363533
19815,0.21288372827610078
19816,0.17699856174092204
19817,0.40555282808806076
19818,0.379879984478824
19819,0.006665560394533207
19820,0.10501623711761457
19821,0.22853959123229017
19822,0.3139404794029879
19823,0.9286963543526439
19824,0.11394668114655233
19825,0.28088713164403967
19826,0.1303630782147457
19827,0.00936234304026093
19828,0.1233669985075684
19829,0.35404448257169824
19830,0.24949044511841412
19831,0.3092734720701573
19832,0.028958728090268993
19833,0.26537166068475826
19834,0.23996056932986576
19835,0.04558610624513299
19836,0.221860757009331
19837,0.03673516986632641
19838,0.22404316849830852
19839,0.05778331888114351
19840,0.15788507684504352
19841,0.0680563266079123
19842,0.49965765692886727
19843,0.33701501369322345
19844,0.11496737169239443
19845,0.24898638400264578
19846,0.38977627159626954
19847,0.19473710377698203
19848,0.45073274747976416
19849,0.259065565425543
19850,0.4987353466569164
19851,0.1786837458056917
19852,0.42718405062930803
19853,0.3974418399435264
19854,0.5025118690165654
19855,0.11423048854312545
19856,0.38201836192722793
19857,0.05084529971579334
19858,0.28078877990415785
19859,0.2879254865872174
19860,0.0863427042257724
19861,0.510811193118871
19862,0.2738511869370455
19863,0.11524444444324178
19864,0.32300441318837214
19865,0.4268836997250531
19866,0.36702714104840295
19867,0.5018160802904094
19868,0.31586700876840096
19869,0.30019258675995203
19870,0.4391798790959409
19871,0.042972773460006164
19872,0.26993332495093675
19873,0.03758757706813124
19874,0.03321558295959887
19875,0.09583872890686403
19876,0.46994668068940637
19877,0.42910624718043616
19878,0.0766113190311534
19879,0.14000205393595216
19880,0.225041933257147
19881,0.30855445957645383
19882,0.12442930537856274
19883,0.4774442672258794
19884,0.08757043490062065
19885,0.37054660363662156
19886,0.1764417327795541
19887,0.21668580242350502
19888,0.007765849297351749
19889,0.12584854282209257
19890,0.2621296026073324
19891,0.04612967183830461
19892,0.04516574977231357
19893,0.032837221202603566
19894,0.9088360827032513
19895,0.14119066929599208
19896,0.45971924504980066
19897,0.08430597595486478
19898,0.011321169857321229
19899,0.05385884770547897
19900,0.36490335286529363
19901,0.2922427975295737
19902,0.09119344007055427
19903,0.2834952085299419
19904,0.4355131196963882
19905,0.4545583201940641
19906,0.3806104187086077
19907,0.1412022708473669
19908,0.03983879853953103
19909,0.3392131390351464
19910,0.26105219282550846
19911,0.3207063165789599
19912,0.1033308867945266
19913,0.23269260897448757
19914,0.100368415843717
19915,0.08509518215745615
19916,0.026053540172210867
19917,0.20922959056390833
19918,0.2108015995672879
19919,0.19199176393775075
19920,0.6258198915363444
19921,0.08232843047426065
19922,0.18333920586397923
19923,0.10714181203057332
19924,0.0888430124914884
19925,0.08848378851540904
19926,0.3078440136698521
19927,0.07865366051574361
19928,0.22043204966498076
19929,0.154856883292556
19930,0.2341062075980819
19931,0.0809745011139152
19932,0.3927452572697597
19933,0.05388171150700132
19934,0.12472969430241407
19935,0.2418651595109651
19936,0.12545802129871814
19937,0.12389754341959656
19938,0.2873527470615381
19939,0.15187817005613996
19940,0.1516321660795924
19941,0.13540191763950044
19942,0.17880576889520683
19943,0.14352898237257114
19944,0.1525343872518916
19945,0.32069758043657476
19946,0.17743742448065053
19947,0.5935395682798428
19948,0.04900987699774895
19949,0.25584756390748087
19950,0.8380029069378457
19951,0.4762424468900141
19952,0.3955837367032135
19953,0.12355707413363652
19954,0.6289171135693618
19955,0.26341556314404563
19956,0.11116251973503
19957,0.23029546256442165
19958,0.05261453135861753
19959,0.24600979694585162
19960,0.0693021093357243
19961,0.46707954704551896
19962,0.7085112511538864
19963,0.1733393690031239
19964,0.318234299892566
19965,0.17280756523361562
19966,0.10269695103134967
19967,0.34599701615984385
19968,0.5536744371392185
19969,0.26589703611808174
19970,0.05317695990342371
19971,0.12244086655899294
19972,0.3616389155410576
19973,0.005732407041582644
19974,0.07654961688920217
19975,0.6257674319828646
19976,0.32989281077681204
19977,0.4421027136224595
19978,0.09604141602737037
19979,0.5445311952401234
19980,0.18419473395870117
19981,0.583343365172723
19982,0.286107391012983
19983,0.35268824512734753
19984,0.08662367584923891
19985,0.10008019657577662
19986,0.46122119861458505
19987,0.4588275984376346
19988,0.030326635284079428
19989,0.12846167959524293
19990,0.07373433563808982
19991,0.3220577751480781
19992,0.313737553590481
19993,0.2491711364162731
19994,0.34951993093573613
19995,0.40368135840456915
19996,0.04752304341683758
19997,0.09065798814597581
19998,0.017615472230588576
19999,0.4335704030189323
20000,0.41430681870749747
20001,0.11909714165690015
20002,0.10874775896197858
20003,0.07117647630417674
20004,0.7934032862495223
20005,0.23561087490971888
20006,0.17629722337709364
20007,0.3954639938875221
20008,0.11728193091690946
20009,0.09753167407444725
20010,0.19873134443199508
20011,0.07202678305813276
20012,0.5802482221106692
20013,0.11815105905587031
20014,0.23486745832630215
20015,0.058104662516703674
20016,0.4014906399918494
20017,0.2464889884944826
20018,0.0386119298446174
20019,0.17209981469843502
20020,0.07034055085423983
20021,0.15032980965393103
20022,0.3742022475787988
20023,0.1620768440267139
20024,0.019170389903400104
20025,0.4629340977337218
20026,0.27256008004602017
20027,0.0032289896115197123
20028,0.21410283133916386
20029,0.0792627493792106
20030,0.1302003159033996
20031,0.5354036738228711
20032,0.017431705006415017
20033,0.10173027548365596
20034,0.17531509388943936
20035,0.3674610005597551
20036,0.1375334823573144
20037,0.3577453724721235
20038,0.14002391657919355
20039,0.3796306396418316
20040,0.12421705297837801
20041,0.3100030974044723
20042,0.1744293921133446
20043,0.04654004131433761
20044,0.13114614934815932
20045,0.030206307723249587
20046,0.40242995483686766
20047,0.3898796925526262
20048,0.26965823857577637
20049,0.16318554978001934
20050,0.1461283383924388
20051,0.46312579177946095
20052,0.4775040906296364
20053,0.45688102617124726
20054,0.08617027729261496
20055,0.14073336833207858
20056,0.3943559082470164
20057,0.049180813050415446
20058,0.15955397649991504
20059,0.36853506989879947
20060,0.28866135322677866
20061,0.32198718582457064
20062,0.2424129919121092
20063,0.10527092426317303
20064,0.04330801109645838
20065,0.30593080471663603
20066,0.06898390926643026
20067,0.20001736956930863
20068,0.46802296709547964
20069,0.11709420478945831
20070,0.2938763451956363
20071,0.5270451260504517
20072,0.32396116033508654
20073,0.12948172842183614
20074,0.051341993999267636
20075,0.33239811881959763
20076,0.10441527331917558
20077,0.8674851583330394
20078,0.005939451982354121
20079,0.26043319327130665
20080,0.19823152938232497
20081,0.5968576345309899
20082,0.1919098954060833
20083,0.12238122784276993
20084,0.20828095929000107
20085,0.22188266930425168
20086,0.1097542336024757
20087,0.138616677955358
20088,0.10234726149899065
20089,0.3009738000852764
20090,0.7452129686126129
20091,0.3926510455973875
20092,0.16975320065136806
20093,0.033480839858799356
20094,0.21132082622889292
20095,0.046776536158858094
20096,0.0419891605550082
20097,0.036513635573998386
20098,0.3790490428663753
20099,0.04670768862158525
20100,0.5209277044117742
20101,0.487596536984844
20102,0.037549716922460716
20103,0.040372627385989825
20104,0.14824106918062477
20105,0.014086414955993245
20106,0.17298448364784544
20107,0.1912714682116362
20108,0.056659969278141376
20109,0.31447309243284327
20110,0.38511778278157854
20111,0.9849746003344217
20112,0.16811355399880712
20113,0.2716707030674
20114,0.46745654097393163
20115,0.32155869391135355
20116,0.20094960906861067
20117,0.10293191894296887
20118,0.05767726345973153
20119,0.11918583985841225
20120,0.22240875566388899
20121,0.6459001035447168
20122,0.26503594985765944
20123,0.1104059577352589
20124,0.1137350085799517
20125,0.2398887917815534
20126,0.2932984509676411
20127,0.005515187553765497
20128,0.5428573816611574
20129,0.00847286011333033
20130,0.4224340137494127
20131,0.19814191887861102
20132,0.3531867703583179
20133,0.3121683738321047
20134,0.08158347634692818
20135,0.2343573146543515
20136,0.1806751214867265
20137,0.09542839323846174
20138,0.5503848656646954
20139,0.10350492349414647
20140,0.17440412492218954
20141,0.34044121143371076
20142,0.4914812049183155
20143,0.12160620532707697
20144,0.46454618414087834
20145,0.17212071450202468
20146,0.7120712754113481
20147,0.15646427740823682
20148,0.18031603288651063
20149,0.23918425186182676
20150,0.4521928534535311
20151,0.046885291575615
20152,0.3167062748113645
20153,0.1048535557860593
20154,0.2658293353644734
20155,0.07665518744442244
20156,0.27409760491495566
20157,0.0628919224499439
20158,0.1868216640256858
20159,0.11879770845481424
20160,0.08030023093846937
20161,0.3564570972979821
20162,0.20256284279890577
20163,0.048721324821592915
20164,0.1131189273716619
20165,0.11986858227649805
20166,0.020543363814429182
20167,0.11308816401979288
20168,0.01015160611252554
20169,0.15105971965204099
20170,0.21760932919151876
20171,0.15289801760815996
20172,0.21780558779488748
20173,0.052493586649090936
20174,0.022094213263907286
20175,0.27152853716391084
20176,0.8320919426018681
20177,0.5739993849845403
20178,0.7221101531623051
20179,0.2580619028919342
20180,0.28301845620431276
20181,0.08957649062697531
20182,0.07222601453207098
20183,0.3542281502216152
20184,0.22854598240592547
20185,0.12196174823126088
20186,0.35042080210109544
20187,0.5040745459197215
20188,0.04937419504043596
20189,0.22640112213800795
20190,0.3575024635520088
20191,0.2146360118412465
20192,0.17847807936145557
20193,0.04983164177822538
20194,0.06866033999024324
20195,0.6069723205124499
20196,0.12220351654142826
20197,0.05154079212663632
20198,0.6768410327649084
20199,0.3056459731391092
20200,0.63904167352914
20201,0.3811584831737487
20202,0.06939921224691971
20203,0.6291980057278121
20204,0.49242531521736754
20205,0.10680371829816832
20206,0.27993696052251926
20207,0.09405199286439227
20208,0.05406055398457852
20209,0.36624630189451596
20210,0.15532612314465544
20211,0.10959391414079528
20212,0.08736417257115457
20213,0.006663642505753714
20214,0.35544098125974005
20215,0.06564191655920787
20216,0.03026234848683817
20217,0.19792082185894314
20218,0.4353711952265083
20219,0.1107462669810613
20220,0.050283025356549674
20221,0.147733069033859
20222,0.21563795622200002
20223,0.05666149676410443
20224,0.2006220061987623
20225,0.3759177293479557
20226,0.3595974773236981
20227,0.28749446457004524
20228,0.41395633324563247
20229,0.17003932672113564
20230,0.18753234178225808
20231,0.09965580830809537
20232,0.1645225516325858
20233,0.6341108915426101
20234,0.24849707224028456
20235,0.06708497286076212
20236,0.12782956913947602
20237,0.33045694749476395
20238,0.48401660690653847
20239,0.24511395040801143
20240,0.4477676382196327
20241,0.14300991757267034
20242,0.21551855353875787
20243,0.31677344470898144
20244,0.1563683807975077
20245,0.08947292966458796
20246,0.08292104968347742
20247,0.30935836891324425
20248,0.1856555711219756
20249,0.06177335882349021
20250,0.4840357839488169
20251,0.3665115698175286
20252,0.1351872205672749
20253,0.30128435196318987
20254,0.06098595586485664
20255,0.015939509420064796
20256,0.025548652878471773
20257,0.09257905233966623
20258,0.14208002324363428
20259,0.21048514552047295
20260,0.29296042528432636
20261,0.4904889515021811
20262,0.12885274156053528
20263,0.3239402765179322
20264,0.0883657194006303
20265,0.1497143615479764
20266,0.31779761675006873
20267,0.2564434786377572
20268,0.28857263354297186
20269,0.0034618975993386024
20270,0.049501681211646414
20271,0.16023283255350051
20272,0.09627103636465256
20273,0.13811734309331333
20274,0.21771395398558013
20275,0.1302562453235942
20276,0.46874259147655245
20277,0.07870913438363608
20278,0.1578048832830318
20279,0.049032041543367336
20280,0.08299175019054773
20281,0.357420978255666
20282,0.10877928620480602
20283,0.33649102001812004
20284,0.2283754237728862
20285,0.1682213743728726
20286,0.4855456133570232
20287,0.25424044934319207
20288,0.3395892293649856
20289,0.15722183347544982
20290,0.0712626800781445
20291,0.05847968439729773
20292,0.6006575136151819
20293,0.1164740582294182
20294,0.10223954288866151
20295,0.09109770722772796
20296,0.04900808209799349
20297,0.36774930809530804
20298,0.30025086744621665
20299,0.0474629228484493
20300,0.08022738876859745
20301,0.21476961595754812
20302,0.41237451278638715
20303,0.03097560977241184
20304,0.00830199083603089
20305,0.27111574725904636
20306,0.03495720355014256
20307,0.11673316954790015
20308,0.1043216139818302
20309,0.5513893771257843
20310,0.42223186517223815
20311,0.09271405776391856
20312,0.14660153648670596
20313,0.19403333014290833
20314,0.5073056433150215
20315,0.4682406028821434
20316,0.06709017503496477
20317,0.4979428610349493
20318,0.4376726623846684
20319,0.046121309749657675
20320,0.16933523876510082
20321,0.18224293148788237
20322,0.2951946649907771
20323,0.3451222437037179
20324,0.35935454653693627
20325,0.003940868158175529
20326,0.06617560378937512
20327,0.058740437099015066
20328,0.16869362648915337
20329,0.21097153287955778
20330,0.26348161335365194
20331,0.11575699673151753
20332,0.12287668749927945
20333,0.19477902666457889
20334,0.21354992920193341
20335,0.11964903044933042
20336,0.3083413212409899
20337,0.2468701659067823
20338,0.14480011945634744
20339,0.042950637583667385
20340,0.11852168841112612
20341,0.1322065260142852
20342,0.16288291918492756
20343,0.13911163748599895
20344,0.01642357213832884
20345,0.051467552950777984
20346,0.21947041159971925
20347,0.043137159005431996
20348,0.37701067514400094
20349,0.19397509531791493
20350,0.4267042907152121
20351,0.12095995169708375
20352,0.08554221487074114
20353,0.09971795832725044
20354,0.06345679319447561
20355,0.28744420551362826
20356,0.32479741083351377
20357,0.19863319445343702
20358,0.2860058206231178
20359,0.26539839945252525
20360,0.27615915635633753
20361,0.38552894390469544
20362,0.12795891200807286
20363,0.25596230659154595
20364,0.6804374385538138
20365,0.19211630233663596
20366,0.2098122000274169
20367,0.3238427539604179
20368,0.4020881945188663
20369,0.4207930298220558
20370,0.2172578669898719
20371,0.1473562968593749
20372,0.12177967133986783
20373,0.34053331834449396
20374,0.13211900236424862
20375,0.038698197209611776
20376,0.0871010280891357
20377,0.1848810378017111
20378,0.422045497074514
20379,0.4343432250738243
20380,0.29328695566921337
20381,0.23904348620239194
20382,0.04352477151002543
20383,0.8026194305315771
20384,0.04634298119619451
20385,0.1206426723122454
20386,0.0320490740944344
20387,0.321989929136905
20388,0.24925600341626544
20389,0.3397006712326315
20390,0.20051533284198736
20391,0.164714622552565
20392,0.047570687539276
20393,0.42016931077030667
20394,0.1805849480543379
20395,0.07177203014663962
20396,0.38709548384282755
20397,0.500960537216486
20398,0.17961388927394828
20399,0.45770167245756316
20400,0.36389294066305533
20401,0.10803505791537697
20402,0.35923631089676467
20403,0.3637410589018324
20404,0.1203553500557742
20405,0.19395121740248594
20406,0.045350082596147714
20407,0.2679095631727801
20408,0.03129892684673832
20409,0.22402073343574572
20410,0.2184120660258476
20411,0.2209362292687285
20412,0.20332871966947094
20413,0.013447390706869547
20414,0.0915153158549475
20415,0.20529448179185109
20416,0.2822523199635622
20417,0.8822234137158182
20418,0.3960556583891972
20419,0.43028166533696915
20420,0.10939035026503548
20421,0.016016869836864563
20422,0.10605210726670779
20423,0.29465969742914117
20424,0.24310860095563597
20425,0.28154634822405
20426,0.27055151489613904
20427,0.002723880093736374
20428,0.15771805896131127
20429,0.042074203075406345
20430,0.06332002950381821
20431,0.10720165384379206
20432,0.06349735054500139
20433,0.17266052283312014
20434,0.030257636061160918
20435,0.11999294222896678
20436,0.028729971468290386
20437,0.3007228110479606
20438,0.1870936667221972
20439,0.17195381974301144
20440,0.20639888739574155
20441,0.11793550709667164
20442,0.041059959790694954
20443,0.16229615317265658
20444,0.025392985159618256
20445,0.7059292332055773
20446,0.3959454965447425
20447,0.5136914071395864
20448,0.08491168934211127
20449,0.45301093790937913
20450,0.12353275582892727
20451,0.02688745309342607
20452,0.11524155550851552
20453,0.05949875325097599
20454,0.3852166715363171
20455,0.048420583473634336
20456,0.32223374109073133
20457,0.30427874721157017
20458,0.05913368849019831
20459,0.3077135217134079
20460,0.45840308228964627
20461,0.21677023453568958
20462,0.1592553195343648
20463,0.21988099481954435
20464,0.042919145787477256
20465,0.2154770164305448
20466,0.4086843277447439
20467,0.22636696611042456
20468,0.22771269121133048
20469,0.32308669647872024
20470,0.13753634164342757
20471,0.25888218857852
20472,0.0986313081338966
20473,0.6808908887095069
20474,0.16765066228360298
20475,0.3442903011680948
20476,0.07598473281035581
20477,0.07031778252635246
20478,0.5862270608472382
20479,0.14293673105601076
20480,0.008060962467045504
20481,0.06480172720438673
20482,0.23708284920974734
20483,0.356297032808883
20484,0.12449740454466514
20485,0.27941192344268717
20486,0.07804400928852842
20487,0.006621892163393747
20488,0.26659452671227585
20489,0.12294976966009435
20490,0.18795344268515415
20491,0.21114994610888602
20492,0.005195006848351693
20493,0.598611681885079
20494,0.025582146583133725
20495,0.47744807292258434
20496,0.42448800085264493
20497,0.2558146651979095
20498,0.48380044777409226
20499,0.19110964314812087
20500,0.10562930348484312
20501,0.11313938141956272
20502,0.11343337475150025
20503,0.4395469572338556
20504,0.26709855454280773
20505,0.032840589308408136
20506,0.5168147727328445
20507,0.21162979359460424
20508,0.05124594914578468
20509,0.1838217343245785
20510,0.2282685212552837
20511,0.07238116177464768
20512,0.7598719998125922
20513,0.36667370542048106
20514,0.31974646999753575
20515,0.24335949330116563
20516,0.010179638978612222
20517,0.2646834730731982
20518,0.0639786561253135
20519,0.05142861285841838
20520,0.16902604641920166
20521,0.13358762147014364
20522,0.0772827463875498
20523,0.19456146154802917
20524,0.35223127347007566
20525,0.2577181557982283
20526,0.5669031395889143
20527,0.1099633564095968
20528,0.07072544413257296
20529,0.23839147732668717
20530,0.16504734757938366
20531,0.3974903149062976
20532,0.26109885773030683
20533,0.22149052403883696
20534,0.03362575722437566
20535,0.10996933155741935
20536,0.15381695718951882
20537,0.16415378667028338
20538,0.4674979237731256
20539,0.11556642330097056
20540,0.04032708441183869
20541,0.2899316640515268
20542,0.5766913211556584
20543,0.16320042062257373
20544,0.09867129775110453
20545,0.015593320695342765
20546,0.23162439293557058
20547,0.1559878945066286
20548,0.00880766265229829
20549,0.058852656459380995
20550,0.11727402315776098
20551,0.17504140066726281
20552,0.0348364896193336
20553,0.160148261750847
20554,0.024701029884916424
20555,0.5907409959035302
20556,0.3683052027748102
20557,0.27947356634538834
20558,0.1239003915647059
20559,0.4243426757288581
20560,0.2096584210667975
20561,0.08391595096517106
20562,0.19309417944666193
20563,0.10192372251973658
20564,0.5824726989047733
20565,0.4297450195951407
20566,0.13708462266459653
20567,0.9018123216685955
20568,0.10445479932431358
20569,0.4584634093868056
20570,0.6954442153711952
20571,0.04587944123624872
20572,0.5352924671453391
20573,0.04768506085005944
20574,0.05102958030091941
20575,0.35394270486644547
20576,0.04868025039590348
20577,0.009467545346305303
20578,0.19108170394654866
20579,0.3273275930067499
20580,0.07285699530156042
20581,0.48032454171944755
20582,0.644451747935996
20583,0.13070765478685523
20584,0.2807801009111119
20585,0.648869349810379
20586,0.2523847404076914
20587,0.13030718787071405
20588,0.20885749577567767
20589,0.07866180550248873
20590,0.4929999678318386
20591,0.3460875637357596
20592,0.5483018218566907
20593,0.06437398240806591
20594,0.4100867808463781
20595,0.210307431822856
20596,0.058133584740395206
20597,0.01567926333010915
20598,0.009599753138614782
20599,0.032318454579863085
20600,0.21350632313158588
20601,0.04593398404170374
20602,0.2241839567987885
20603,0.3159103783356869
20604,0.21795547843735674
20605,0.8484349377742858
20606,0.23033561757343504
20607,0.22599631977100723
20608,0.27670537830373687
20609,0.04036722037607241
20610,0.08705945794341875
20611,0.3875640930845904
20612,0.14789494726312621
20613,0.07123794939283085
20614,0.11236779584284338
20615,0.101360707052583
20616,0.024345815163274564
20617,0.007669634335028748
20618,0.15053335908797055
20619,0.08618090243264265
20620,0.19562325275304382
20621,0.21126611943035556
20622,0.40294453399769053
20623,0.3619993489836885
20624,0.16063860567380142
20625,0.3703508315356237
20626,0.10943026424390995
20627,0.0672119630253602
20628,0.2597151659853709
20629,0.3234167409683989
20630,0.19619814646497905
20631,0.31331146654054387
20632,0.21297157014187768
20633,0.6783461509696848
20634,0.35876255568214616
20635,0.2922148880672378
20636,0.07719219961708396
20637,0.12086024883627254
20638,0.12568936965669164
20639,0.025538320153241027
20640,0.3614886558085473
20641,0.6645561910655556
20642,0.19673599405800513
20643,0.20226228248512115
20644,0.2333119724828112
20645,0.18664795085135402
20646,0.45275125104234953
20647,0.8135551371825499
20648,0.47389449913631637
20649,0.30613594703977254
20650,0.1597306077371536
20651,0.3189902798309959
20652,0.20904329504929797
20653,0.03415000967893317
20654,0.5221434273353901
20655,0.25233788060270784
20656,0.27800551095199005
20657,0.3213193496037538
20658,0.09975814773654394
20659,0.6310523211962235
20660,0.008627168338453435
20661,0.3895645150005349
20662,0.49490020977742855
20663,0.030218818772675956
20664,0.48942332461459154
20665,0.381077252200628
20666,0.23901156598122592
20667,0.24951107927853003
20668,0.04338271822525797
20669,0.19099846608278845
20670,0.08541701097677547
20671,0.08469766767569922
20672,0.15554259815234273
20673,0.6171731247636735
20674,0.12736735667858667
20675,0.17022682762327043
20676,0.12632370626205872
20677,0.2097953154774481
20678,0.659996430332006
20679,0.21794961585608516
20680,0.04803979062988909
20681,0.2333355835729813
20682,0.20910791496035355
20683,0.20191391478875234
20684,0.34879905272167183
20685,0.035512039773454324
