id,dep_delayed_15min
16926,0.23920521830369498
16927,0.1313026987363529
16928,0.07358841716994499
16929,0.37318370546009866
16930,0.16416679873013887
16931,0.7686816710582971
16932,0.357345190327229
16933,0.1945878761073235
16934,0.011688742936834985
16935,0.26874692348985424
16936,0.06269020194603953
16937,0.14455469158933532
16938,0.11341837089530761
16939,0.44243937223859553
16940,0.04737274251605468
16941,0.01380057239250925
16942,0.3889961118014055
16943,0.015966091829847984
16944,0.0895917191349983
16945,0.0076579895877272675
16946,0.13232932957399968
16947,0.0005062500622556653
16948,0.8856640363811129
16949,0.3366432196958851
16950,0.05062625630700843
16951,0.0026854301938955463
16952,0.15576522664001846
16953,0.12802294704670655
16954,0.909071376960897
16955,0.02273315396750148
16956,0.05835587578197312
16957,0.008264439356796697
16958,0.00439445918209293
16959,0.06455703463552555
16960,0.0786417878924547
16961,0.29077333329383637
16962,0.008040303241600774
16963,0.21373482525378948
16964,0.2350066814416856
16965,0.004996155509500197
16966,0.641880371458646
16967,0.03582560544348785
16968,0.005929154708601906
16969,0.15281461184203127
16970,0.01701889506179238
16971,0.36812719274120265
16972,0.24299689631118337
16973,0.14166242144020832
16974,0.056508425698651554
16975,0.11452518956819643
16976,0.11684751529285534
16977,0.06387689009783534
16978,0.8906607839939383
16979,0.3051682806434011
16980,0.07259232648428796
16981,0.0066159409947738465
16982,0.15061288934734404
16983,0.23045447147620612
16984,0.05479275522393762
16985,0.3166244417591244
16986,0.09055008930279464
16987,0.6027228552936372
16988,0.2020109444060937
16989,0.014182792677311394
16990,0.06568610708412706
16991,0.07767177880028188
16992,0.06480953884056014
16993,0.08712494657642932
16994,0.04743847124796539
16995,0.2704778224515595
16996,0.09852733127166993
16997,0.06670293351206794
16998,0.31835757316929203
16999,0.13836781177007196
17000,0.3891130903173668
17001,0.0015960803779927824
17002,0.02053810700839052
17003,0.012054273909757697
17004,0.49684135491164527
17005,0.07261710373514761
17006,0.318181176418777
17007,0.01302658596715304
17008,0.022616448367885653
17009,0.28226213302866504
17010,0.0008695427316540635
17011,0.023798708335249816
17012,0.021223408637112706
17013,0.5034829420327311
17014,0.22166322717822542
17015,0.012607204562956715
17016,0.059432759495933386
17017,0.31629917647966
17018,0.8250917475322108
17019,0.004056018596580093
17020,0.42625037335219873
17021,0.09312178556638444
17022,0.07990858420622039
17023,0.10875711857408486
17024,0.7961399709186768
17025,0.006394436668210108
17026,0.04230311667939699
17027,0.447016294708074
17028,0.5075125729072686
17029,0.007973075804191652
17030,0.6601334564796562
17031,0.10001893936282724
17032,0.0133264459039067
17033,0.7678739200040277
17034,0.01791437856513289
17035,0.0662867061795946
17036,0.03202825554717553
17037,0.30160225919349315
17038,0.7672211391342642
17039,0.670875607566345
17040,0.03215046809165368
17041,0.017610799704675602
17042,0.07281559410122061
17043,0.22706434790080926
17044,0.09570601520146112
17045,0.39172275719417604
17046,0.1360211567354919
17047,0.1885497555381262
17048,0.21952935092284911
17049,0.49827770380218284
17050,0.015562460292278665
17051,0.023018451147998553
17052,0.2552901671994867
17053,0.04591640398168198
17054,0.32406775751268185
17055,0.22006582388204418
17056,0.14416940040633333
17057,0.022701588459657678
17058,0.0013109382376432024
17059,0.11543333601889916
17060,0.7865898332647978
17061,0.07432478772484281
17062,0.026447333054877172
17063,0.6633646828183014
17064,0.026596830524075903
17065,0.3737241018284386
17066,0.3553517845301282
17067,0.2740491434211224
17068,0.29406518127202186
17069,0.7410378103812898
17070,0.00897622567330877
17071,0.003821909328185305
17072,0.451783533347177
17073,0.009101001641771475
17074,0.006628879401358788
17075,0.4853205898555151
17076,0.02306851383083802
17077,0.3260284498762585
17078,0.15609991904966575
17079,0.37256068242228774
17080,0.07792428280718636
17081,0.24095363224961117
17082,0.10960662553786607
17083,0.5377852404503561
17084,0.09845170818089441
17085,0.5149570593990764
17086,0.002683389452301621
17087,0.052280745380688706
17088,0.07449877376944061
17089,0.13129564219265505
17090,0.11724936951374385
17091,0.026920642836807257
17092,0.4235774678573363
17093,0.023055474257948523
17094,0.6781755116228624
17095,0.012844990113157305
17096,0.36947723297105683
17097,0.05646212476808699
17098,0.016228008615770922
17099,0.10675667340360527
17100,0.008742118919042082
17101,0.23724703523577972
17102,0.24405039493660094
17103,0.07875719858563042
17104,0.06786025087398655
17105,0.04880374601171542
17106,0.15062345464102095
17107,0.014374394318425963
17108,0.040726586296102374
17109,0.15574810884525006
17110,0.7396752492447686
17111,0.017403183558298077
17112,0.2780793688927515
17113,0.07564084009280651
17114,0.23310528834120936
17115,0.024974228686401704
17116,0.22386040887487474
17117,0.61875785252212
17118,0.11350100311656557
17119,0.08145891642556193
17120,0.4620239232384956
17121,0.07621320830071615
17122,0.024771080668709644
17123,0.6314461673832512
17124,0.25813654413309284
17125,0.012854610234133403
17126,0.04080108138392465
17127,0.21962730345264803
17128,0.4398349076705705
17129,0.06277565618339535
17130,0.2461246347704385
17131,0.020186232949849402
17132,0.006858837059146731
17133,0.012853113484800721
17134,0.30433231443063347
17135,0.30585750662035177
17136,0.6865022043674857
17137,0.013705858789082571
17138,0.95518311528742
17139,0.0407882800729944
17140,0.007002698269794512
17141,0.1849526392094467
17142,0.5805831003283985
17143,0.03902138069247292
17144,0.025826747027984785
17145,0.0004028176179602367
17146,0.003083779842934534
17147,0.30745767767846766
17148,0.36451688597570775
17149,0.008966819354251662
17150,0.9801001130420339
17151,0.04134368577337201
17152,0.08247258959584025
17153,0.1875168422333203
17154,0.0074383035879584496
17155,0.03510619575765042
17156,0.01558450203907958
17157,0.054689607639439336
17158,0.005834507332265808
17159,0.09862989415723294
17160,0.0008043659275158415
17161,0.16347373030283208
17162,0.2581268193336231
17163,0.5558423934940477
17164,0.6314450432498894
17165,0.05120124854464302
17166,0.9824075252001788
17167,0.39292956346937796
17168,0.15262795020093622
17169,0.0013713884426347189
17170,0.26424328384878815
17171,0.09376722161696038
17172,0.14175385622466874
17173,0.1633164608106524
17174,0.003769836853579236
17175,0.33388991410599156
17176,0.09278654142302212
17177,0.05023888701076502
17178,0.18533473371311765
17179,0.05110110423457618
17180,0.1746131514604608
17181,0.25622306115055177
17182,0.00225250790605048
17183,0.03639487301267785
17184,0.13114574367516188
17185,0.021969148749987392
17186,0.2894559995702856
17187,0.09943045832408733
17188,0.7862078316812902
17189,0.03186170164575832
17190,0.2970321127739607
17191,0.46076160447275044
17192,0.01784885227982492
17193,0.27622614900099873
17194,0.24708295495035412
17195,0.03734984202436211
17196,0.04009823273856864
17197,0.5617194507682144
17198,0.5706574851582349
17199,0.45255567730936486
17200,0.07388043226696127
17201,0.3789898935551032
17202,0.0065476178781132405
17203,0.2824705984826305
17204,0.0041495448064074415
17205,0.6734088449296988
17206,0.08316367045794198
17207,0.13937030681364485
17208,0.013018790119492593
17209,0.149251660308649
17210,0.049062723426328836
17211,0.050069528104743716
17212,0.04141895743943276
17213,0.1816888148022175
17214,0.1431872078828886
17215,0.2132291087663892
17216,0.05931630367272365
17217,0.06570931619598926
17218,0.33207978100687635
17219,0.14384305073183962
17220,0.027806994111680316
17221,0.2830280871323508
17222,0.022750711541030384
17223,0.02394874286545893
17224,0.017982438022471136
17225,0.930355713371571
17226,0.10895805074874994
17227,0.38086005740376133
17228,0.17187073577469006
17229,0.49909285428447997
17230,0.050599536318693905
17231,0.2972472624782181
17232,0.047432389937276276
17233,0.7203499830472261
17234,0.11589264857622922
17235,0.06126142121134972
17236,0.6063718410814991
17237,0.03171462370964843
17238,0.07498326679724766
17239,0.2257850097323368
17240,0.0048055161123952625
17241,0.12483036740088094
17242,0.052859908994065154
17243,0.20554543808946935
17244,0.019207362700179628
17245,0.3100112979436144
17246,0.018837604991098204
17247,0.07863204433994801
17248,0.036515653040994474
17249,0.01613051364080144
17250,0.020924114963073462
17251,0.32662845909287336
17252,0.08317197039213431
17253,0.007374123274297535
17254,0.5236655821546327
17255,0.00604925138787437
17256,0.5801023822505962
17257,0.10562202252685947
17258,0.01527336125450495
17259,0.0017863575944858138
17260,0.014421290639061947
17261,0.016454782986379427
17262,0.13612193759246657
17263,0.01841020126955011
17264,0.014322731804756081
17265,0.009165973842669295
17266,0.002459736112724591
17267,0.16100375288361385
17268,0.5212997152697031
17269,0.5388896098555569
17270,0.5730919317457164
17271,0.07053435063211536
17272,0.06381531221318841
17273,0.2745723739253565
17274,0.08979347737230012
17275,0.05671425756394422
17276,0.534118271837667
17277,0.05302242274497699
17278,0.02337386687451464
17279,0.0073482761454248475
17280,0.11555904248377827
17281,0.2998989666812624
17282,0.060228265369511015
17283,0.1832196993517883
17284,0.027648025099754735
17285,0.04934767175950496
17286,0.3216778017625844
17287,0.08411254699140959
17288,0.7254364378612755
17289,0.04528220971994307
17290,0.01421306390114888
17291,0.05129301752638776
17292,0.37011105357217616
17293,0.012936958154130955
17294,0.10221905044352066
17295,0.030036852625627206
17296,0.0019022185010197873
17297,0.13745150721015817
17298,0.21956160200067637
17299,0.34961867215218473
17300,0.09053382609054368
17301,0.04675177973729176
17302,0.15254118813102055
17303,0.5008027650224378
17304,0.011069223081047316
17305,0.6577056650304114
17306,0.11390378273062439
17307,0.12933644230931876
17308,0.8090290212061805
17309,0.10549706343808361
17310,0.444292550986076
17311,0.0313800838560861
17312,0.727710487090878
17313,0.024073790771479548
17314,0.42270023134230805
17315,0.872694316496747
17316,0.11089229556039612
17317,0.6086149729215065
17318,0.7905522568107107
17319,0.25969884214253763
17320,0.39357821764729506
17321,0.48562640453467126
17322,0.3186436214053813
17323,0.0006522632742752666
17324,0.4379306438693611
17325,0.3036511919675605
17326,0.5656831506086714
17327,0.40444011914164874
17328,0.1064766216900903
17329,0.0310846834550923
17330,0.17669711913587807
17331,0.0012586222369837033
17332,0.017420267382806644
17333,0.3844405634849
17334,0.047549423418298244
17335,0.10963357209648002
17336,0.0022435376046077626
17337,0.0061044556832457325
17338,0.03528444373768826
17339,0.12289670660796449
17340,0.10238933417604425
17341,0.009371015421638628
17342,0.08735753962450275
17343,0.8528964948292077
17344,0.6650728190074408
17345,0.26077810915090205
17346,0.028657826778591293
17347,0.044372422056660754
17348,0.25477305409198553
17349,0.576902534902583
17350,0.04919110885454653
17351,0.21984976431932937
17352,0.1890890921307648
17353,0.015407992226097874
17354,0.49643814375457873
17355,0.16337706431357238
17356,0.3545584010689873
17357,0.8474818856852114
17358,0.05502048227788898
17359,0.001971162659585394
17360,0.0175040198728564
17361,0.15673214724867884
17362,0.1042941010156315
17363,0.5006595081433705
17364,0.16403801370709295
17365,0.3954368843840643
17366,0.4548880980048169
17367,0.014823918306109726
17368,0.006369516144677932
17369,0.8092864535346587
17370,0.4448893067483006
17371,0.010024066022861109
17372,0.3968710609529833
17373,0.05154950115897121
17374,0.06423818882329321
17375,0.13846958713006005
17376,0.09857165640002025
17377,0.032698307072614924
17378,0.004916076370568115
17379,0.07252230905139452
17380,0.21130174864729018
17381,0.0038592414792737455
17382,0.5643014258915666
17383,0.144259062549627
17384,0.2424582493689377
17385,0.032778622458286236
17386,0.007724072371406225
17387,0.4862449706531437
17388,0.07679404658508374
17389,0.3233272983303214
17390,0.16291791235516775
17391,0.19490486478544566
17392,0.3790412188709818
17393,0.025464605798858782
17394,0.5291717431234644
17395,0.017183509894027935
17396,0.04301207793277658
17397,0.17644965641057056
17398,0.019774507085403542
17399,0.11093362989788298
17400,0.7765794084255464
17401,0.1990333742687969
17402,0.07440230017747211
17403,0.2731885069549141
17404,0.026848587667218135
17405,0.06039669749690243
17406,0.03619174176879596
17407,0.14304604336705595
17408,0.006363091969798255
17409,0.8179918816019013
17410,0.007058573188255212
17411,0.0978281198071488
17412,0.2097684276991489
17413,0.04131392336623457
17414,0.5568234207424468
17415,0.10758959854698462
17416,0.05612009954841003
17417,0.031428194820712005
17418,0.041589338812491355
17419,0.1884509168911938
17420,0.18941694530059422
17421,0.15630199688882843
17422,0.03465055464631279
17423,0.06450794780914947
17424,0.49516525599643363
17425,0.1364985706490686
17426,0.2675316087798675
17427,0.025779053140408015
17428,0.1831775951498447
17429,0.07894225191745338
17430,0.09736234679138817
17431,0.017303574842200423
17432,0.4834961801402692
17433,0.026071259197301563
17434,0.035500207324582735
17435,0.06416035209285584
17436,0.29653004629326607
17437,0.029911671066113244
17438,0.37105993927048964
17439,0.5204991697217156
17440,0.03764572065582545
17441,0.2972760835791683
17442,0.1146793296976358
17443,0.39064051610409034
17444,0.5418693671521513
17445,0.09080958452915501
17446,0.030941959387586555
17447,0.035516707925311586
17448,0.8048026524889337
17449,0.0517884834176113
17450,0.30194701658749984
17451,0.2977323730145381
17452,0.002495757043002338
17453,0.10272153161123149
17454,0.11219484786245107
17455,0.9397742836685741
17456,0.0061210892244107345
17457,0.0401946610211645
17458,0.17804449722410248
17459,0.011641853608317014
17460,0.04938543209912371
17461,0.002367040784855053
17462,0.39340792338185077
17463,0.13212922431202748
17464,0.16483238647002618
17465,0.048032002697914876
17466,0.4164672579641074
17467,0.08713551461801415
17468,0.11109953256766
17469,0.5607499748349862
17470,0.6607154495031492
17471,0.042183968804638663
17472,0.007476218120206137
17473,0.0024103923178291626
17474,0.40799998702815543
17475,0.0020569103408892143
17476,0.2689488438322691
17477,0.4918890346819053
17478,0.21780105227884167
17479,0.004838739553213857
17480,0.07078940910223303
17481,0.4711392864225473
17482,0.001295603681097427
17483,0.0008935029649812002
17484,0.0019332882146910644
17485,0.01665875662061899
17486,0.18273371858988907
17487,0.24821359158867085
17488,0.0010656125499401545
17489,0.3406555353014958
17490,0.44070058021218483
17491,0.12565076521790092
17492,0.007148527265540689
17493,0.09993520742546268
17494,0.2770561851801985
17495,0.1042893602669285
17496,0.014406146516040849
17497,0.024107897619789886
17498,0.8891538681189711
17499,0.009884340630958664
17500,0.7157402685949636
17501,0.06634229186865806
17502,0.11309243697029286
17503,0.2145326551462203
17504,0.37258729562576753
17505,0.40742055278505224
17506,0.17153727901407034
17507,0.8167476201421469
17508,0.10722738803444623
17509,0.02225405206503638
17510,0.32433425765237006
17511,0.001861714248997255
17512,0.0018463568663555237
17513,0.20331330344147114
17514,0.2049557269377971
17515,0.12592768857098832
17516,0.4414118364340387
17517,0.0053249794945283355
17518,0.02171388732698211
17519,0.6737636884282564
17520,0.01755821056725511
17521,0.10793529812419042
17522,0.002212455732168179
17523,0.3540928578034582
17524,0.5946355399065668
17525,0.16031170327965236
17526,0.3258818645600524
17527,0.03564786854428371
17528,0.16503747380157502
17529,0.01184073115947073
17530,0.22735817477069137
17531,0.03800954570378218
17532,0.27554138238678366
17533,0.48393172368553966
17534,0.5459578866493754
17535,0.026790708029560538
17536,0.035504516588020896
17537,0.05086947201718805
17538,0.10434451501578149
17539,0.07875749152936444
17540,0.43461393090737194
17541,0.14657650387217827
17542,0.01724599545680062
17543,0.11702093719417228
17544,0.08417385947415387
17545,0.07949755184957336
17546,0.029419081917810914
17547,0.002050644338565773
17548,0.22274579131074265
17549,0.05437126907365114
17550,0.003311497329300974
17551,0.12456106502254717
17552,0.5003760727386409
17553,0.333896215631214
17554,0.35152216141248893
17555,0.016132793283889217
17556,0.15905218223842119
17557,0.2391664565491416
17558,0.004660719820134907
17559,0.002899647233739355
17560,0.058226801488377396
17561,0.33556211578343564
17562,0.19327908706373012
17563,0.10898620590511815
17564,0.0952219019672641
17565,0.02597649070441614
17566,0.05871669194194815
17567,0.05039657044969602
17568,0.2964097299537535
17569,0.3431092312053003
17570,0.10328699531203268
17571,0.20853862681109703
17572,0.05694608926767987
17573,0.12018629345776874
17574,0.1490340514532981
17575,0.08786994343023018
17576,0.130345406474218
17577,0.016277901103211406
17578,0.0974691494841258
17579,0.018706186500283994
17580,0.19395969765462084
17581,0.013877531442098908
17582,0.010058793528923244
17583,0.742358262783136
17584,0.05524208263007801
17585,0.11969440071580609
17586,0.19023255383201332
17587,0.058408634951544414
17588,0.07350677500180701
17589,0.002303653128354807
17590,0.38229800879910614
17591,0.8423769666198309
17592,0.11948602486368565
17593,0.2542317977180723
17594,0.033429218610109515
17595,0.3323101410560513
17596,0.7384074934966531
17597,0.15542460206721737
17598,0.010037582297815683
17599,0.0032392650271216928
17600,0.474539159834436
17601,0.007349032807181404
17602,0.043855020201643044
17603,0.5604717283725446
17604,0.2755593696793309
17605,0.026565705814463565
17606,0.17492064454239506
17607,0.3011951752935821
17608,0.25289079477821846
17609,0.7428176270828794
17610,0.18518118927881957
17611,0.29458827298148477
17612,0.5027762588089341
17613,0.13384048498452572
17614,0.0533618163099529
17615,0.020804164245482516
17616,0.4882741848608954
17617,0.06407587281338627
17618,0.23907151047541733
17619,0.0004184345136613816
17620,0.06862831618003251
17621,0.14979682832138147
17622,0.03079751061835294
17623,0.0033984618474566567
17624,0.03776005478069427
17625,0.007771061524243779
17626,0.1541739746916887
17627,0.4819901851045168
17628,0.03941326348006313
17629,0.4642705735119572
17630,0.6642641149118848
17631,0.22158892337054664
17632,0.09702804167778258
17633,0.2679257180085248
17634,0.045152464243801566
17635,0.010216922796958811
17636,0.2259348204629144
17637,0.03939511025530992
17638,0.10694921866036516
17639,0.12267428145640726
17640,0.056513749006152775
17641,0.1889207313792451
17642,0.06568393264616276
17643,0.0937886488976963
17644,0.19649786493194937
17645,0.14481489583402207
17646,0.22135236528230257
17647,0.04932847574482414
17648,0.27419223672110543
17649,0.2053306349705596
17650,0.14262082171084484
17651,0.013808197060388229
17652,0.012608878015131308
17653,0.5895377551714254
17654,0.01360912369426538
17655,0.01761179581769819
17656,0.08880882197152346
17657,0.02277706184288788
17658,0.16247427219097135
17659,0.008621796397293165
17660,0.06856777910778247
17661,0.4734061458212257
17662,0.10121471838005673
17663,0.03181091173117698
17664,0.006535035636300675
17665,0.1104815649286752
17666,0.2803225532690394
17667,0.5330372873616142
17668,0.2567652530500747
17669,0.0014578912471366215
17670,0.061892524770167046
17671,0.24757059146205693
17672,0.019343523556612646
17673,0.03838400242701947
17674,0.7387804726929228
17675,0.031617889583776905
17676,0.5072808757677311
17677,0.02907030385597306
17678,0.0348771151968887
17679,0.13033571615607084
17680,0.027127600940685052
17681,0.34298732795107556
17682,0.7530392262762853
17683,0.15462729252771157
17684,0.3146842048650156
17685,0.2798657281219211
17686,0.29221213791492345
17687,0.013717540640301475
17688,0.019284599451186952
17689,0.42781760594970947
17690,0.1180418988276655
17691,0.30063184936724907
17692,0.784413329590443
17693,0.17759003511717886
17694,0.47230929535466487
17695,0.06194363731190499
17696,0.06418787326543231
17697,0.010450304432878891
17698,0.015909724116109743
17699,0.011391027891165006
17700,0.033009369990355114
17701,0.16350013248284984
17702,0.008406810002366531
17703,0.41399000602582536
17704,0.32419289306050536
17705,0.03564859946226396
17706,0.0001963289652255386
17707,0.03060742446632093
17708,0.0465646718665909
17709,0.06654442022709073
17710,0.2185349515843005
17711,0.0020647447360214012
17712,0.34607506604305993
17713,0.24694618627432222
17714,0.01722881201483228
17715,0.16859085652075145
17716,0.5416907797767747
17717,0.37733985833806666
17718,0.012546615539558922
17719,0.006567384199372532
17720,0.002448532139309226
17721,0.6976416461885621
17722,0.04922869697531489
17723,0.27409251286618336
17724,0.49945827279846766
17725,0.32042091748911194
17726,0.2601665045704315
17727,0.09386847856549574
17728,0.3137629592992052
17729,0.02534248344319585
17730,0.13872195792637734
17731,0.01405062198305739
17732,0.004190866941103526
17733,0.4049755120238103
17734,0.13121875271195554
17735,0.001174407068572422
17736,0.8758606123301842
17737,0.018744621182955952
17738,0.08872811401309648
17739,0.0718747150219919
17740,0.15377423518814493
17741,0.0501946496977524
17742,0.011981166799385105
17743,0.15098636216877903
17744,0.9376585586246453
17745,0.11638285025265356
17746,0.05340772155576964
17747,0.025884364752662946
17748,0.0565504159225638
17749,0.026094624811240072
17750,0.5486479202836752
17751,0.5621552777086576
17752,0.19942006658216993
17753,0.01277282008451687
17754,0.090014710331344
17755,0.013808540568707754
17756,0.11388041591441335
17757,0.10288967449771139
17758,0.14016695983777486
17759,0.03225376424564652
17760,0.004615726444674277
17761,0.13330096894591853
17762,0.41021492960091993
17763,0.1269186813350736
17764,0.760287253329373
17765,0.29065406567334917
17766,0.020500163025436554
17767,0.2312495037034049
17768,0.010984537348712064
17769,0.031098654602963308
17770,0.1333690956356041
17771,0.07764948135470293
17772,0.26958273859270154
17773,0.049032204752819
17774,0.2831414335840746
17775,0.06992701858029551
17776,0.005480323207369346
17777,0.08422957972681729
17778,0.023290611125492047
17779,0.06644087411643475
17780,0.09670700675220102
17781,0.7536668477210869
17782,0.3607358961974301
17783,0.17508355057779654
17784,0.026742513760304662
17785,0.10248419823226759
17786,0.10399525464931372
17787,0.007639905143197433
17788,0.5042169319899483
17789,0.006321896602081926
17790,0.0061522335274519285
17791,0.16527936605583193
17792,0.003040993676575768
17793,0.006911287226072253
17794,0.048764038587199944
17795,0.2540223741808194
17796,0.22621971797565932
17797,0.15639422507848155
17798,0.013568445734608223
17799,0.12490264707941717
17800,0.028645938438335385
17801,0.45565244902907776
17802,0.008570690964653774
17803,0.9507265884805516
17804,0.18447096782388706
17805,0.01127151290059757
17806,0.05677722040997247
17807,0.33670680185799723
17808,0.0020732664877068994
17809,0.13330569986883511
17810,0.09594359970290911
17811,0.31804964047750933
17812,0.2688602181601457
17813,0.19926131928159488
17814,0.5988874850470126
17815,0.256261903045755
17816,0.004558917140649335
17817,0.5093624014299956
17818,0.5492699088050927
17819,0.16329913617511424
17820,0.7381640482452747
17821,0.0542629890234513
17822,0.07278230287702378
17823,0.008574556653206429
17824,0.3797496483895429
17825,0.023864368411458618
17826,0.12751964618562905
17827,0.0031320500037407117
17828,0.18462042527298192
17829,0.8926443912645718
17830,0.07540398508142354
17831,0.048088941919416976
17832,0.30381894462512615
17833,0.011371513848777796
17834,0.13848970193663251
17835,0.11948946763199286
17836,0.32092678933116425
17837,0.019325263519832925
17838,0.475043375762371
17839,0.1735070020192755
17840,0.08700350568701556
17841,0.048948406104252176
17842,0.043068722097735226
17843,0.24614739183192003
17844,0.22275302734574812
17845,0.06768104947187595
17846,0.036694037583162226
17847,0.005154029312882255
17848,0.10333728227807257
17849,0.09572005853074804
17850,0.21951794256585605
17851,0.08290087023570766
17852,0.06863291589471525
17853,0.06065763723550374
17854,0.2767107717021369
17855,0.3889540455162893
17856,0.006985167555780857
17857,0.007633616764718419
17858,0.48246363941183895
17859,0.29147644886839114
17860,0.02616298164782497
17861,0.003976799397470199
17862,0.5102792105510253
17863,0.09258973515530038
17864,0.959387765188418
17865,0.04646359855188518
17866,0.17343575454585608
17867,0.01081012905385541
17868,0.20215915937634588
17869,0.33946330918897216
17870,0.0852998938580115
17871,0.17974805108592593
17872,0.1561949278539263
17873,0.11000818801301904
17874,0.45515717613311163
17875,0.05455996666256703
17876,0.39537085031771174
17877,0.041128073104402356
17878,0.28009819163162214
17879,0.02914773508114761
17880,0.1624605670340923
17881,0.26763087756652326
17882,0.31137745656964055
17883,0.3070969237139762
17884,0.09292064898070981
17885,0.01757396634732821
17886,0.5621345735501704
17887,0.13271619446671323
17888,0.001867291235179575
17889,0.4783685046940561
17890,0.005909594439125298
17891,0.5560062466681504
17892,0.021761314158144647
17893,0.11831130816000732
17894,0.6532212154271625
17895,0.005199680034000243
17896,0.4529532776456083
17897,0.4911455245411259
17898,0.01602012407450759
17899,0.5867303018383124
17900,0.22593664377055347
17901,0.16070188550167544
17902,0.02250706426596578
17903,0.0037900388789049284
17904,0.033880641768699635
17905,0.9469029713256161
17906,0.5174261874375181
17907,0.0277645838536765
17908,0.06419642198403457
17909,0.43954029262781524
17910,0.02802146136852677
17911,0.16071860777624514
17912,0.16195742029405888
17913,0.22660524857318398
17914,0.008799314592659573
17915,0.08080956401112822
17916,0.014658084230498357
17917,0.05616319466196545
17918,0.11925314212930066
17919,0.3545410944225321
17920,0.02933339192948099
17921,0.0218818981474063
17922,0.3424440376603801
17923,0.00046618466957552525
17924,0.07987770859156809
17925,0.19874413108810915
17926,0.036161635758942115
17927,0.20125580508154464
17928,0.5530418798302925
17929,0.5507245358780497
17930,0.28096533369042886
17931,0.49026022825612514
17932,0.00041629166725402146
17933,0.11207899623532848
17934,0.09776274131829828
17935,0.8059255107509831
17936,0.015071333015089847
17937,0.04182766049854618
17938,0.1594548820085472
17939,0.6711154420112531
17940,0.22499883623361794
17941,0.3206239977042772
17942,0.0863014510575099
17943,0.033372356427533126
17944,0.8447623816237356
17945,0.20557411627498434
17946,0.010522286131914466
17947,0.06451466678634502
17948,0.2520662166295117
17949,0.014089605864524759
17950,0.4268815990258509
17951,0.18685998299281723
17952,0.06191720466434714
17953,0.05382360643711133
17954,0.0070251257979850575
17955,0.1281394438634231
17956,0.11110731843401413
17957,0.3920105754201866
17958,0.4446084751257396
17959,0.1212377653016839
17960,0.5702175780725032
17961,0.2180246647994808
17962,0.598997467550159
17963,0.02659690230924956
17964,0.32151875122359147
17965,0.05486706687894181
17966,0.02477177954499528
17967,0.05253147632411596
17968,0.17518965809570577
17969,0.18319425449831106
17970,0.03690648908125288
17971,0.1083806117520226
17972,0.1538501760008015
17973,0.11106818098347908
17974,0.1572799628006901
17975,0.10282211271232299
17976,0.5361961776391542
17977,0.06968122380877752
17978,0.1589551725731868
17979,0.06806098985984307
17980,0.021733293384186836
17981,0.021682945483851215
17982,0.18677025264470945
17983,0.4608431518316546
17984,0.30876694333190935
17985,0.044597785158758056
17986,0.1393077108842373
17987,0.10399504051389011
17988,0.02169267226283941
17989,0.30781259309561304
17990,0.03846763178271061
17991,0.3108587922649722
17992,0.0018677013656508597
17993,0.08088300989423164
17994,0.6297143763782512
17995,0.5611596553750866
17996,0.5492774395394797
17997,0.00262258266308596
17998,0.024671764509850883
17999,0.359686999153983
18000,0.1861475871779628
18001,0.10563357010103222
18002,0.6153098596135474
18003,0.11715496604753868
18004,0.0031683630447545035
18005,0.0009836545099999447
18006,0.06777033484258395
18007,0.08707040259540738
18008,0.458382566416078
18009,0.08439015779178508
18010,0.16329970183197406
18011,0.033192138713356016
18012,0.13954643858290158
18013,0.012631785921822397
18014,0.08507054510095814
18015,0.13370089591332088
18016,0.1652243215880225
18017,0.7713808390247661
18018,0.07067731164732902
18019,0.17056351671265782
18020,0.21121906265138143
18021,0.18529225019667184
18022,0.29466127163417605
18023,0.663271255448031
18024,0.023300003457991478
18025,0.01183523957908543
18026,0.15623581744233808
18027,0.13036349742334374
18028,0.45431074067684296
18029,0.04311888971022789
18030,0.14264457985104742
18031,0.5526783486968215
18032,0.006811587036715995
18033,0.4696500999221544
18034,0.45100640008784676
18035,0.9506037077055042
18036,0.2719608687409649
18037,0.05205215987696867
18038,0.011980147822248372
18039,0.08070978106624607
18040,0.12218041159820063
18041,0.15681419688382828
18042,0.002357790955423287
18043,0.015199236385988484
18044,0.34474025317021173
18045,0.0764241226962655
18046,0.32690203931369516
18047,0.022642758933880652
18048,0.962977523212729
18049,0.4178685769837469
18050,0.06502266556211883
18051,0.2840614372402037
18052,0.003095759009111264
18053,0.15112601862086716
18054,0.03662346992013733
18055,0.5209161904700689
18056,0.8465984117335973
18057,0.12310735678821959
18058,0.010387053056229974
18059,0.07588229253932965
18060,0.012684269679267552
18061,0.035093797571553925
18062,0.0907403880171919
18063,0.04618713210504422
18064,0.4300771251015872
18065,0.010499329827511126
18066,0.003308457575406159
18067,0.03328981786902132
18068,0.40850426464258593
18069,0.09302633862407744
18070,0.3283012149465238
18071,0.02613354330842988
18072,0.015072057614332696
18073,0.17136116535905707
18074,0.01174397732046241
18075,0.0009419338925209506
18076,0.057163258287303204
18077,0.013913753299555676
18078,0.1277893007708065
18079,0.2082436532970156
18080,0.03812470775446195
18081,0.04816738580243114
18082,0.22768216656160584
18083,0.3822227092611205
18084,0.05235417320348049
18085,0.30476513318968784
18086,0.19712870155948506
18087,0.09848847760969615
18088,0.05250267650081926
18089,0.030758052325450702
