id,dep_delayed_15min
2380,0.27138346348857084
2381,0.1686179132507567
2382,0.10151151013445349
2383,0.3505410163590133
2384,0.18226905205928606
2385,0.1958438436963539
2386,0.40802758034093545
2387,0.06619340908094773
2388,0.03398441002703675
2389,0.042913251225899535
2390,0.1837390430355799
2391,0.2763063027246658
2392,0.022415566622817365
2393,0.30963350940482903
2394,0.3303524109779575
2395,0.10906350120992647
2396,0.16462098802327085
2397,0.4578481223152958
2398,0.3290881015076602
2399,0.1855162868061027
2400,0.1316586204043805
2401,0.23303999848175697
2402,0.18254770296362688
2403,0.1976725529542719
2404,0.3222768858872659
2405,0.21100889580040574
2406,0.2561213806836237
2407,0.2710904280018492
2408,0.15541116291095441
2409,0.3852369686720212
2410,0.10515022264921882
2411,0.13715592867260368
2412,0.36951573786902703
2413,0.2758052381717726
2414,0.3651492775992315
2415,0.24317032690741056
2416,0.1592574545695083
2417,0.12416423375438833
2418,0.027299216386786396
2419,0.46647925271822405
2420,0.1319290227424752
2421,0.3764803576800335
2422,0.4498628343155913
2423,0.10123255383341728
2424,0.13282932886277393
2425,0.02689499181883386
2426,0.2533206674809251
2427,0.07537539737822085
2428,0.07979231747380315
2429,0.07731404114806091
2430,0.10632932038483345
2431,0.15148963305784585
2432,0.07887095595198847
2433,0.25100959714164917
2434,0.039499868426023245
2435,0.18252139223371303
2436,0.30465116355331545
2437,0.02748629213410732
2438,0.08504225759831456
2439,0.3198295076377623
2440,0.08415407884534626
2441,0.09434484264232788
2442,0.2000611673638854
2443,0.3326098849310353
2444,0.18048080554450227
2445,0.28297103549104446
2446,0.03479769817712892
2447,0.22372207981594336
2448,0.11039577349177096
2449,0.16847783325671112
2450,0.28069857483891475
2451,0.0452812293423141
2452,0.03551006337559412
2453,0.15450095386459
2454,0.0440027398029139
2455,0.11850037107284797
2456,0.04423220642421987
2457,0.6174312654704227
2458,0.025581800535271378
2459,0.08671882727160053
2460,0.24226322504527315
2461,0.1554174703099068
2462,0.2599663134385445
2463,0.07509788764756754
2464,0.01733290402504889
2465,0.8738139455115668
2466,0.14603523333983656
2467,0.20191559486962482
2468,0.15447155447703229
2469,0.02022816398998693
2470,0.19935224221998174
2471,0.3255144015931731
2472,0.18527216577803837
2473,0.035834449712154104
2474,0.013961300114877909
2475,0.5281040285082278
2476,0.03167848999714271
2477,0.32836901506113864
2478,0.02584254641633514
2479,0.19556020626145698
2480,0.14243129932141846
2481,0.1918064544593883
2482,0.36813177559967325
2483,0.1334352406249101
2484,0.14674456425476734
2485,0.2948156995592952
2486,0.1555713217674094
2487,0.30246830383411166
2488,0.2659996864023475
2489,0.033461656111785934
2490,0.5579445838853548
2491,0.1079895916827921
2492,0.14522919337053028
2493,0.17935633371430615
2494,0.37889538886384616
2495,0.03570719333484802
2496,0.13992862487003432
2497,0.6957143663459626
2498,0.06450733283961753
2499,0.4072543874632254
2500,0.17076763470829803
2501,0.8788211320976753
2502,0.24099906166848986
2503,0.31509218002831035
2504,0.4471836875651792
2505,0.137810457785486
2506,0.17848065324405227
2507,0.1868064182148548
2508,0.24828878924640557
2509,0.1832494868507341
2510,0.035728303998873126
2511,0.20158445866576577
2512,0.037160124847624876
2513,0.3020014668574519
2514,0.0888216933675699
2515,0.1266994621945492
2516,0.30139278044369006
2517,0.22115457967491597
2518,0.15286725979656415
2519,0.15454000820345526
2520,0.18822220021307248
2521,0.3474017676755869
2522,0.06833854088677586
2523,0.05621975241158616
2524,0.06226068953062851
2525,0.13252081371138308
2526,0.3023537483484141
2527,0.14457584068430587
2528,0.4280998218554474
2529,0.15517684120629832
2530,0.16991992548525175
2531,0.1173296274128629
2532,0.19099046032416003
2533,0.8889443398553151
2534,0.268526521022479
2535,0.1941700640915268
2536,0.3379525172913302
2537,0.40773181795072405
2538,0.06736794300769455
2539,0.1594825775140682
2540,0.21997018455539555
2541,0.11585247988826265
2542,0.019771925990765965
2543,0.23761011779951954
2544,0.17249912455066288
2545,0.08097629500450296
2546,0.028036320064235558
2547,0.05807252797705462
2548,0.09994657939137591
2549,0.24991375656460835
2550,0.1935544579858491
2551,0.0325408974696514
2552,0.4090786618729646
2553,0.25505054247187625
2554,0.33478097482536634
2555,0.42831750993443723
2556,0.13790220653760188
2557,0.1941657511320451
2558,0.36233987587519634
2559,0.02539699134102828
2560,0.03399155484668814
2561,0.4621956721067062
2562,0.3636403151954365
2563,0.13086967665456606
2564,0.23721554713517984
2565,0.2858358553986653
2566,0.07324468571159645
2567,0.2684985061062133
2568,0.26274034862379186
2569,0.3261050088730741
2570,0.10874690084256994
2571,0.11736044262279108
2572,0.3232673068582262
2573,0.17333717628055986
2574,0.1521419150457961
2575,0.02724535562549892
2576,0.31045227304309836
2577,0.12459221403060088
2578,0.07461170692854908
2579,0.12217155540408947
2580,0.2572806251564671
2581,0.10151009120292023
2582,0.16187307850790497
2583,0.2255821571424771
2584,0.5225002445942055
2585,0.2543179182878989
2586,0.04073415144507078
2587,0.340978050309704
2588,0.11250513847417219
2589,0.3693961973921225
2590,0.3502399542205155
2591,0.07256293331129415
2592,0.5896596507473035
2593,0.08944912856117145
2594,0.1082752255580712
2595,0.021504285732312247
2596,0.3369938029825713
2597,0.373260976535467
2598,0.32846072838395407
2599,0.2360900945730511
2600,0.22945486717472163
2601,0.4177343351825036
2602,0.14988930143952733
2603,0.47842878259936744
2604,0.2260539347362493
2605,0.20248324421855168
2606,0.06193880083258933
2607,0.02461179225585246
2608,0.2997955890247593
2609,0.037309169119163266
2610,0.05713378082190335
2611,0.10096693315739776
2612,0.3612816723792834
2613,0.1878470730576198
2614,0.1176895952091857
2615,0.4870253047178528
2616,0.15311470357376294
2617,0.2794536946644849
2618,0.08801307647580112
2619,0.13622013397074445
2620,0.12091046391816457
2621,0.025140212897269306
2622,0.0503048888936874
2623,0.117213258182498
2624,0.22048893850229748
2625,0.21570091468508035
2626,0.23181751257176295
2627,0.14291677983991985
2628,0.08970502867621714
2629,0.12603116779425422
2630,0.17719481736513848
2631,0.35977926926583065
2632,0.3002598919936399
2633,0.1575930411074157
2634,0.11374456955303831
2635,0.056642321982710075
2636,0.34622425372015436
2637,0.04650917243527534
2638,0.2972657495204588
2639,0.19863478066813178
2640,0.2020038612381148
2641,0.10567261529133465
2642,0.39438283216763
2643,0.1272717730434533
2644,0.14762525752889624
2645,0.06177701291121172
2646,0.22730331506181758
2647,0.23874905483373207
2648,0.11477619716670091
2649,0.22980211609788687
2650,0.12041052844378951
2651,0.14897935599899703
2652,0.0405648716422066
2653,0.053193013340829064
2654,0.3644767827288043
2655,0.2654467096849434
2656,0.09869961430279922
2657,0.17624596227555808
2658,0.3130592092683329
2659,0.10786329421453891
2660,0.28767008780504333
2661,0.3597144084126474
2662,0.2708738908919771
2663,0.31972327260461414
2664,0.15474319624405905
2665,0.2257150797450932
2666,0.17246873426872572
2667,0.09773312439611237
2668,0.07407527719234819
2669,0.26854435152059275
2670,0.698165549259094
2671,0.14346079367436834
2672,0.19767211912243868
2673,0.22191126122936936
2674,0.11623258079590064
2675,0.17649620333683383
2676,0.08694406976275135
2677,0.22154976806996368
2678,0.0878493215830543
2679,0.24913868938041991
2680,0.1923146536365216
2681,0.05319469856026718
2682,0.043679872576762827
2683,0.11292661973243262
2684,0.3793556364001146
2685,0.015238652257896113
2686,0.01948249620305997
2687,0.1739337560321954
2688,0.09193070561287552
2689,0.03790966318882236
2690,0.08521120156593799
2691,0.5654779577174481
2692,0.06744016005538149
2693,0.16486532981726246
2694,0.1532950843674737
2695,0.22403641456759082
2696,0.19323211283328956
2697,0.1906370350609169
2698,0.09254479262355382
2699,0.23886649720471828
2700,0.3144496625484925
2701,0.33616568859732415
2702,0.5304283451192049
2703,0.2214305280932542
2704,0.16485337916235873
2705,0.06803745151083061
2706,0.34580617300670813
2707,0.08304485439049403
2708,0.03988205213569168
2709,0.15512092340303435
2710,0.30028651006303797
2711,0.2850138886788345
2712,0.4710303714855094
2713,0.47422775450426513
2714,0.0954730571031498
2715,0.1776071069249375
2716,0.1285315760823914
2717,0.2344806430632903
2718,0.6648534691925104
2719,0.10802974779272562
2720,0.27828064480166564
2721,0.6837238789049279
2722,0.16359849295658108
2723,0.1843374952061053
2724,0.45334999967835465
2725,0.12415729490289856
2726,0.047978118306309575
2727,0.1943279952031317
2728,0.3271911161226915
2729,0.06054885186363689
2730,0.03111828918586891
2731,0.13118436590033533
2732,0.08738247012799405
2733,0.10818717537067885
2734,0.3277425728214943
2735,0.3795255615482162
2736,0.1807695775984887
2737,0.07719649719688386
2738,0.06002547077014112
2739,0.07491099538643511
2740,0.05194162964682085
2741,0.9765401191147166
2742,0.32309887083616917
2743,0.19880923883894808
2744,0.07250092838612425
2745,0.055066589250412405
2746,0.19190945876172427
2747,0.2764604170696611
2748,0.08913423983980151
2749,0.09088588663197938
2750,0.04980780180557073
2751,0.04457828404391157
2752,0.0744108893639655
2753,0.26389150008876205
2754,0.14097117106516058
2755,0.5135258923134715
2756,0.20169379208626706
2757,0.1398780647671857
2758,0.16287653325338503
2759,0.3278284823826228
2760,0.13661462643620853
2761,0.12081105765068749
2762,0.29798623803572594
2763,0.21518033967750255
2764,0.18695949522702776
2765,0.14446753019888614
2766,0.08257119297350005
2767,0.11298593336679183
2768,0.963977983947005
2769,0.04824002672983907
2770,0.06047088168031497
2771,0.4630728270107642
2772,0.091419866385537
2773,0.19773167671853611
2774,0.05073934217073518
2775,0.18107029352737122
2776,0.24337363092871672
2777,0.023822175174897847
2778,0.7831648286853199
2779,0.13237082429743327
2780,0.328994952460891
2781,0.21893008496043662
2782,0.2500926334171089
2783,0.07952032922894149
2784,0.12510560608691398
2785,0.49523922198117887
2786,0.3073551132370797
2787,0.3010258455430767
2788,0.16913091254488896
2789,0.1334408506828485
2790,0.005719763836950302
2791,0.1093340475931155
2792,0.15277414344378362
2793,0.11107635663627012
2794,0.09827789850449063
2795,0.147243426705892
2796,0.17214259610917954
2797,0.1838954145338909
2798,0.1298328585392978
2799,0.15845281260855268
2800,0.032893224054068394
2801,0.11173331929634815
2802,0.17273632222162483
2803,0.3523651087286501
2804,0.3879469995816844
2805,0.2864424138434202
2806,0.3213914868004289
2807,0.21234240626536555
2808,0.044776705251699266
2809,0.4126543408411413
2810,0.371785882057117
2811,0.022236983527335684
2812,0.8406425313641521
2813,0.22750414230254656
2814,0.36710781003028276
2815,0.3691157117166491
2816,0.1367389743463874
2817,0.2662494829910412
2818,0.1642484252470217
2819,0.670232785337558
2820,0.17224039676276195
2821,0.01624545740030121
2822,0.09291006503565598
2823,0.1243713220289085
2824,0.4740770555439756
2825,0.1591854516038041
2826,0.2438817933160189
2827,0.1063019656242222
2828,0.15271444635556197
2829,0.10363705935053373
2830,0.284979615262726
2831,0.16549824506542377
2832,0.3068148946645297
2833,0.26381480408641894
2834,0.3785048451409144
2835,0.11588680890411489
2836,0.15969381990828918
2837,0.019586871116658033
2838,0.20082299566608863
2839,0.27480821000169176
2840,0.20552485611667556
2841,0.20414091311208313
2842,0.41248539316800437
2843,0.013738897297770636
2844,0.2006212291498334
2845,0.2424719250429739
2846,0.04096461867003598
2847,0.02739584356872875
2848,0.18706049005135678
2849,0.25994317797481664
2850,0.28006407517547166
2851,0.0454820629826308
2852,0.1500078990944264
2853,0.3388695412780809
2854,0.10474568247750177
2855,0.18126898849111595
2856,0.15104342710683885
2857,0.22815537559540908
2858,0.32920710439545126
2859,0.17918440231413357
2860,0.22029732274540054
2861,0.020437983691268414
2862,0.014438445515827016
2863,0.19064807966139438
2864,0.059483395729331166
2865,0.2755339393233855
2866,0.07900031330326349
2867,0.03976207824208382
2868,0.44216968969465054
2869,0.18114177617767713
2870,0.028712227917308247
2871,0.1821973098831444
2872,0.28630702932517665
2873,0.21700526482315707
2874,0.15365795805897192
2875,0.22625552837199886
2876,0.30344567404550177
2877,0.07253742256453471
2878,0.12890583541264447
2879,0.06308904579078307
2880,0.2272801620370958
2881,0.17652068665782447
2882,0.19194634437397257
2883,0.2761215443632426
2884,0.21132112068356532
2885,0.35257584706176065
2886,0.12016068578806097
2887,0.1456391331516323
2888,0.03683340390836835
2889,0.2462482246050029
2890,0.047275535520633925
2891,0.530925495096038
2892,0.6160586779602127
2893,0.1649241214806041
2894,0.11457549001273694
2895,0.03489123055381725
2896,0.30115774700292736
2897,0.38131662486961165
2898,0.20471123522292858
2899,0.23652993472444434
2900,0.0555727320272393
2901,0.22877628637146258
2902,0.41816936619336065
2903,0.6145809053082624
2904,0.10643875390250267
2905,0.09910690498691785
2906,0.1790138124601599
2907,0.20956122016370335
2908,0.07267217628849526
2909,0.1281830656615403
2910,0.2339292165812779
2911,0.08712320307773391
2912,0.4133698579717234
2913,0.24391195121879827
2914,0.1836611174574267
2915,0.20051299168831369
2916,0.3034513896554861
2917,0.08760530648411831
2918,0.3511869021692835
2919,0.22108872830082305
2920,0.3900268753972946
2921,0.03696992092638102
2922,0.314142461108294
2923,0.044858986465546584
2924,0.14712582393756654
2925,0.176274547350291
2926,0.11692070328296238
2927,0.43471765474924895
2928,0.13527627545654214
2929,0.14206859650810952
2930,0.18712128072788412
2931,0.025525056884273967
2932,0.18691781609543068
2933,0.2538823960118964
2934,0.01368297008127979
2935,0.34246526782646936
2936,0.10488945028806208
2937,0.03963776053265214
2938,0.05156028218167096
2939,0.058222527183026195
2940,0.060630478003891035
2941,0.01858543246843348
2942,0.15645058807943585
2943,0.6377592119335164
2944,0.1900496808871995
2945,0.025291077256150374
2946,0.2835622702326309
2947,0.13670450461361486
2948,0.14484818915761186
2949,0.17857647005146926
2950,0.170234873977012
2951,0.24308373357732105
2952,0.3206987382843172
2953,0.236650114110604
2954,0.23506631760803992
2955,0.09719357064345013
2956,0.27970221566010617
2957,0.17885621777093538
2958,0.19640486007180413
2959,0.2265123134460985
2960,0.590311759688225
2961,0.16016604970543227
2962,0.16652683149797626
2963,0.2218785431651957
2964,0.44810965344879533
2965,0.28681998475640924
2966,0.3917383178757327
2967,0.11840154491938641
2968,0.2579902104199036
2969,0.055238609171139104
2970,0.38837948410815426
2971,0.023539581822818782
2972,0.24053525867593767
2973,0.02884800434326017
2974,0.42329177732545903
2975,0.2177674578302627
2976,0.11397773313439129
2977,0.014214788141659605
2978,0.1880454491158539
2979,0.1287153776546843
2980,0.0176990068506836
2981,0.1923667690277945
2982,0.29249897419233123
2983,0.313835080423703
2984,0.3349848487555371
2985,0.18601731434877417
2986,0.37693773462731217
2987,0.046340248364234664
2988,0.031085684646150573
2989,0.04597065690516971
2990,0.22923989768751724
2991,0.38691058453339877
2992,0.1914765497111401
2993,0.29287708085872033
2994,0.08428138086169643
2995,0.19022205449772223
2996,0.10122738695240625
2997,0.03104471322259818
2998,0.23106250165008008
2999,0.22207233077575436
3000,0.3050057169981649
3001,0.23555044942915873
3002,0.4721034199581681
3003,0.36083459491671543
3004,0.196770019074602
3005,0.13653199526580334
3006,0.09475473268231702
3007,0.114347320236573
3008,0.03461132005729636
3009,0.03192049350932042
3010,0.042508345475638254
3011,0.31253821584343217
3012,0.10744530061431531
3013,0.1530857529128525
3014,0.0881553590202965
3015,0.22376030894758908
3016,0.21832018009404636
3017,0.08803791061074723
3018,0.14492195033507882
3019,0.3184572074057923
3020,0.22451489317446982
3021,0.3457682907241702
3022,0.19249255579401706
3023,0.267716756578854
3024,0.3759666979714345
3025,0.7307686608639067
3026,0.18441345655381006
3027,0.2072696770301369
3028,0.19745547844459105
3029,0.34578822311701374
3030,0.3082897920526812
3031,0.4750150563272417
3032,0.2129727663067172
3033,0.16859824185784522
3034,0.5073513931499495
3035,0.21886715162816514
3036,0.24627121963810156
3037,0.060838072956225
3038,0.8202906321307182
3039,0.013273810892440157
3040,0.02548794343791919
3041,0.2729382679612752
3042,0.18860972385747535
3043,0.10784327335988621
3044,0.09026592399725038
3045,0.15989406690670796
3046,0.5202025844509778
3047,0.22373457840056832
3048,0.3949643350322718
3049,0.021000249654743137
3050,0.20792107059452838
3051,0.031746535051547536
3052,0.15597707391471405
3053,0.19519833207321022
3054,0.222333055967375
3055,0.24271106229018885
3056,0.018316440559338648
3057,0.24889974824008754
3058,0.1414432729757079
3059,0.05123559985604844
3060,0.1574118762112622
3061,0.23938271868134994
3062,0.5917074396991904
3063,0.09088618414910894
3064,0.2918714140735285
3065,0.23646205079546828
3066,0.20050711655195028
3067,0.018639759889230823
3068,0.34716686567757177
3069,0.317005736050034
3070,0.09527424791525035
3071,0.3620158414938711
3072,0.35835473742627805
3073,0.7963337236052719
3074,0.22577990487899638
3075,0.33086889673943237
3076,0.16199428523573664
3077,0.522046347938335
3078,0.07869070642190888
3079,0.09600817414489107
3080,0.2051260830132766
3081,0.544639775730118
3082,0.14564559237529648
3083,0.1438457205124954
3084,0.04590097178321938
3085,0.21116578672481018
3086,0.4228162078525679
3087,0.2088800847924829
3088,0.2575501355048848
3089,0.2269800399779005
3090,0.017943420767252593
3091,0.12731315078599184
3092,0.4842273153646028
3093,0.28270900124274617
3094,0.18937855462155914
3095,0.2593852355981872
3096,0.38764637064333873
3097,0.2941019315948118
3098,0.04395747083302161
3099,0.030223264439347648
3100,0.8668652080576538
3101,0.10802239403847028
3102,0.1327856164112033
3103,0.21594329617137975
3104,0.22584150229724423
3105,0.04944602239779881
3106,0.15280668903642994
3107,0.20232430085823094
3108,0.19944059990857538
3109,0.42591044343078793
3110,0.1764930876270849
3111,0.25884187889837584
3112,0.024174077189787573
3113,0.14428557121325292
3114,0.32649249542413117
3115,0.7488036288660369
3116,0.36583737500099023
3117,0.038427057517698426
3118,0.16990940220445985
3119,0.2600000189138246
3120,0.2251289379169821
3121,0.032152415367772934
3122,0.18801555984123414
3123,0.30075703114235985
3124,0.20289041259531157
3125,0.20177861370414457
3126,0.14382581963950503
3127,0.2737451514322654
3128,0.10280153402334412
3129,0.026772300503294134
3130,0.03868277309537392
3131,0.312848422024627
3132,0.1527851467368027
3133,0.731801623730047
3134,0.1428768187721072
3135,0.06666766125352311
3136,0.21142374046374884
3137,0.23091408414206777
3138,0.4195288519543064
3139,0.3210476289789111
3140,0.07778938080108373
3141,0.27092223998488657
3142,0.0423688692181046
3143,0.29108844064702655
3144,0.06862669698295562
3145,0.02083154634517405
3146,0.21683571292419343
3147,0.03207982886023941
3148,0.07240679094484996
3149,0.2118443066319701
3150,0.2919548593181494
3151,0.08645050190127025
3152,0.2591554454703097
3153,0.12142653278022215
3154,0.02853654068343735
3155,0.2826510256717325
3156,0.24847701443541234
3157,0.2424872597360799
3158,0.08143519524275723
3159,0.022083921368765278
3160,0.15546859214175746
3161,0.10908528145254764
3162,0.06228357381700301
3163,0.08982729081618512
3164,0.15718646124590047
3165,0.15274500658612405
3166,0.2765331969596377
3167,0.07383906268926901
3168,0.054455968683108646
3169,0.2842656621373357
3170,0.1434166087525349
3171,0.09822879493292375
3172,0.1694956463071034
3173,0.10171704811018785
3174,0.028270951210469405
3175,0.3132847144007894
3176,0.1369847045920213
3177,0.13303511017666847
3178,0.15889746339891653
3179,0.16606880840029084
3180,0.2730438912052927
3181,0.17306823112494205
3182,0.3321178251469156
3183,0.14026741733469403
3184,0.11702181748824343
3185,0.09837488647465917
3186,0.2118211369675322
3187,0.39326606691466715
3188,0.3326925163297375
3189,0.12207293280130437
3190,0.12538028039623672
3191,0.23016017771944589
3192,0.3883120872794689
3193,0.0979959379543356
3194,0.11400252828539545
3195,0.13115397871292186
3196,0.2015050292135336
3197,0.10595180977423722
3198,0.6996738426894378
3199,0.14442973299204892
3200,0.14904962364700072
3201,0.05685416477117328
3202,0.03328183628186593
3203,0.18677842349598478
3204,0.21695216051146238
3205,0.21067688295725984
3206,0.3275715626595154
3207,0.2614965000698814
3208,0.16260355780537852
3209,0.16484545094740563
3210,0.023936149780637128
3211,0.13570279117760695
3212,0.13013287089237138
3213,0.14164321444549907
3214,0.40982436989825877
3215,0.09252938742949458
3216,0.09850949930970423
3217,0.3366329306549872
3218,0.16376613907697496
3219,0.1419295633274169
3220,0.18379747019460468
3221,0.6064623580604491
3222,0.1592587340978027
3223,0.23566666494745467
3224,0.16066430387107333
3225,0.19510531109928442
3226,0.15153230944443555
3227,0.04541302131666428
3228,0.2614966870632237
3229,0.35348920123334016
3230,0.14685423773118447
3231,0.1243737232713035
3232,0.1320478877398543
3233,0.7376054845716544
3234,0.22383701156420224
3235,0.04140104388027321
3236,0.06090367480979533
3237,0.026828799213843357
3238,0.12230462433584025
3239,0.04393794082510429
3240,0.44460645852747804
3241,0.39173858136854045
3242,0.1889588371221103
3243,0.041851130284462995
3244,0.11762334859400647
3245,0.5247171921951254
3246,0.11021126237698338
3247,0.11585001102225448
3248,0.21561493125549303
3249,0.4266022592598562
3250,0.28024287961461924
3251,0.2869681634590526
3252,0.13381765506872884
3253,0.13165513012651286
3254,0.309013306949431
3255,0.15145334707512068
3256,0.3287358035959708
3257,0.7298651200464445
3258,0.18907846353301241
3259,0.07144853592434798
3260,0.021532849775844288
3261,0.03864904853036234
3262,0.27401600648312635
3263,0.20382962578682007
3264,0.13846815323625103
3265,0.11050896906484942
3266,0.25444618461194257
3267,0.2599747896845843
3268,0.2373851570870851
3269,0.7187734938468473
3270,0.22645061248328685
3271,0.08108368167311282
3272,0.02255268270574879
3273,0.32431438335823815
3274,0.2207953602978501
3275,0.25864518495992744
3276,0.1512044818847454
3277,0.16230731851291447
3278,0.1399263853311522
3279,0.11304004696224931
3280,0.2747224799040185
3281,0.41550536343503447
3282,0.1536930123041182
3283,0.5902588305741565
3284,0.14743284339291488
3285,0.6778261013796945
3286,0.42755065350555954
3287,0.16679447458455998
3288,0.3919114559038241
3289,0.292615084424976
3290,0.06784443255501246
3291,0.20879853258416725
3292,0.5326964309287615
3293,0.10728131954913597
3294,0.05252185791575734
3295,0.1549065898821716
3296,0.34434213449097034
3297,0.02589780351764295
3298,0.21033861214751368
3299,0.2003846970830817
3300,0.03160840164734872
3301,0.24358023203683746
3302,0.12596250633062162
3303,0.16333219772607646
3304,0.13862589598971536
3305,0.19049896027085242
3306,0.21308605187072965
3307,0.42076502418479167
3308,0.5827947676936506
3309,0.02054868143928947
3310,0.42988932404497054
3311,0.25084803970636854
3312,0.1988232082462127
3313,0.2838675435225909
3314,0.31005058923516743
3315,0.18537752942165814
3316,0.2875974871464782
3317,0.201430353431086
3318,0.10502656244053103
3319,0.1335271327372689
3320,0.16701674359562224
3321,0.2658157542760931
3322,0.19022253172176798
3323,0.3793567343788389
3324,0.3558103181924432
3325,0.18745659736957673
3326,0.23791085502290646
3327,0.014441514725018721
3328,0.4396339465501878
3329,0.7210467927467951
3330,0.11895929897908693
3331,0.101037601555857
3332,0.11399631264288082
3333,0.31768794053071253
3334,0.09247544050431179
3335,0.2655531610448764
3336,0.06461738593184937
3337,0.2207248185425869
3338,0.061124497200434266
3339,0.23971572746809824
3340,0.016688670535907373
3341,0.3153211965355032
3342,0.025853311936974654
3343,0.06355925114043805
3344,0.1053157179572488
3345,0.2675863602898262
3346,0.04998593001142504
3347,0.01738082829773818
3348,0.020683765510640523
3349,0.09446266721908866
3350,0.20177122457864818
3351,0.708861456899441
3352,0.054880945799825616
3353,0.13236089226086625
3354,0.03175106569353219
3355,0.1376416298801121
3356,0.24175379586987575
3357,0.1293618538978368
3358,0.12224576958328935
3359,0.17922002822753488
3360,0.47208671944768965
3361,0.3746391650469675
3362,0.11675191007079051
3363,0.1025500744316861
3364,0.481783580214932
3365,0.01838589123570068
3366,0.10033541937545368
3367,0.10476025904679606
3368,0.07354705002237134
3369,0.17222697753539432
3370,0.10932789025905544
3371,0.07387229350052997
3372,0.27000738468675334
3373,0.14492454040884525
3374,0.7450031177319465
3375,0.20842906293823912
3376,0.006033206206151375
3377,0.12808435166136348
3378,0.25391020164694467
3379,0.29107297115703773
3380,0.1269143222497585
3381,0.24325751011759333
3382,0.020986335113757203
3383,0.31939046899420553
3384,0.11977725695948807
3385,0.024795525633025367
3386,0.11477175854856317
3387,0.24156897660704615
3388,0.10061339376020777
3389,0.47661140540250396
3390,0.25787320142903797
3391,0.20322630245342707
3392,0.24330886804142363
3393,0.21056212785781403
3394,0.06276249373899867
3395,0.22457839279847647
3396,0.10262086918189012
3397,0.2689317455208754
3398,0.12940243790276604
3399,0.03958910508589174
3400,0.2175892428022265
3401,0.4530613067474088
3402,0.16053375402708425
3403,0.027505361220460933
3404,0.05287311582596183
3405,0.5045840121595743
3406,0.3409958377691439
3407,0.30951083094725923
3408,0.1462045291470247
3409,0.12483087770144326
3410,0.09703417571037422
3411,0.02191341044456648
3412,0.23077750783759451
3413,0.14585206865683673
3414,0.9485629697825735
3415,0.31739480471332937
3416,0.10944724839764597
3417,0.42929911231760043
3418,0.16206045079421716
3419,0.18890920894301153
3420,0.11272326869722228
3421,0.42013769324364486
3422,0.19311095162581157
3423,0.028591764836086525
3424,0.2127635714016774
3425,0.3140388633915208
3426,0.3850920546505807
3427,0.17158929502729373
3428,0.10113865979833053
3429,0.209373903569832
3430,0.8716981228570403
3431,0.062291971803111454
3432,0.11849202055252103
3433,0.10356496197463004
3434,0.0523885394250433
3435,0.49390337626712877
3436,0.29692795657707993
3437,0.04912271135331906
3438,0.07437550069546246
3439,0.029743506842166326
3440,0.06133373980167013
3441,0.28055529327222356
3442,0.27879421781395936
3443,0.1962782049049429
3444,0.16761526396197812
3445,0.11929890226939376
3446,0.19057328739858648
3447,0.1978203558768304
3448,0.06463281809391071
3449,0.17844327770835278
3450,0.021475751655347486
3451,0.2026247901806299
3452,0.06738465240927989
3453,0.2816037006009568
3454,0.5560059777592442
3455,0.350658658252696
3456,0.03797871747504762
3457,0.05273399932528122
3458,0.23046291441728092
3459,0.3414218095103325
3460,0.5162638157722513
3461,0.14090251991294078
3462,0.049355957946582145
3463,0.2622355631309357
3464,0.24045154658366644
3465,0.1732069400504678
3466,0.19396115729905947
3467,0.2477092099077131
3468,0.1963222189202485
3469,0.07138116910160575
3470,0.15360014691265642
3471,0.21893006701424408
3472,0.23614874496166485
3473,0.17853737483603765
3474,0.27414365420189796
3475,0.043624957946716975
3476,0.20407931050117314
3477,0.12491155383420348
3478,0.16605093562021878
3479,0.13505313886492926
3480,0.210562106828232
3481,0.18284081384235412
3482,0.0216767087201709
3483,0.08414636857299719
3484,0.02770514667470777
3485,0.15453323907055397
3486,0.05351218288657895
3487,0.03221794724265563
3488,0.23479912831764577
3489,0.1253975159755464
3490,0.1360130214407251
3491,0.052071665903090765
3492,0.42301058761657195
3493,0.26199847707507035
3494,0.3192190746328144
3495,0.14831075273766042
3496,0.06514636971479164
3497,0.13386589203981844
3498,0.27925639527634116
3499,0.3041152869244737
3500,0.15566757708370638
3501,0.08109420419125361
3502,0.17430617068760423
3503,0.22368853343015307
3504,0.19701082604017495
3505,0.20442285769346802
3506,0.06716453322609219
3507,0.02225573604164141
3508,0.07132968033027405
3509,0.28474843086273327
3510,0.12628861081031617
3511,0.13152684082381103
3512,0.4252135150283213
3513,0.14371739588731713
3514,0.35916820833356017
3515,0.09937054226568458
3516,0.1209867274535249
3517,0.2837648516967183
3518,0.27506270298456625
3519,0.2705418676274013
3520,0.18766825291658526
3521,0.11328252092857115
3522,0.19024635028101367
3523,0.27062481814712663
3524,0.4871060063732466
3525,0.36473265803878235
3526,0.014381380246916282
3527,0.14568253392253877
3528,0.03147802219181584
3529,0.11737281595095382
3530,0.4187469157048205
3531,0.017854536828805563
3532,0.1935913034083001
3533,0.11493215477658121
3534,0.1756492586920442
3535,0.11619191190938567
3536,0.20320843709890082
3537,0.2012656040342824
3538,0.06163835219065244
3539,0.028063337764734565
3540,0.14951831605356847
3541,0.12182872400895743
3542,0.14783593692926475
3543,0.1566679473399863
3544,0.2150385388713664
3545,0.18499491600242501
3546,0.18273575679514298
3547,0.5288853865920693
3548,0.4699734584883909
