id,dep_delayed_15min
21247,0.06990024426903516
21248,0.14636183130760383
21249,0.3754994063843621
21250,0.020119076861096753
21251,0.023699323377310667
21252,0.030012577350651236
21253,0.20393489371169815
21254,0.2673016579765106
21255,0.3155074890539862
21256,0.4537060460257736
21257,0.16271049128982898
21258,0.17363803112530404
21259,0.2192145108526399
21260,0.08054538393152517
21261,0.3437535342650167
21262,0.3893296975340473
21263,0.4978114806636101
21264,0.11709209452849763
21265,0.32085773148355873
21266,0.12332547327493477
21267,0.25671183506560363
21268,0.2729551921340993
21269,0.11426334395964964
21270,0.06853801956926119
21271,0.05317001917836147
21272,0.3076520643504819
21273,0.09143618659315161
21274,0.3122822854994174
21275,0.16417605880484917
21276,0.03542501330401271
21277,0.194943765106572
21278,0.1243262890690593
21279,0.07729816252528553
21280,0.1759586568036325
21281,0.058592092230943776
21282,0.3493051376219286
21283,0.04858798083895578
21284,0.16508718758577345
21285,0.09895988427964528
21286,0.17968541152022402
21287,0.09126727122105449
21288,0.024128207354219063
21289,0.3114419454987984
21290,0.3326481187114667
21291,0.2323360721091971
21292,0.17082344663985108
21293,0.35038549772571886
21294,0.3088792215111819
21295,0.47709749783412436
21296,0.4692922664591033
21297,0.06673676607623022
21298,0.13391311948490384
21299,0.25776766801779083
21300,0.28952594135412296
21301,0.20877967067721354
21302,0.2021759654874363
21303,0.3295858532236878
21304,0.024836946594997036
21305,0.12016224536732235
21306,0.3218952097091155
21307,0.33134993944664864
21308,0.2444799423580908
21309,0.1336048625010522
21310,0.028706374538198073
21311,0.1661256457911463
21312,0.11709356904682477
21313,0.18929544891985906
21314,0.2040270898798779
21315,0.11054767572704924
21316,0.14998290017786253
21317,0.10168095073864847
21318,0.18447233071670788
21319,0.3255502713133537
21320,0.325536859428095
21321,0.16886314890280119
21322,0.026882088377430977
21323,0.25063412296646
21324,0.145567445645486
21325,0.06315003904394395
21326,0.09136851116500637
21327,0.10816368397483819
21328,0.05124012065280186
21329,0.16593168195771593
21330,0.032341776257251785
21331,0.20135497591174814
21332,0.1224347852374273
21333,0.11405669467491225
21334,0.18281219305058619
21335,0.2093102795523954
21336,0.1375789133893717
21337,0.2846110187085014
21338,0.07055901621784373
21339,0.16714026686805913
21340,0.11069886166738152
21341,0.12763805104539847
21342,0.15805473488292668
21343,0.1325739642475654
21344,0.17671437965071007
21345,0.055786882806591505
21346,0.2521000959442087
21347,0.18455108803558515
21348,0.11503281083452015
21349,0.1427328771315296
21350,0.12854295744797894
21351,0.5983112250179831
21352,0.1435186361308515
21353,0.4175005414839424
21354,0.2661120932135541
21355,0.14950174158059526
21356,0.0408224458802103
21357,0.2416770214533291
21358,0.7662007333559472
21359,0.11956582704985794
21360,0.5505837777953146
21361,0.02037952843167723
21362,0.19959838011541986
21363,0.08196470434256953
21364,0.23968965365836745
21365,0.2038498163082542
21366,0.13187881731801027
21367,0.028051900083492627
21368,0.34089292862181303
21369,0.09998916821813329
21370,0.21576404319860124
21371,0.23235171551594505
21372,0.31323574917732033
21373,0.11284074654654969
21374,0.2294462044428913
21375,0.16256964881098723
21376,0.02457622707585027
21377,0.39816294354958853
21378,0.20012392487100553
21379,0.33001494050231805
21380,0.10272580326000477
21381,0.3086121395705536
21382,0.09883531627404282
21383,0.2234621976162658
21384,0.1755292394241869
21385,0.32860243985446136
21386,0.07924666535185315
21387,0.6455437242553654
21388,0.08248911470359928
21389,0.1526433065992618
21390,0.7904249021652674
21391,0.26426356957898844
21392,0.18935938776191996
21393,0.2976201679187304
21394,0.275786822117305
21395,0.7081929623133069
21396,0.023053590946438992
21397,0.4555575603537838
21398,0.18444222504818059
21399,0.21424187406533626
21400,0.24787754044829835
21401,0.23020490171347183
21402,0.31710364761928495
21403,0.016775496840293794
21404,0.07344541612267247
21405,0.08392963732510757
21406,0.1473607630072692
21407,0.0720003345922332
21408,0.15464050536198462
21409,0.16484101699319448
21410,0.01795316587209622
21411,0.10927965490299585
21412,0.2820429546755436
21413,0.24368578373943828
21414,0.044718605443166304
21415,0.05604760712614303
21416,0.33558717563566426
21417,0.12998027288525046
21418,0.46296755991941707
21419,0.1235329854058181
21420,0.15029266940336464
21421,0.2555967095175213
21422,0.15134438805801423
21423,0.07429915917956885
21424,0.12117447254920444
21425,0.27725819260665574
21426,0.05745513076088799
21427,0.15855426639691245
21428,0.2918257692839717
21429,0.6298494012303123
21430,0.1387393962713066
21431,0.45841321997466883
21432,0.22520707496234615
21433,0.09720201259556376
21434,0.15261499436540255
21435,0.06574059805139924
21436,0.3361432286890813
21437,0.16315969313570616
21438,0.029506728730372054
21439,0.23043567720394562
21440,0.2822724433293576
21441,0.03365367173202005
21442,0.08044981140984286
21443,0.7757329313721187
21444,0.1269762778234968
21445,0.08377888554392285
21446,0.0202269132167001
21447,0.02672674740217003
21448,0.2642607781736714
21449,0.7019363682570838
21450,0.02639084881620603
21451,0.2409957283855707
21452,0.23475141664557525
21453,0.16297085773537057
21454,0.15065741056718882
21455,0.2803458599252634
21456,0.20033478753629813
21457,0.24258303270332204
21458,0.11360451538559119
21459,0.2800597915872838
21460,0.30911664670179617
21461,0.15862435606092623
21462,0.4345588221715661
21463,0.19811545984202528
21464,0.5170691329462234
21465,0.4838919036371612
21466,0.09976613048726597
21467,0.14697124174699833
21468,0.12034591202848753
21469,0.10730361666544937
21470,0.2670672433689194
21471,0.16552637676561333
21472,0.19376186158069347
21473,0.09581737914727959
21474,0.1448167465345023
21475,0.2907592613416386
21476,0.07861177222166126
21477,0.20464332830444287
21478,0.2538489478734021
21479,0.17337693138924962
21480,0.29311956028707986
21481,0.23260540005864927
21482,0.1430578181022698
21483,0.27045404831693304
21484,0.2524968966395613
21485,0.20508582360360086
21486,0.1674546774144046
21487,0.03694796776718526
21488,0.16288195228146474
21489,0.19639995434746282
21490,0.04883490293431745
21491,0.3052376662604779
21492,0.37460165690878
21493,0.026807896286401844
21494,0.20485240956481496
21495,0.22186038349755252
21496,0.3529644686063332
21497,0.10376425939507847
21498,0.19181076048579634
21499,0.07725215521022694
21500,0.15898171065303696
21501,0.17468345638880214
21502,0.16213513754819156
21503,0.11896852202438582
21504,0.5341284996167839
21505,0.1822660600432491
21506,0.6084709646635936
21507,0.04676874972394194
21508,0.28391580931377886
21509,0.15327170249673058
21510,0.1606394788609087
21511,0.6016613305455666
21512,0.36341485500171383
21513,0.19795034814551504
21514,0.19208755870360072
21515,0.22496771656554485
21516,0.4338963858348435
21517,0.8490658033781122
21518,0.2220857465736181
21519,0.02306824214722187
21520,0.23458380640864912
21521,0.5414149088137727
21522,0.3923261993684799
21523,0.16301726784112483
21524,0.09782927131656197
21525,0.19631593941203668
21526,0.10457584823317487
21527,0.04952473708891212
21528,0.24979632454961442
21529,0.1979579290281914
21530,0.3645432828798142
21531,0.20334710443531553
21532,0.06907494365778509
21533,0.17187681790584305
21534,0.5735974901335411
21535,0.3271315127446033
21536,0.013401102963595599
21537,0.7827210158571081
21538,0.09270136768723039
21539,0.16150628455750515
21540,0.10053824886875465
21541,0.07044513949969262
21542,0.07405461131622194
21543,0.6179829898218465
21544,0.13931962970411965
21545,0.18949189214866444
21546,0.23914795856260257
21547,0.17677474489544018
21548,0.0952348778515658
21549,0.7605408545919432
21550,0.07940164681664175
21551,0.060364862441993856
21552,0.23707441400815
21553,0.15353546789314523
21554,0.04729499857611495
21555,0.023766092358749005
21556,0.36984583545517064
21557,0.05646936468588911
21558,0.19759997531142276
21559,0.14148992078819425
21560,0.06406322267156175
21561,0.19687543572617744
21562,0.22256763972857171
21563,0.14977881204587074
21564,0.41881273488921444
21565,0.2694450576866501
21566,0.12563212732522333
21567,0.05592279864279803
21568,0.21661678088449302
21569,0.04459221195312397
21570,0.2266145049443316
21571,0.03034895874975393
21572,0.21608203494207484
21573,0.13937928125727697
21574,0.1766073307644008
21575,0.19290953360316773
21576,0.11661523616643046
21577,0.03086691631472855
21578,0.023834680951292996
21579,0.2011458569469326
21580,0.09031157648864495
21581,0.08310530883544463
21582,0.3487355190327798
21583,0.018178357966899605
21584,0.2153742823386873
21585,0.38861597512190826
21586,0.02809412845894504
21587,0.19280593223914788
21588,0.41633553807952334
21589,0.022462683120400034
21590,0.18901464955277136
21591,0.18556968745293934
21592,0.30200583288539073
21593,0.27489942674019446
21594,0.017994836229093467
21595,0.14835861756045457
21596,0.09254235576858774
21597,0.16374772354754644
21598,0.153119701464966
21599,0.018095463152359267
21600,0.1271311173260298
21601,0.1683205508313
21602,0.25752565651186504
21603,0.030915575080169667
21604,0.10690319089766098
21605,0.20398871598624718
21606,0.26382076748069827
21607,0.17853406786100087
21608,0.7246347476844097
21609,0.12278201822408606
21610,0.26107831996204783
21611,0.06484822706278562
21612,0.8571037117849228
21613,0.026456972648879834
21614,0.1267843994302894
21615,0.22565514284372892
21616,0.1908894701149015
21617,0.02768303458650584
21618,0.38340024037697723
21619,0.4190793863412434
21620,0.13678758493626952
21621,0.05804981532414933
21622,0.6035777557436777
21623,0.09467392250195722
21624,0.1908488958349478
21625,0.23642504316531915
21626,0.22017843569315412
21627,0.1650058619162141
21628,0.05349318908400723
21629,0.13814863693954876
21630,0.10148838326604104
21631,0.4131926114047543
21632,0.03582260463400922
21633,0.29158468505575535
21634,0.263489728271589
21635,0.26472492704437545
21636,0.0564102216473293
21637,0.26596302053719784
21638,0.04071706902769468
21639,0.14189670135604832
21640,0.3990211971585975
21641,0.0594303488226487
21642,0.14931697937943533
21643,0.32783935118589486
21644,0.16649442758712707
21645,0.18466983183119692
21646,0.18830332598933908
21647,0.1285098158463343
21648,0.1065516731205309
21649,0.039191266596260356
21650,0.9695108816268468
21651,0.3853423593438361
21652,0.34425422301882813
21653,0.2530233762483002
21654,0.6468861154813765
21655,0.1558541957697184
21656,0.4717092541042394
21657,0.06876327515725926
21658,0.23479548403548106
21659,0.16765710495824226
21660,0.03868165165788289
21661,0.20102511344263135
21662,0.4331659600434472
21663,0.11539276973078469
21664,0.5382953994442445
21665,0.018497411798538813
21666,0.051039286784285584
21667,0.18790407203914375
21668,0.15611291413854608
21669,0.2441823621489989
21670,0.19415695601847463
21671,0.10731517268780928
21672,0.1089019009472468
21673,0.02908634756720736
21674,0.221602718593604
21675,0.07549502096822086
21676,0.25901228139629
21677,0.2577256142964809
21678,0.7355742189234944
21679,0.22203430408596025
21680,0.3068755171767586
21681,0.3975186429453157
21682,0.15646067945395253
21683,0.05103460647231991
21684,0.1556341134434155
21685,0.18242055269963856
21686,0.122989512413101
21687,0.2571687172262723
21688,0.21277633327922152
21689,0.1251161780386614
21690,0.2962029075417199
21691,0.0884768505056632
21692,0.3139636433906292
21693,0.13234526009365388
21694,0.17641061898238727
21695,0.17041454968142994
21696,0.19812683831352676
21697,0.17361400345402872
21698,0.047420740948432245
21699,0.16043881067473625
21700,0.1239893121383515
21701,0.06550069770625729
21702,0.02217748726325682
21703,0.09251561375494576
21704,0.0679041756613947
21705,0.19321109745638243
21706,0.20654909471149194
21707,0.028848744199969703
21708,0.4245862071474652
21709,0.028815600631199596
21710,0.13445348312872846
21711,0.14096195909452547
21712,0.18612331425202228
21713,0.14125490773291385
21714,0.334601436423274
21715,0.4428418602417366
21716,0.12249568626777244
21717,0.22165912061170565
21718,0.2046991337643623
21719,0.2854085910859848
21720,0.154655533826096
21721,0.1343087294997511
21722,0.16110958447844143
21723,0.19288145322061032
21724,0.17105987345564452
21725,0.23316659674651746
21726,0.400659371264721
21727,0.14560613628943184
21728,0.14028032096320514
21729,0.09171419821112944
21730,0.274286274198761
21731,0.19806063409929378
21732,0.06842422441613269
21733,0.12866920747918917
21734,0.1093858607860699
21735,0.21565763020003645
21736,0.2171343213543592
21737,0.08903191944474259
21738,0.18314102931386142
21739,0.09711851165033153
21740,0.0647028154417711
21741,0.07759024535176054
21742,0.28521794010959695
21743,0.2727943839993117
21744,0.22521038640231153
21745,0.5024170043324805
21746,0.17995535341196445
21747,0.7315963331894886
21748,0.2936519716309218
21749,0.1516745458238817
21750,0.17992195678233003
21751,0.15429615433249863
21752,0.05419965810729459
21753,0.13872359049682256
21754,0.03927034107148439
21755,0.19414475956393937
21756,0.18491353189389653
21757,0.11894890726885005
21758,0.3155635883881338
21759,0.3768684549741359
21760,0.18956903675448283
21761,0.32327020085228436
21762,0.21326796493106162
21763,0.023444715046639697
21764,0.081590759165122
21765,0.29902920123954013
21766,0.026326061252526657
21767,0.1350321730764305
21768,0.17105794362210008
21769,0.14947913690669729
21770,0.09107033425870822
21771,0.0682933636086453
21772,0.06103485338918484
21773,0.3208773869351427
21774,0.01839561396473136
21775,0.23352056532036347
21776,0.028986585506515426
21777,0.8662891132264208
21778,0.3553920673058876
21779,0.7146868246207139
21780,0.05616142342422265
21781,0.0417215058234461
21782,0.19326314848927173
21783,0.10697533763258207
21784,0.3110955504061537
21785,0.1357985502565801
21786,0.29654877854322664
21787,0.014191025185387375
21788,0.06184933294539702
21789,0.18722874292555072
21790,0.21613279446283706
21791,0.15279233943952641
21792,0.14189891180680053
21793,0.671464547344344
21794,0.08447574802710912
21795,0.18280099877824968
21796,0.08535328281293678
21797,0.06259411399656643
21798,0.28204631735721686
21799,0.17315120731155337
21800,0.20036836606704875
21801,0.2347506373311017
21802,0.29325867073130346
21803,0.38397102376673753
21804,0.15192393540545382
21805,0.13746687406457458
21806,0.22868842797773692
21807,0.4977242115870048
21808,0.16574675879057615
21809,0.3720904229197854
21810,0.6319305958517649
21811,0.27237936238669863
21812,0.046138038852834885
21813,0.10985950038494403
21814,0.16655551299086857
21815,0.16281346807386474
21816,0.10338056318650556
21817,0.5060219057790706
21818,0.04157870503926116
21819,0.08847019422334546
21820,0.17596406661355327
21821,0.8672224515503976
21822,0.41237244953291546
21823,0.3683623917926716
21824,0.02192369236412597
21825,0.18825440801195498
21826,0.28242033375180997
21827,0.3076738108642997
21828,0.5400472446896682
21829,0.14762882588992338
21830,0.11193567123595502
21831,0.3635189814193654
21832,0.0377172421689392
21833,0.1178994180394729
21834,0.2217073331417898
21835,0.11470013999275834
21836,0.20000622420913575
21837,0.11586929806122147
21838,0.0887381532109978
21839,0.10602864879238567
21840,0.16402725858780318
21841,0.08600330185857309
21842,0.1337665248827299
21843,0.15901150936082145
21844,0.08824340978855488
21845,0.34234216847498977
21846,0.16485164024373336
21847,0.27515979739931545
21848,0.24236873430482742
21849,0.1364626560138686
21850,0.15954256151789428
21851,0.18061523460324935
21852,0.056862005819698476
21853,0.20184102007848698
21854,0.32861078092270907
21855,0.18806759906937898
21856,0.21864758439545282
21857,0.0880304994508922
21858,0.09599247787400278
21859,0.25463953310113246
21860,0.16357639294188742
21861,0.21147613056210887
21862,0.11532625327608713
21863,0.058592199318399776
21864,0.13607549442574984
21865,0.21594847752136193
21866,0.18639983487719566
21867,0.030193580112696194
21868,0.5047176410957925
21869,0.1833782270575962
21870,0.07553561222589478
21871,0.1329026450418899
21872,0.25775998891881796
21873,0.17309553155267654
21874,0.0899851095907861
21875,0.11490505961189712
21876,0.22278686324730754
21877,0.1675384829510839
21878,0.14750194887479678
21879,0.05093639523530565
21880,0.21888933122988538
21881,0.3249730031277506
21882,0.4818655341110655
21883,0.0898745566321398
21884,0.2846866985239102
21885,0.11186139934637704
21886,0.1905897417325306
21887,0.3412176342707999
21888,0.2745170276075549
21889,0.1414590258168765
21890,0.26812633264621283
21891,0.1090513666460412
21892,0.09880603972960468
21893,0.21365927667022985
21894,0.16503730269044753
21895,0.37657354744329097
21896,0.1365662626258379
21897,0.2453483783448832
21898,0.15261558351499982
21899,0.37611615638099355
21900,0.033633459373960624
21901,0.7561335995961541
21902,0.21405420526130314
21903,0.24205275440329366
21904,0.17823772787770323
21905,0.03993332368116408
21906,0.1403120875210703
21907,0.04147831311619201
21908,0.10860370493324537
21909,0.1396264838018152
21910,0.12456107430016339
21911,0.1196258531068392
21912,0.13801921591831656
21913,0.18240455945621312
21914,0.031208871417068754
21915,0.15682851210585744
21916,0.09355459944878257
21917,0.10437675778853352
21918,0.23420738789125967
21919,0.18454408028548863
21920,0.12468694993303239
21921,0.0886921818382062
21922,0.06756032294550442
21923,0.10913522684009169
21924,0.24433155045467567
21925,0.21776956465272657
21926,0.049054158681896984
21927,0.05700021392882198
21928,0.2819923439483795
21929,0.24400616756289759
21930,0.30605805083951876
21931,0.05912366847443987
21932,0.2644943818482946
21933,0.17375043252262312
21934,0.20113563048025224
21935,0.08729520256261487
21936,0.2387059907978052
21937,0.187786298624037
21938,0.24505537301309005
21939,0.1889749626530323
21940,0.14419160502468614
21941,0.051752216311099025
21942,0.020812395274834077
21943,0.038001969777161
21944,0.08019864480345147
21945,0.2616082728385876
21946,0.20619664365716514
21947,0.2720890259685165
21948,0.2775484870517309
21949,0.1763596178202062
21950,0.07567072299846947
21951,0.07004343261304051
21952,0.08928604201401824
21953,0.34861227280308704
21954,0.11876454267786123
21955,0.019878028798152068
21956,0.13773056191993774
21957,0.2136329562507603
21958,0.49263043205602525
21959,0.22245055643755648
21960,0.03609710803673513
21961,0.13972656570405032
21962,0.4465191371448156
21963,0.06315638040130257
21964,0.3152709985740155
21965,0.1239247058559153
21966,0.061142547714253336
21967,0.11236011916001255
21968,0.1917008997194983
21969,0.09189079638804291
21970,0.42774223660374466
21971,0.09092362545680696
21972,0.22736004807718474
21973,0.19101205386605688
21974,0.206449961502445
21975,0.16871455002137212
21976,0.2810524248724817
21977,0.3899954270723897
21978,0.15962043012403493
21979,0.2442851665309185
21980,0.17130730619058032
21981,0.028127068938851606
21982,0.0832567790361947
21983,0.047219589702683536
21984,0.17506867929450137
21985,0.09737842523042538
21986,0.33398616504938333
21987,0.18275243653842815
21988,0.6561842871571115
21989,0.17085231064276504
21990,0.06540609698781492
21991,0.1885265258185408
21992,0.3138130652336737
21993,0.4166421145629899
21994,0.04137766279226926
21995,0.349246019563414
21996,0.05216292503086266
21997,0.17453145993521207
21998,0.07937387772867666
21999,0.03466810965791253
22000,0.24888495729610868
22001,0.1549145937574762
22002,0.09145851700011627
22003,0.0460773521651941
22004,0.18425495352951526
22005,0.2210821794215712
22006,0.06590927970745111
22007,0.07502921785578462
22008,0.1706907991704309
22009,0.17514689029454045
22010,0.07122923915706739
22011,0.17487385159638072
22012,0.6620605516767839
22013,0.11485730408972178
22014,0.5300904732403411
22015,0.07915049972212583
22016,0.22741854297706124
22017,0.022284206872944336
22018,0.03515290986697206
22019,0.22968500528791405
22020,0.16698602977916405
22021,0.2134835605909106
22022,0.055403714349804505
22023,0.11786503021843699
22024,0.22654781281344996
22025,0.29693461911903135
22026,0.6958431087626067
22027,0.15701658639711066
22028,0.06583016225037158
22029,0.1976195887645323
22030,0.3189088099602709
22031,0.42079203432057627
22032,0.050920701322044695
22033,0.05933567924055302
22034,0.05528376504368123
22035,0.05522688495280155
22036,0.0994572220529322
22037,0.08507223587080813
22038,0.1819013682710229
22039,0.4479090641310005
22040,0.19931256849911982
22041,0.14130807867798276
22042,0.27220052570732595
22043,0.1746577972564628
22044,0.15001762045878553
22045,0.06529843207482754
22046,0.2577229690834818
22047,0.22627488970558285
22048,0.2899260863828836
22049,0.09623584303497919
22050,0.2575973269110035
22051,0.6052245345494716
22052,0.23000154091079195
22053,0.17017535707946327
22054,0.43112174538358444
22055,0.14600345435749218
22056,0.21108341134838396
22057,0.22714956043196757
22058,0.12275582433366418
22059,0.045447907374178094
22060,0.05125700971999944
22061,0.12718891443349284
22062,0.052110434379516075
22063,0.032697717520640365
22064,0.20674849328115524
22065,0.33043838842678286
22066,0.1280361258604039
22067,0.04723214000114883
22068,0.1080462807207471
22069,0.19345877003082176
22070,0.1266193691907768
22071,0.02239031587190529
22072,0.685169602785088
22073,0.08004311071631509
22074,0.20196327264033018
22075,0.2644646485771737
22076,0.4004521052540377
22077,0.03174649456091454
22078,0.023284560103463636
22079,0.25813296345480113
22080,0.1526201111355974
22081,0.14659071838776633
22082,0.06091505072175427
22083,0.13862596985718884
22084,0.1517614887216591
22085,0.1476884583595559
22086,0.138445943327356
22087,0.22152170337227625
22088,0.08762001809090532
22089,0.34759938500452203
22090,0.38121472400764816
22091,0.1879663173443499
22092,0.17322097195105854
22093,0.1361833864557861
22094,0.4600578253727285
22095,0.22455057713998391
22096,0.5733567040447209
22097,0.24188035344641606
22098,0.18093944053570793
22099,0.03196171649179978
22100,0.39067842315882884
22101,0.18836909810736646
22102,0.0906234753134179
22103,0.9426926540148344
22104,0.121591335394887
22105,0.1611178202268343
22106,0.45955135582040907
22107,0.04354131009879901
22108,0.04276776074020423
22109,0.23415287983520655
22110,0.11619227004266713
22111,0.27504206854428187
22112,0.16531882030387374
22113,0.11923161349689725
22114,0.028413363376087818
22115,0.040644101244611756
22116,0.1329731451632324
22117,0.14649663855198364
22118,0.031592060424961745
22119,0.16701833838693894
22120,0.21135574633696552
22121,0.1637036447469141
22122,0.12398172294646251
22123,0.21997349139720568
22124,0.14972087315400767
22125,0.25963576638351926
22126,0.26491436739905205
22127,0.1574309688067632
22128,0.42398023616224967
22129,0.07707451476843134
22130,0.3871355427617263
22131,0.08938140692616126
22132,0.027713663546945294
22133,0.08883660676591301
22134,0.02476565489467736
22135,0.1653214741825243
22136,0.26924934125321653
22137,0.03617231761230589
22138,0.08834685320718215
22139,0.24028553570925837
22140,0.26981249777816085
22141,0.20255376861165653
22142,0.22844983268617056
22143,0.14182617536181147
22144,0.032200887734343236
22145,0.07404655700241598
22146,0.2918787051602387
22147,0.2989313626238429
22148,0.22519886091559121
22149,0.06282718000476917
22150,0.2603013882645129
22151,0.37346121124949755
22152,0.11476114201709231
22153,0.2611664524426169
22154,0.2957451740352878
22155,0.4299255281345714
22156,0.03045602385283705
22157,0.21486871414791342
22158,0.04352533438053999
22159,0.2866712206896615
22160,0.11331687781531585
22161,0.0327789638195966
22162,0.021188394586187296
22163,0.2680627092340717
22164,0.47422596950928214
22165,0.17166721103647434
22166,0.08245527426595452
22167,0.43992390443844837
22168,0.09899025118557894
22169,0.12226757673140085
22170,0.2311592157191931
22171,0.09938530990329558
22172,0.12896377569679807
22173,0.04714511546710037
22174,0.14021681860685925
22175,0.834558798610955
22176,0.21796564956690934
22177,0.021665768972383707
22178,0.24613287360424377
22179,0.12273049860345085
22180,0.3501573551905293
22181,0.17812891082929486
22182,0.060639545529543856
22183,0.023229987336411205
22184,0.42816610298126195
22185,0.23017477751894827
22186,0.16971929284880136
22187,0.09562917600404996
22188,0.20767206221809548
22189,0.059671674053580516
22190,0.21576851937548988
22191,0.19209137148271432
22192,0.19525276876371447
22193,0.10794190123560674
22194,0.07881367739791516
22195,0.2359157558231165
22196,0.1598137843100877
22197,0.3590861535576268
22198,0.170463994401947
22199,0.02635965931663625
22200,0.21125311061300367
22201,0.3639430797099422
22202,0.6191486809258439
22203,0.12853327814512333
22204,0.5891710462259806
22205,0.43461573280358673
22206,0.5060491079694538
22207,0.10436767687142322
22208,0.18604239347736962
22209,0.15892062709451094
22210,0.08587558490460905
22211,0.47005951259387546
22212,0.3805544153866083
22213,0.13201237058557244
22214,0.18287748950495364
22215,0.1855039099979998
22216,0.2146554752763299
22217,0.24949153272941477
22218,0.02024465701691821
22219,0.24968967065896763
22220,0.3186482959439329
22221,0.28888419201917404
22222,0.2025806320692239
22223,0.2815639274734366
22224,0.22213483522281538
22225,0.03257661354748598
22226,0.25478674816148456
22227,0.09201334342596162
22228,0.12107483406263568
22229,0.12452863237089429
22230,0.4171100832656872
22231,0.026395290959314255
22232,0.045822238960711255
22233,0.06561672971531003
22234,0.027140772079544323
22235,0.20343377588726966
22236,0.13349380283667867
22237,0.18095957908803909
22238,0.13349507288206855
22239,0.05590914042888195
22240,0.2080931207264908
22241,0.21138075915312207
22242,0.5499253820428212
22243,0.21292928195811633
22244,0.2562943698555318
22245,0.19117960117607416
22246,0.10887545173846182
22247,0.30378668390937946
22248,0.21131601712605522
22249,0.3644039928353023
22250,0.272532801558671
22251,0.10781002730571689
22252,0.17826235640045907
22253,0.19301774334981256
22254,0.030179848570638976
22255,0.3271555436156181
22256,0.34303660683038617
22257,0.16938631297071802
22258,0.37586102608419814
22259,0.06313787238944572
22260,0.39228626952394735
22261,0.33392264155532453
22262,0.0562320612956361
22263,0.2853232474393071
22264,0.07733067639160238
22265,0.21405672901543965
22266,0.1879977630670478
22267,0.2469729223568424
22268,0.13618700217615815
22269,0.3339066081874172
22270,0.1440504089661034
22271,0.8294879522239872
22272,0.2667552955566981
22273,0.24794526682362478
22274,0.10320997407680807
22275,0.018732565246356758
22276,0.15803288604044272
22277,0.10693325794826315
22278,0.2011027450017639
22279,0.684863784839742
22280,0.2635944442863146
22281,0.02254087905326202
22282,0.13169832006317247
22283,0.261209923699866
22284,0.24833521296410715
22285,0.17649924531295103
22286,0.3335592392653743
22287,0.30523256830330875
22288,0.21904619416490917
22289,0.2474208705948241
22290,0.1411117651549982
22291,0.2244982433924633
22292,0.10087406798030937
22293,0.12491874319593456
22294,0.09436837292542265
22295,0.03341704012386875
22296,0.14496021510621906
22297,0.18903530032770358
22298,0.07992768036250845
22299,0.18699424296110156
22300,0.3081831502762962
22301,0.38988856690434015
22302,0.1841718723876689
22303,0.03233934606621143
22304,0.02276339523653115
22305,0.06722899322191858
22306,0.09354974393517489
22307,0.04665579348833779
22308,0.2522764504162607
22309,0.12488848289837845
22310,0.048307807620535284
22311,0.1943805203390628
22312,0.028338869542090726
22313,0.20132607791050675
22314,0.1606974933239531
22315,0.10695395981529231
22316,0.16963039062340016
22317,0.0701267898205585
22318,0.42523112271663915
22319,0.06567044986398185
22320,0.020500194082307754
22321,0.30112269807049824
22322,0.08767806666893814
22323,0.17518765366620734
22324,0.299494554208566
22325,0.15569480916541362
22326,0.21503854327722832
22327,0.10243389602742649
22328,0.07982309316138944
22329,0.18080875717899286
22330,0.14226263184334006
22331,0.11975750571463507
22332,0.24664342460130903
22333,0.909100561093371
22334,0.11022903863543372
22335,0.12281778420279478
22336,0.278905493160163
22337,0.30169122062706255
22338,0.10177117600043536
22339,0.06673196064456997
22340,0.021328969594592104
22341,0.09496343534813628
22342,0.1399345211765102
22343,0.13348565379315278
22344,0.40877630605305826
22345,0.15296597296849662
22346,0.1291536478293167
22347,0.15125896315002432
22348,0.22610693823281808
22349,0.3545508803591503
22350,0.042720097378227524
22351,0.26209296175592584
22352,0.07270210704000873
22353,0.033927232353015896
22354,0.18586646544352417
22355,0.058212334985956
22356,0.06836951669898987
22357,0.12761390620336938
22358,0.04989147331572072
22359,0.22816204255648687
22360,0.03160694723942971
22361,0.8634941605531018
22362,0.12539666815001246
22363,0.1482509621647264
22364,0.25547182828712095
22365,0.22570607123377157
22366,0.01969763894721881
22367,0.18871461591317246
22368,0.10544076445041861
22369,0.08523532921534861
22370,0.0277770437889045
22371,0.1654649441509328
22372,0.25310903679479907
22373,0.19590736917960438
22374,0.3146311818330952
22375,0.10069975703856372
22376,0.18101304431992435
22377,0.26752416909926474
22378,0.3004699710247282
22379,0.3083435787795608
22380,0.11655455427475413
22381,0.09408855759056511
22382,0.11624801945810344
22383,0.4536535473026529
22384,0.23643951865310847
22385,0.1513013294117124
22386,0.21260359965839867
22387,0.31261396813524533
22388,0.34006361308761635
22389,0.29391687183646303
22390,0.12646490018324633
22391,0.3647851458244702
22392,0.16730972323382015
22393,0.16369978437314023
22394,0.15542956731066054
22395,0.18354746852714032
22396,0.26154042183527454
22397,0.3890441677520462
22398,0.37241645938372364
22399,0.15653639833628563
22400,0.174109834318374
22401,0.20790110900455577
22402,0.26977504503372085
22403,0.44621209699173986
22404,0.012060249718766198
22405,0.09043878827561866
22406,0.1283748359101127
22407,0.2165159282290867
22408,0.018331960046357766
22409,0.12321054022377396
22410,0.22183668968402978
22411,0.1324810302456149
22412,0.33200628947743144
22413,0.8155335572364827
22414,0.5453395789735875
