id,dep_delayed_15min
23386,0.0167327962477243
23387,0.7777135931360631
23388,0.34733254702311717
23389,0.2593254170216765
23390,0.08232223017785667
23391,0.17179492754588985
23392,0.446848593204817
23393,0.21637052416710795
23394,0.32105925839967325
23395,0.05296427838605121
23396,0.12476181501124485
23397,0.10056368818997533
23398,0.07325020176874168
23399,0.49484035674253074
23400,0.012490758351639798
23401,0.3152041059907398
23402,0.057080868250184845
23403,0.1491915360920732
23404,0.087682407614288
23405,0.10491204485096713
23406,0.3794544257245833
23407,0.4073319891351669
23408,0.05696859248770928
23409,0.14451988938322707
23410,0.4726984112706777
23411,0.04301199718591417
23412,0.3854193778975692
23413,0.14126794238143597
23414,0.10492147970849014
23415,0.3951094322313547
23416,0.3868567249616824
23417,0.10600126309098738
23418,0.010413795768800327
23419,0.3710937757855796
23420,0.22415628039373078
23421,0.16952699729826695
23422,0.4230343685219499
23423,0.0775167163672121
23424,0.22557052635739047
23425,0.11650195030322923
23426,0.21101419939605665
23427,0.7142020715023939
23428,0.15563972499077922
23429,0.43173157704936554
23430,0.3087258698957177
23431,0.3840830637287446
23432,0.24009657914521318
23433,0.08939979070014316
23434,0.3657291484613498
23435,0.01085367559114527
23436,0.44887303685642727
23437,0.20378212207707233
23438,0.06109541389774676
23439,0.12638447602433417
23440,0.5356559797779175
23441,0.5283162816883008
23442,0.053194145822189856
23443,0.2830307324262781
23444,0.2461530575877865
23445,0.06389407415075303
23446,0.10930194868913748
23447,0.32065578437918807
23448,0.0035206713584792744
23449,0.21496103724749052
23450,0.26857100921554417
23451,0.31118485281494557
23452,0.9083328187893925
23453,0.40503630416905373
23454,0.09563703063832221
23455,0.10791593080880095
23456,0.11726056363418684
23457,0.04376024645129871
23458,0.2948202958038495
23459,0.04573673320134784
23460,0.13091557445626553
23461,0.005910288524514316
23462,0.2501698508658315
23463,0.42433831959900115
23464,0.020219610961694768
23465,0.19034348710893717
23466,0.1743458293596314
23467,0.22177099782450835
23468,0.15282668266447727
23469,0.213639971726882
23470,0.5773845711216065
23471,0.47104905605924324
23472,0.48362857939540993
23473,0.03827415166802793
23474,0.19910901629779917
23475,0.07247529638107272
23476,0.12264681689301167
23477,0.08460645725050611
23478,0.7444213606186204
23479,0.09216602428195446
23480,0.12682028903774065
23481,0.37951912661757814
23482,0.19724938382537452
23483,0.041681190164300864
23484,0.1454099948240805
23485,0.34804379200115015
23486,0.0790764859456418
23487,0.1494087863212943
23488,0.23860312318904586
23489,0.0899635655371523
23490,0.5884488705236338
23491,0.294151797895798
23492,0.33465150372611563
23493,0.12512450342785994
23494,0.1587343627858358
23495,0.1296984898103918
23496,0.1903808784701685
23497,0.2718480601502539
23498,0.5633444579475372
23499,0.055493708958874906
23500,0.12342432168881234
23501,0.22028665804041164
23502,0.4914848130516549
23503,0.24339083793968003
23504,0.2820001057252413
23505,0.5126734919623942
23506,0.3320099577994349
23507,0.3967029817688213
23508,0.19913809031039853
23509,0.4584749980348424
23510,0.545025300641703
23511,0.22902584621566335
23512,0.14164209392905955
23513,0.08321146661340213
23514,0.10482279537841355
23515,0.020831352465763668
23516,0.14283261671485237
23517,0.5128038049068199
23518,0.18054698796855756
23519,0.19268644751280478
23520,0.08876805316863298
23521,0.13141094118401878
23522,0.5475913390471339
23523,0.04100446969012632
23524,0.07735637568122941
23525,0.2699580739380864
23526,0.15572234569116772
23527,0.49013387321482427
23528,0.14001497083828082
23529,0.16955682909537473
23530,0.3776887911019531
23531,0.13611865435169007
23532,0.03834558009648492
23533,0.1267473624552235
23534,0.4193226419286166
23535,0.09583280536681435
23536,0.20691016333755852
23537,0.2381709670875134
23538,0.3843739058780516
23539,0.18028560529498422
23540,0.1281147025618791
23541,0.10368753753911505
23542,0.13178884446885467
23543,0.2962272045097907
23544,0.2626010264263934
23545,0.11901755902121001
23546,0.11380417371573238
23547,0.1706659203871434
23548,0.010479706511854165
23549,0.046139510133655796
23550,0.18706391710952927
23551,0.1488060060860691
23552,0.17462418910652458
23553,0.07983229542480871
23554,0.46212331329304035
23555,0.3063566615051306
23556,0.17519315127900312
23557,0.47239538763656364
23558,0.25843496913755865
23559,0.2813863753274489
23560,0.16436602226359548
23561,0.1332492561063442
23562,0.06043000229412556
23563,0.20304688309374688
23564,0.2619932256037053
23565,0.09313045868876096
23566,0.04556993271365299
23567,0.3781864107992965
23568,0.3472783217008726
23569,0.22996761877687427
23570,0.09824033356974333
23571,0.5291064395194488
23572,0.02346480151563251
23573,0.1323557461213989
23574,0.012174396567624117
23575,0.48676814427230125
23576,0.1790613842775065
23577,0.0854724963942031
23578,0.2877876032657868
23579,0.2583695423655967
23580,0.10226286497080406
23581,0.9178049575789673
23582,0.6345203447261829
23583,0.03268968323827122
23584,0.018351871152701534
23585,0.17938899849848713
23586,0.060127013292754945
23587,0.3717862728499898
23588,0.7310120391356312
23589,0.42492304000421866
23590,0.05894188233442608
23591,0.29052204638354795
23592,0.0954549651119165
23593,0.05520072031907384
23594,0.06264582017531495
23595,0.2585610401926362
23596,0.35810744082516544
23597,0.04248236996313182
23598,0.26580427812676105
23599,0.15585597505614274
23600,0.21877738703487826
23601,0.16705352081166075
23602,0.11251998522556704
23603,0.13813064090053379
23604,0.01733983115523452
23605,0.8203664654139832
23606,0.1758224267170057
23607,0.1780445768352988
23608,0.9491981987995801
23609,0.5111791816414104
23610,0.4646062738883358
23611,0.4042179875661107
23612,0.6075574611927198
23613,0.04326827016982353
23614,0.4929905450236155
23615,0.24253042083858634
23616,0.06541833170102702
23617,0.4960763623653714
23618,0.2618828895159456
23619,0.14099046141995553
23620,0.0908611983654099
23621,0.30285178754567466
23622,0.16132825825352134
23623,0.3202750367869493
23624,0.15666675501091565
23625,0.24746941722463997
23626,0.027548170241629928
23627,0.41331037281857513
23628,0.36747075094975135
23629,0.12140224481071459
23630,0.33561667202320516
23631,0.03715231408497677
23632,0.03309397051388812
23633,0.3460020734217153
23634,0.33222502622920896
23635,0.1913372726594923
23636,0.31378771808742517
23637,0.07005665668124811
23638,0.16194405487386682
23639,0.24772268034010675
23640,0.03328836252943946
23641,0.41685264775235825
23642,0.04661283236823343
23643,0.015375764424019996
23644,0.29546806835597994
23645,0.1407448219292335
23646,0.16919315788139352
23647,0.30872411665592836
23648,0.23065681691801987
23649,0.04251913822594847
23650,0.0927456151317765
23651,0.31041736942177656
23652,0.26160492907469585
23653,0.11346284045270963
23654,0.24391370757919878
23655,0.3024686822003809
23656,0.08364942938249047
23657,0.39340021606034375
23658,0.12987234613873605
23659,0.06006967563121184
23660,0.08600226986325805
23661,0.2646623844671039
23662,0.12998024175721812
23663,0.16223660027159434
23664,0.9090526430064538
23665,0.0514030009936921
23666,0.09392631864619247
23667,0.37271848237577077
23668,0.17802113332026326
23669,0.08865532624523695
23670,0.04139881984682033
23671,0.36940023611405604
23672,0.6215124361778016
23673,0.16710189592021063
23674,0.0536648388318834
23675,0.12596359008220226
23676,0.13033699873775312
23677,0.23658243692841274
23678,0.5746488887962363
23679,0.5007242686125636
23680,0.2910839126312887
23681,0.5768704938581236
23682,0.022354150073851838
23683,0.8425545677982327
23684,0.4976389221686578
23685,0.5503156388524553
23686,0.804694466055622
23687,0.11004541941813459
23688,0.26166997321614716
23689,0.2257563967971357
23690,0.17592784640075218
23691,0.2220072511982176
23692,0.23972973978843493
23693,0.12296706340084268
23694,0.042347262869255324
23695,0.6517016456155406
23696,0.01861230422036134
23697,0.032528544403471304
23698,0.12198139151083562
23699,0.14744787602516843
23700,0.13492189886562098
23701,0.03519369642389423
23702,0.2206439800416631
23703,0.28044130309583515
23704,0.042258927437688186
23705,0.2803194976727428
23706,0.2797805073351259
23707,0.2652969741926287
23708,0.5075157004336508
23709,0.33862077320332024
23710,0.05534026083999402
23711,0.259426313677858
23712,0.37316825654134955
23713,0.4204924435721259
23714,0.49154371612918546
23715,0.7314703278411093
23716,0.0625975180074993
23717,0.31348385740866147
23718,0.3737565657161738
23719,0.012104855152227744
23720,0.3274594756432217
23721,0.19822972312612763
23722,0.05232494289967483
23723,0.25472320573126944
23724,0.10871475901297115
23725,0.05332357712571948
23726,0.12034315636508557
23727,0.1625842248998267
23728,0.02281574146999459
23729,0.18915996719785033
23730,0.10363222010437403
23731,0.2521482747203455
23732,0.058916078855458714
23733,0.3208360110242595
23734,0.05070094193832144
23735,0.18062874067675272
23736,0.3558305438591865
23737,0.30378337280208206
23738,0.14536317174914792
23739,0.023508579759034105
23740,0.36520145271534526
23741,0.11996725305845475
23742,0.21643715412219847
23743,0.14052607844841625
23744,0.1665797638116347
23745,0.1520316863625634
23746,0.434222062957797
23747,0.06014365929582435
23748,0.14620305153571175
23749,0.2608566581119926
23750,0.19978353201436358
23751,0.4293846749645445
23752,0.39104986868755603
23753,0.7599115098197771
23754,0.10275534399585144
23755,0.2482725353758516
23756,0.6991470755205041
23757,0.01743804293373775
23758,0.24588021065664822
23759,0.43928570612851603
23760,0.24377970249230943
23761,0.2225245239132287
23762,0.43777131813200804
23763,0.20790039263038412
23764,0.20344865425920483
23765,0.21991661501709334
23766,0.036927166346859885
23767,0.1805513279269184
23768,0.14208703328334665
23769,0.33490674864720155
23770,0.13976368113619644
23771,0.11630169857606207
23772,0.1552977821529999
23773,0.02589048389174486
23774,0.38859119187352703
23775,0.31990664270073665
23776,0.049826179897778475
23777,0.06913941845041478
23778,0.040458570641785305
23779,0.12967243165869582
23780,0.05540982515672913
23781,0.7634530689664382
23782,0.1843314235510611
23783,0.11787254882437397
23784,0.16860286748272316
23785,0.3325349458846919
23786,0.07782058083454751
23787,0.07947092487146053
23788,0.015372383352501852
23789,0.35491386535262087
23790,0.029961268202694052
23791,0.23085835197864868
23792,0.34071038148797594
23793,0.06745378683272031
23794,0.08485642888353137
23795,0.426879323675788
23796,0.03140250141872047
23797,0.10881303075694022
23798,0.2628087279469537
23799,0.2951821297263453
23800,0.44661737964523934
23801,0.14802740121532945
23802,0.07331116851961611
23803,0.3104214140219052
23804,0.08718012964611044
23805,0.14915644765484737
23806,0.08466010850919403
23807,0.276935693312229
23808,0.04454321588837122
23809,0.12821351337446363
23810,0.08112942480909689
23811,0.3374802257566335
23812,0.14462259736532077
23813,0.08839886389840446
23814,0.45413974291922243
23815,0.01891664910910399
23816,0.07330582163379754
23817,0.31376936797699984
23818,0.3379199729174688
23819,0.6755220771860517
23820,0.19794957090824586
23821,0.3440192616673837
23822,0.13061891739869763
23823,0.9445773844975082
23824,0.326866864677956
23825,0.004927466787268556
23826,0.44199910479535354
23827,0.5036119115154007
23828,0.203299310636428
23829,0.5583553367766195
23830,0.10324332091921519
23831,0.24795182033367907
23832,0.13183308523249498
23833,0.4607588200594532
23834,0.4078904959896704
23835,0.09229786565495249
23836,0.1807852830241905
23837,0.12606319378267475
23838,0.033298424788728485
23839,0.13556828700487572
23840,0.4467708345852046
23841,0.2774082869551577
23842,0.11099140848987063
23843,0.5763202555613234
23844,0.3169305199109946
23845,0.10025327925199724
23846,0.2451819806912488
23847,0.06981159597695885
23848,0.44246332821465717
23849,0.13696302702523563
23850,0.49512921268272686
23851,0.010423607981555755
23852,0.4901481360816938
23853,0.11064603814727156
23854,0.43050075670647014
23855,0.24042470417107512
23856,0.1328440347705268
23857,0.15302842287159754
23858,0.3251372694395932
23859,0.12429676706103114
23860,0.24928962193871507
23861,0.23067561238641418
23862,0.02402852918703043
23863,0.260189686644454
23864,0.4349270452351725
23865,0.21019026983530514
23866,0.09196341538008962
23867,0.214000398138208
23868,0.2422519654890219
23869,0.036860522415180626
23870,0.35425666272182854
23871,0.1361696742230481
23872,0.17914512267238203
23873,0.24477788758818889
23874,0.028859902347169012
23875,0.8690419537356621
23876,0.4619970886063469
23877,0.2791107378603748
23878,0.3812611152410336
23879,0.14820703623292286
23880,0.015689090129658852
23881,0.3211113412237685
23882,0.06782860348214158
23883,0.23975169171089272
23884,0.12639548882643203
23885,0.11016587503766918
23886,0.1138241816775979
23887,0.8597451040333985
23888,0.11089953710057068
23889,0.2625154295889022
23890,0.19357464283293707
23891,0.44901846980349847
23892,0.029715971173236
23893,0.012894571242116801
23894,0.14583693156238428
23895,0.044871159970382844
23896,0.15265403699580019
23897,0.5264723871080482
23898,0.15060918789132313
23899,0.03125693298484712
23900,0.29580115655144196
23901,0.3570994397587746
23902,0.3065967519692238
23903,0.45613878540332015
23904,0.03741987734992772
23905,0.01646167406926218
23906,0.23124545423906984
23907,0.36919024935828165
23908,0.09837735984107306
23909,0.2209685950828051
23910,0.13257502372719743
23911,0.11300280749714883
23912,0.11113384556439636
23913,0.5794549653894105
23914,0.16147946665046126
23915,0.04975818351724218
23916,0.16196154239812208
23917,0.025924668574067646
23918,0.18038680957393233
23919,0.28310852946622
23920,0.037962547896320156
23921,0.1593441293102758
23922,0.04731882795574128
23923,0.27080857594193414
23924,0.10700018007155326
23925,0.01838821894716455
23926,0.2036462396701648
23927,0.0790580357165017
23928,0.03590559255740894
23929,0.23408542034679417
23930,0.08775266956042889
23931,0.3170300897450834
23932,0.15751919786721763
23933,0.16573670150860093
23934,0.2754741906794151
23935,0.19348318729817893
23936,0.5571805707131345
23937,0.3793737526467673
23938,0.6559500315886362
23939,0.22208441381595212
23940,0.12401448325808766
23941,0.3213531972690135
23942,0.29784370191898346
23943,0.37095551742798183
23944,0.05199123391609491
23945,0.26223335632924577
23946,0.22283537938467946
23947,0.05626008272284398
23948,0.33164718777847735
23949,0.0236613953150281
23950,0.2914398506191622
23951,0.035270627868572706
23952,0.15741378475558207
23953,0.08577135163273156
23954,0.1846774475686242
23955,0.4544483495509256
23956,0.1834391406155792
23957,0.5206432771689794
23958,0.13375330971677826
23959,0.27740368496276846
23960,0.12070345857063594
23961,0.4364743048709806
23962,0.09977066243956764
23963,0.534719806182962
23964,0.2756637102209283
23965,0.08532033267553955
23966,0.14261910513575204
23967,0.32375263739863686
23968,0.6085193066900634
23969,0.07637584379089787
23970,0.3481359237264149
23971,0.2495826154282613
23972,0.377141065518644
23973,0.06914034849221722
23974,0.09352521946782011
23975,0.16251225525203092
23976,0.38580486589884055
23977,0.1925198029669473
23978,0.4061617441889112
23979,0.4050360167468044
23980,0.0917395730155953
23981,0.30087653431144257
23982,0.07920294488218686
23983,0.35203171224924296
23984,0.2959373343421392
23985,0.03419414160393519
23986,0.5089587350389505
23987,0.19758631536165833
23988,0.5900425301975016
23989,0.17305841695772098
23990,0.3951170314488915
23991,0.16943920517884412
23992,0.3718283810880373
23993,0.04201102198956287
23994,0.08848027633640684
23995,0.2932365093251455
23996,0.3925839935462725
23997,0.15116126748020112
23998,0.03353738301788845
23999,0.4867223285736605
24000,0.18111273349768292
24001,0.24384844287485258
24002,0.36155239279452495
24003,0.49172983751037785
24004,0.1615103573389405
24005,0.6112087199925367
24006,0.14979591642673923
24007,0.10856674428590359
24008,0.07427794809720914
24009,0.0909829402306894
24010,0.6307121867656372
24011,0.4205085653412527
24012,0.24683719480339367
24013,0.4424848188061505
24014,0.3060651039684628
24015,0.216749325853506
24016,0.2628950393273377
24017,0.6733427034260031
24018,0.2377426370013329
24019,0.040507490828996594
24020,0.06747589977158402
24021,0.2279688723892695
24022,0.03735691032987609
24023,0.018642291966106336
24024,0.20054833074279058
24025,0.08727196351700295
24026,0.13749550614247613
24027,0.14380864865482842
24028,0.015589641174649243
24029,0.2154574679064656
24030,0.12398935059525355
24031,0.0377999662919769
24032,0.19287452756662438
24033,0.03206799475022971
24034,0.235572912951031
24035,0.27043809674694735
24036,0.25041579413726534
24037,0.22288250909845672
24038,0.4074301709871295
24039,0.4150928249001732
24040,0.09340581960701538
24041,0.05738837744747485
24042,0.43535600369652966
24043,0.3339162685235572
24044,0.05751514595328604
24045,0.2899809059101762
24046,0.25994961963849733
24047,0.46611672101566876
24048,0.30768731345103983
24049,0.1541800396035326
24050,0.09648069216448488
24051,0.02613967859304562
24052,0.09796043453140904
24053,0.20696911415056446
24054,0.5914694115127244
24055,0.028393762309552553
24056,0.11646389722662312
24057,0.05608284811216804
24058,0.28613370035146496
24059,0.16173834240891963
24060,0.24032587005249906
24061,0.17307456108798255
24062,0.20980349929605205
24063,0.2724105846252057
24064,0.1556033797573878
24065,0.5182281591861508
24066,0.09334813725043196
24067,0.04993568010867885
24068,0.3211240463588534
24069,0.3587204641540177
24070,0.020412773370184958
24071,0.20946523784825358
24072,0.4511668297264463
24073,0.11220586422758035
24074,0.15236123819838376
24075,0.24283045849413354
24076,0.13001341093132382
24077,0.2605607745307744
24078,0.4523896753501823
24079,0.09877869116755462
24080,0.132639390918548
24081,0.18406258518985028
24082,0.07409083917977538
24083,0.4485361844430502
24084,0.07676351829867008
24085,0.23053238421757988
24086,0.02128940935738116
24087,0.4892525858646663
24088,0.31400277401902454
24089,0.33837040071267477
24090,0.2572503039027021
24091,0.39144142637143237
24092,0.5019395319514677
24093,0.32287481326660245
24094,0.20661654362149628
24095,0.24232483332440674
24096,0.07667321743946083
24097,0.09326007876219525
24098,0.3603729668168079
24099,0.2452280731059019
24100,0.10087632772463234
24101,0.34615132139803984
24102,0.8209571204138573
24103,0.43214766814263555
24104,0.16521467031050724
24105,0.8467588296588395
24106,0.2931485397457037
24107,0.1556402515675223
24108,0.025393147585943403
24109,0.14525305584459447
24110,0.06941911422060132
24111,0.05210618701971714
24112,0.18769385815791242
24113,0.22770692875055185
24114,0.17849457798013482
24115,0.38995682161854833
24116,0.03745128149770335
24117,0.4845807124203773
24118,0.09710209106821394
24119,0.08082986598744675
24120,0.19370865687769911
24121,0.06648168487705884
24122,0.0785335107478432
24123,0.6277701675020139
24124,0.3568765255746056
24125,0.8877047993712595
24126,0.4266743699399181
24127,0.2854535273431494
24128,0.058986146826506665
24129,0.005842368026384086
24130,0.019007577165921562
24131,0.041855474930828515
24132,0.37897715452719766
24133,0.1823032601932608
24134,0.1348687746852482
24135,0.22708815756163395
24136,0.045602309363122324
24137,0.385588033729953
24138,0.09468176219904177
24139,0.21380841686850802
24140,0.22266722419629684
24141,0.7715990550021655
24142,0.7017499953458487
24143,0.5279674501520014
24144,0.4151817439633036
24145,0.1722818698704387
24146,0.3870612945453039
24147,0.08313784022644745
24148,0.0850238196977601
24149,0.6284213324776148
24150,0.15427217837591065
24151,0.09034203684931995
24152,0.12312204287415128
24153,0.041182607823999975
24154,0.5587771521902253
24155,0.021011956225472157
24156,0.05125013140888561
24157,0.7548063198904185
24158,0.16830997320195304
24159,0.21367978190619494
24160,0.042760338675112516
24161,0.17607447872503534
24162,0.21005674540088265
24163,0.3793559162736037
24164,0.08021764263208594
24165,0.09585646706967697
24166,0.5021758495732587
24167,0.9721614072057841
24168,0.3788426854032498
24169,0.07640292869067232
24170,0.040584124790809084
24171,0.30108267188737065
24172,0.4572585523465932
24173,0.46117004003887013
24174,0.18772195340201342
24175,0.11434709923902467
24176,0.2894276355830118
24177,0.05295208636876013
24178,0.19534545619765753
24179,0.19954374650726917
24180,0.16974533603609218
24181,0.38837793919019353
24182,0.05348825604789362
24183,0.19949690936267298
24184,0.04466684103327175
24185,0.23911206826234355
24186,0.022304136050001793
24187,0.02868880479395254
24188,0.21610964565983845
24189,0.15649175608314633
24190,0.03926839126744014
24191,0.331309872059179
24192,0.01908591832535091
24193,0.12626752618285536
24194,0.17853295548016862
24195,0.19022598461555343
24196,0.5330853701032566
24197,0.6302245730070879
24198,0.43551051859830653
24199,0.044429977367011035
24200,0.29261902614885366
24201,0.009712714033670775
24202,0.1262458445187795
24203,0.21726546958904328
24204,0.10240708896856754
24205,0.026437080650943287
24206,0.15183062055186405
24207,0.10741731232122573
24208,0.17345202561613732
24209,0.12299722243173944
24210,0.2667500366430545
24211,0.10092499928912133
24212,0.516428785676125
24213,0.13818216075184314
24214,0.046078353639078196
24215,0.05803862469631328
24216,0.3209539495689535
24217,0.15470591225435554
24218,0.018405498492163577
24219,0.4336951161086427
24220,0.20166183916959277
24221,0.4568496033640726
24222,0.2333733731217442
24223,0.14963106917203695
24224,0.04605919637173003
24225,0.14776885499059808
24226,0.01741506048565425
24227,0.2305044727597424
24228,0.1868499659670681
24229,0.3115078043358345
24230,0.013131647800486717
24231,0.7016846995873545
24232,0.18845480583883864
24233,0.07264863391104465
24234,0.13787297762003914
24235,0.1804217111295589
24236,0.03984850835789548
24237,0.14516910104019823
24238,0.26685773594138495
24239,0.29376160901501497
24240,0.22681551238531086
24241,0.036969501094806116
24242,0.11190222385272974
24243,0.16421050979189553
24244,0.05800040001873782
24245,0.021162909344970306
24246,0.28270851170990224
24247,0.21157266231541164
24248,0.18900655695763358
24249,0.14052657862184273
24250,0.4292671386714145
24251,0.25944656901795143
24252,0.12993237486804415
24253,0.1407511385121917
24254,0.17392681486689657
24255,0.2867978986636827
24256,0.28345319807945907
24257,0.07259549855939953
24258,0.3449253239003442
24259,0.12702635675453
24260,0.44773102257890085
24261,0.2074740082336945
24262,0.043562095057109354
24263,0.40229158895544437
24264,0.060742026625546966
24265,0.06082228071975313
24266,0.2915770967407946
24267,0.1776317884474268
24268,0.2735934754234768
24269,0.13003512891165128
24270,0.10468868195855174
24271,0.07165215898252625
24272,0.08627575451243873
24273,0.08092341079334388
24274,0.4261543335758099
24275,0.059061032174412116
24276,0.11811754281713856
24277,0.4434115373320862
24278,0.8445696721312477
24279,0.3307372648471961
24280,0.15074808751355892
24281,0.2422335528795041
24282,0.2362493768523095
24283,0.478374958566962
24284,0.27077194274452393
24285,0.3066709739630707
24286,0.11262413618055987
24287,0.18857386518909985
24288,0.0420563387496214
24289,0.020492066406666624
24290,0.18343792985023685
24291,0.025261491792693203
24292,0.04808295923235639
24293,0.28990737024789404
24294,0.14337090786042941
24295,0.30241354957727823
24296,0.17786171561299408
24297,0.2442076590551226
24298,0.7228386080603163
24299,0.04160961878925045
24300,0.4205702737698512
24301,0.019969039230480688
24302,0.2533397828003395
24303,0.16493265293888398
24304,0.05674244361900278
24305,0.16804959687420684
24306,0.07711061972339546
24307,0.3029018673941996
24308,0.12352615550620377
24309,0.35363588110372507
24310,0.1494431049175039
24311,0.35121897423540216
24312,0.4471794949974521
24313,0.050499071849018404
24314,0.6214054389844857
24315,0.29026516618131476
24316,0.18167861582104272
24317,0.10392541485289414
24318,0.3317320416167689
24319,0.19113132514325507
24320,0.5189311735414565
24321,0.40753690585262065
24322,0.08049088630956397
24323,0.131854292538109
24324,0.5716350939289726
24325,0.20684966944202177
24326,0.0828073047220808
24327,0.10590120799265147
24328,0.08743854691608124
24329,0.22292402333048864
24330,0.23110887597151433
24331,0.0801992770454452
24332,0.12179133143696293
24333,0.3089878843687099
24334,0.12398978576616086
24335,0.24141725739233744
24336,0.15541915433788747
24337,0.19124891665415072
24338,0.14252975796124445
24339,0.23359020728205884
24340,0.1317492206856111
24341,0.24217271106665575
24342,0.058957784137563446
24343,0.005214263442050657
24344,0.30224154562617683
24345,0.10004506945462578
24346,0.3189461005877664
24347,0.2205768425238952
24348,0.18794756360353285
24349,0.29013911982268087
24350,0.30271601609091886
24351,0.6497598186271158
24352,0.5116667815817247
24353,0.08020508068090325
24354,0.9169283183624386
24355,0.058297729355806786
24356,0.7012802653125808
24357,0.37422461000231166
24358,0.616331454527959
24359,0.10650719533022868
24360,0.27506319662616446
24361,0.06997935580671563
24362,0.032965006609243924
24363,0.023312466683851438
24364,0.25138843259383503
24365,0.10019115484763517
24366,0.03450713490243392
24367,0.20533879534541827
24368,0.014956351266934662
24369,0.072811966994708
24370,0.02790210619632639
24371,0.6595529732265621
24372,0.2925336934665035
24373,0.5720742879280308
24374,0.1928710591032324
24375,0.5447133401273233
24376,0.25457525481348664
24377,0.06604902355675678
24378,0.05008702411164033
24379,0.34310693031867934
24380,0.21253165578238373
24381,0.5407899000641507
24382,0.19831652533271762
24383,0.2931609213106882
24384,0.29386816649302694
24385,0.04407363667654193
24386,0.16872126679248053
24387,0.5320799879585457
24388,0.20353387950444898
24389,0.07250272006851172
24390,0.22322942131987128
24391,0.37834048491671207
24392,0.02772910721545678
24393,0.16612485348788378
24394,0.15588346569519593
24395,0.5776065176430744
24396,0.4497136307813785
24397,0.3534850765403293
24398,0.2705639368881978
24399,0.026856076454527898
24400,0.255359554963234
24401,0.13103572840175962
24402,0.26338638276677256
24403,0.5935957846318335
24404,0.0508600850394804
24405,0.04793811856469756
24406,0.30013006149118104
24407,0.22046141550563403
24408,0.05072435166102011
24409,0.4520953504096941
24410,0.4734815737784133
24411,0.09440941956244406
24412,0.567219118587193
24413,0.09555061549320777
24414,0.2707915677344456
24415,0.19029565027322815
24416,0.10470498834292015
24417,0.041968328295582585
24418,0.30098759302637257
24419,0.05845052824463096
24420,0.47282745458483905
24421,0.5425850049555346
24422,0.05351208455054467
24423,0.18864651595479204
24424,0.3697068966661907
24425,0.19601080635025914
24426,0.24529247541979016
24427,0.430283911572421
24428,0.10291156327645579
24429,0.0918123690523224
24430,0.20446953367190532
24431,0.16713470294305163
24432,0.21620433059052446
24433,0.1376657711759336
24434,0.2737386442460161
24435,0.25093030269201916
24436,0.12395662666282073
24437,0.03944221094410399
24438,0.088073316834659
24439,0.10541036417897957
24440,0.4133596809341825
24441,0.2485721655951448
24442,0.11644053595860382
24443,0.5769216258148031
24444,0.1046220359004544
24445,0.04892425730242405
24446,0.07240572166298287
24447,0.6204217643333758
24448,0.17128835715289142
24449,0.20896511829920764
24450,0.36291714802347996
24451,0.040134525105665925
24452,0.15486932569999598
24453,0.20556437108414782
24454,0.05976772802424247
24455,0.36661658536268155
24456,0.2195302353810493
24457,0.2118212354766589
24458,0.07323961037803915
24459,0.4389436061561023
24460,0.38841701716251287
24461,0.6217634873745722
24462,0.41057357270441314
24463,0.3188828044802057
24464,0.11665663902896882
24465,0.34913266999382825
24466,0.8290519871339743
24467,0.19947232055528172
24468,0.3850879881426095
24469,0.054713452250018633
24470,0.18926409532618818
24471,0.40344080151989975
24472,0.06042028544643185
24473,0.0380361754507887
24474,0.10651765653226974
24475,0.25867464696343184
24476,0.26227791359426184
24477,0.06524158766331689
24478,0.20924022176983204
24479,0.6313157261451414
24480,0.0957956577520359
24481,0.04514614807503314
24482,0.24835804091681513
24483,0.3666489162347032
24484,0.16242239761237462
24485,0.25765522568948557
24486,0.20197393500358524
24487,0.8852384236060981
24488,0.16634784141739686
24489,0.012868717761700827
24490,0.24583953523142596
24491,0.5939039630941279
24492,0.0656225276709493
24493,0.07502695623244951
24494,0.17891789603013927
24495,0.049997704951904746
24496,0.6059769249193964
24497,0.6024523221118715
24498,0.2508591993156937
24499,0.4226068528161998
24500,0.26756214861010896
24501,0.11850006664823616
24502,0.05389695414693505
24503,0.011704985121773414
24504,0.18642016852702614
24505,0.16400787903582031
24506,0.2677490905759632
24507,0.031463434584445955
24508,0.6153564195413409
24509,0.06992531042227858
24510,0.07275376582364361
24511,0.23981180535849136
24512,0.2167897514860015
24513,0.08756266814389702
24514,0.08354483565585563
24515,0.5136752201913525
24516,0.03801691511296351
24517,0.27394058570040464
24518,0.16848551213497873
24519,0.26165435397883874
24520,0.20016340956393097
24521,0.06068394496125832
24522,0.211932495425761
24523,0.34889908334262076
24524,0.1141766227475071
24525,0.38564199134741384
24526,0.49478349837284885
24527,0.2519306009433171
24528,0.182163152941901
24529,0.5204273456562307
24530,0.07098025529203036
24531,0.19096185779839261
24532,0.05610829714637291
24533,0.4549396472776748
24534,0.18511134835856202
24535,0.28986806891692835
24536,0.4863685322612147
24537,0.6527063777539533
24538,0.5568404193751935
24539,0.32435868687150077
24540,0.1733068889972796
24541,0.18004771299372474
24542,0.4087426849520891
24543,0.5104313009833192
24544,0.08022590342079063
24545,0.1994447065457498
24546,0.5518006081100416
24547,0.39307659271231715
24548,0.01666693998745158
24549,0.2825100407650152
24550,0.2045771739163596
24551,0.6082417107519134
24552,0.5506291045942443
24553,0.17220700490451032
