id,dep_delayed_15min
32204,0.007905928642945722
32205,0.333311078975588
32206,0.4493311350593615
32207,0.026699392470131995
32208,0.3850289175733176
32209,0.0029548444845680826
32210,0.06349323049123644
32211,0.03632744437263777
32212,0.06830752403984912
32213,0.012894021705341142
32214,0.0017818154208194285
32215,0.512459147203394
32216,0.003952100231573717
32217,0.0762041995670628
32218,0.03626939870526915
32219,0.3452159274809028
32220,0.0277744509278283
32221,0.2423180448435936
32222,0.06287596703456977
32223,0.25218067000738226
32224,0.08603586493214417
32225,0.01675517957281589
32226,0.020447897794008085
32227,0.2636890591366563
32228,0.5625632376495524
32229,0.017097493771315683
32230,0.1020875835855594
32231,0.003827923647138768
32232,0.005109127004953919
32233,0.2388454754447072
32234,0.04920353994460026
32235,0.004053995919219594
32236,0.15803438540912126
32237,0.07466712972113419
32238,0.584283282439529
32239,0.1558071426907681
32240,0.017356012147088273
32241,0.3473029738734869
32242,0.4469538077017944
32243,0.17312761900756624
32244,0.074407394611173
32245,0.08875821025119741
32246,0.4321006102154612
32247,0.06364572254183484
32248,0.529387468210041
32249,0.020435368139464605
32250,0.3376695307030241
32251,0.24732908835510134
32252,0.08195996308956377
32253,0.08969994495350203
32254,0.21205866609482968
32255,0.041365170209618204
32256,0.0561152828390318
32257,0.046312550922036934
32258,0.6145986067716501
32259,0.03624305224676345
32260,0.04713715245418411
32261,0.3022682647337614
32262,0.2549911818028163
32263,0.04188039131158501
32264,0.0011427145270467194
32265,0.08763757288031673
32266,0.416946954676145
32267,0.4108132358608414
32268,0.22756796606924698
32269,0.9197978845979948
32270,0.8144533786151505
32271,0.5722575786862449
32272,0.0025748823009548445
32273,0.3126713288124824
32274,0.0008392918783850925
32275,0.2045295278905213
32276,0.009566068346311562
32277,0.1969602951177832
32278,0.6680147446627038
32279,0.006561270413263719
32280,0.030731800855346474
32281,0.014426758489178366
32282,0.12314708492819071
32283,0.03882231405658484
32284,0.9819539128791162
32285,0.00649346699980713
32286,0.6499314394145354
32287,0.008590410343025816
32288,0.045741410491061195
32289,0.3138950679268804
32290,0.06196351532663711
32291,0.04911852230171953
32292,0.0027612352876070605
32293,0.022451465251861986
32294,0.12383485842040481
32295,0.012084190797031737
32296,0.15031436041610802
32297,0.008831140695970567
32298,0.13385918665450228
32299,0.015428484408112507
32300,0.1594583608240701
32301,0.448607940295729
32302,0.047813564872641344
32303,0.1540836778900708
32304,0.33803742312009694
32305,0.14312820628507134
32306,0.09777465210655073
32307,0.08497370437210812
32308,0.012790286785975387
32309,0.009922187524923977
32310,0.05615422551521919
32311,0.003579550599638618
32312,0.2540084990018248
32313,0.042574412402225065
32314,0.2258708974535825
32315,0.0479595060432092
32316,0.03679181361089263
32317,0.011560825806838766
32318,0.4186729025667662
32319,0.05132548906979192
32320,0.11396502864624507
32321,0.013854366879217555
32322,0.100137683759548
32323,0.13994307648328674
32324,0.7703160151213495
32325,0.11718198573072344
32326,0.05469251698788852
32327,0.025643061192886486
32328,0.16404459209925215
32329,0.004729537560475162
32330,0.15696809865107259
32331,0.31409190220470207
32332,0.0019631464233848053
32333,0.2661196691351035
32334,0.19498032629606019
32335,0.043843826699519126
32336,0.0374356394883194
32337,0.008248531295424754
32338,0.17400866754498698
32339,0.041655104178355835
32340,0.04117484953307206
32341,0.2130461992240957
32342,0.006982335220190099
32343,0.24425469659255
32344,0.004094543523937955
32345,0.16266209521647984
32346,0.5310513901780733
32347,0.2791613081304649
32348,0.2360539574613479
32349,0.0005965035367292618
32350,0.06509542957472068
32351,0.1255411719003447
32352,0.08769637061683884
32353,0.28612921675999337
32354,0.2946905939546475
32355,0.43472657926862235
32356,0.002754979084771791
32357,0.2831078783048402
32358,0.3405636089328213
32359,0.013214624576377126
32360,0.027056071411721415
32361,0.007247952571643169
32362,0.08029920792467672
32363,0.2964512695998785
32364,0.27260434642317016
32365,0.4529007821947362
32366,0.03234813010950457
32367,0.009937270039449792
32368,0.17776889931218234
32369,0.1916529244818439
32370,0.020406362138812393
32371,0.016140465011148134
32372,0.0049122885272917475
32373,0.07215378343270674
32374,0.0556444178330616
32375,0.7174344565284992
32376,0.02755869939290479
32377,0.13069798344059366
32378,0.002812112220431755
32379,0.2964593812986854
32380,0.23104530207456875
32381,0.0051242283521182146
32382,0.11326218711626998
32383,0.004614019225385995
32384,0.009108070475763074
32385,0.0002195857600255518
32386,0.14352594026044102
32387,0.03376626481019555
32388,0.01744656683191053
32389,0.05468342162012689
32390,0.012085181273444847
32391,0.05696178590917734
32392,0.4804479620090592
32393,0.17179211478893777
32394,0.05674860567220988
32395,0.32603984975363165
32396,0.5590975456852487
32397,0.02745409077161956
32398,0.015542900399086146
32399,0.03362004684332355
32400,0.06887884281976604
32401,0.02393821331759335
32402,0.0653481903474365
32403,0.606000178841739
32404,0.4525003017209707
32405,0.15706538403500223
32406,0.010413053086764903
32407,0.19943849506454392
32408,0.29096099943005854
32409,0.09256891054883105
32410,0.02665258935103429
32411,0.062419001472594146
32412,0.5499278678855969
32413,0.14627747227756735
32414,0.1342610264042591
32415,0.3537366094747406
32416,0.4666652128773704
32417,0.06351027829339677
32418,0.03714084340011508
32419,0.00020815158986971225
32420,0.0195111045826432
32421,0.055032802117049986
32422,0.9397711789992651
32423,0.040518854210170804
32424,0.1479641941568078
32425,0.4829175497555965
32426,0.10862586521719621
32427,0.42302124803984087
32428,0.8295543902455685
32429,0.901153026186614
32430,0.07623865507305914
32431,0.08195506754630547
32432,0.7219401788364842
32433,0.026511290346740872
32434,0.009485023020150278
32435,0.009696343544345995
32436,0.23170857132735498
32437,0.06537070631464564
32438,0.24980587510373856
32439,0.7201660368546128
32440,0.01661179329598332
32441,0.12997232216373802
32442,0.015313253058958939
32443,0.040073005026131536
32444,0.1782714253260405
32445,0.6759595161931524
32446,0.01057622930789237
32447,0.03565369242655313
32448,0.13472440817038495
32449,0.003497543650992614
32450,0.2404563127987136
32451,0.008510259573505576
32452,0.02797676095112333
32453,0.25359449243340954
32454,0.0005574865379990911
32455,0.03408547566736184
32456,0.6397986792753889
32457,0.32762094247976087
32458,0.060361705335627465
32459,0.830225048228842
32460,0.17484280324953552
32461,0.369253697583401
32462,0.020432198056525294
32463,0.0393135378983275
32464,0.19625598309012687
32465,0.03498606264891421
32466,0.1923375854665385
32467,0.08348951215351766
32468,0.05630758236521007
32469,0.03592833881989066
32470,0.19260960063097596
32471,0.019752261711317477
32472,0.033076763900795614
32473,0.37801699472505323
32474,0.2989597850816548
32475,0.06887082347941392
32476,0.07813460947659906
32477,0.2227563127813495
32478,0.38458993790269025
32479,0.7328664419824483
32480,0.5180152038010654
32481,0.5228909996036815
32482,0.12475379185834334
32483,0.07837620239408848
32484,0.2692621986370804
32485,0.07429172224603542
32486,0.11870356822502869
32487,0.6891723302304781
32488,0.0012387255433702038
32489,0.006069701938011024
32490,0.6636677874856924
32491,0.40180573866175895
32492,0.010858179859442239
32493,0.21958761869358503
32494,0.3405110354949083
32495,0.23640414097877807
32496,0.1158325344087713
32497,0.007312135427007942
32498,0.0735690320506686
32499,0.6136677321388571
32500,0.22291733830017682
32501,0.07723409850328397
32502,0.029306783781142643
32503,0.18454151626722143
32504,0.05530020027783967
32505,0.007910680486852178
32506,0.10639560042645492
32507,0.008000105761122495
32508,0.1440076448677325
32509,0.038911583676100175
32510,0.03599935817397904
32511,0.04074756738588644
32512,0.9131731611172212
32513,0.741774245566206
32514,0.028546773544593278
32515,0.0010368625278908928
32516,0.016967634121999958
32517,0.6238262564631188
32518,0.030149400137063496
32519,0.010956213987306975
32520,0.09395230098752706
32521,0.06199309411715744
32522,0.9744066431549185
32523,0.09821062629471841
32524,0.01729191757424994
32525,0.018333517931622925
32526,0.1034142678673919
32527,0.4300705047376639
32528,0.45166353981025636
32529,0.2955941507986696
32530,0.01872592286990246
32531,0.680102284931381
32532,0.008199131434882802
32533,0.012329807866322932
32534,0.004859794923354157
32535,0.6591104644506451
32536,0.21950671406225924
32537,0.01546665067663633
32538,0.3000208804251201
32539,0.02870292371173559
32540,0.1417397536249061
32541,0.16104122638531196
32542,0.1529330144053808
32543,0.18338172876737716
32544,0.30808411323240115
32545,0.05865188614366676
32546,0.73098283532192
32547,0.010911125440890589
32548,0.15804553687327255
32549,0.2644283045384859
32550,0.06545889529534894
32551,0.6767488183327053
32552,0.8861842742488397
32553,0.3705566514799136
32554,0.004211895560111393
32555,0.02159604046622632
32556,0.03498794648267407
32557,0.5576789377241496
32558,0.021839468108655474
32559,0.04115143639879519
32560,0.6222509687451521
32561,0.011044427503865719
32562,0.11234648347893113
32563,0.02823868020898288
32564,0.07069156598056706
32565,0.03669896928527989
32566,0.006892492086573246
32567,0.11609074855953931
32568,0.24237459382916735
32569,0.03483430207529658
32570,0.0034033346862621275
32571,0.021530079421082184
32572,0.24901708396917913
32573,0.4598025595047289
32574,0.024398888993409827
32575,0.0014274008890541494
32576,0.29249598024269513
32577,0.5598857192988063
32578,0.04263358797169743
32579,0.3066820460819673
32580,0.12863213622188474
32581,0.10605148725962446
32582,0.24966304987415433
32583,0.3064431981660752
32584,0.001834128140460321
32585,0.2966867810546912
32586,0.01638057086065169
32587,0.22185449386139294
32588,0.18243059684506532
32589,0.009007945875836408
32590,0.12430410421584477
32591,0.5068164967207303
32592,0.0046412899537904406
32593,0.477489932584967
32594,0.02100367162464162
32595,0.072406939540024
32596,0.03946846585441241
32597,0.06409499679559062
32598,0.06299552722521673
32599,0.79480711736523
32600,0.19491076524102585
32601,0.35549773865578344
32602,0.005940183195137058
32603,0.025707712282327
32604,0.08921358132889565
32605,0.011110853783346296
32606,0.012573568764298973
32607,0.0072514267256137835
32608,0.2335767486247287
32609,0.003354283697716701
32610,0.3101413753533068
32611,0.2490142287375938
32612,0.12922769968047765
32613,0.10455303835306004
32614,0.36245312318400286
32615,0.05457419825613327
32616,0.13825243570270473
32617,0.09571093790164187
32618,0.30298720194829853
32619,0.1083790260042165
32620,0.4767919460118409
32621,0.0030726257782096775
32622,0.0401543984323355
32623,0.07017825719685168
32624,0.033724248178281215
32625,0.3574075885227153
32626,0.007514624122537587
32627,0.16325773899533266
32628,0.4996722986845131
32629,0.5758376868612552
32630,0.0635758809409686
32631,0.14845492820192946
32632,0.4910187909492397
32633,0.6480822625805467
32634,0.2531498122513097
32635,0.02228120557013082
32636,0.4657348616206607
32637,0.4360539877095896
32638,0.6447319171664417
32639,0.848316478025899
32640,0.029825162212594108
32641,0.006662937982970002
32642,0.6905532680825877
32643,0.09065669728054
32644,0.46096174942775425
32645,0.03668008190548006
32646,0.02178915605240423
32647,0.1973212001868436
32648,0.052032150874881035
32649,0.20249174018357782
32650,0.03288459297596132
32651,0.07080358956218878
32652,0.01786273595537913
32653,0.004530024516922305
32654,0.17954385683168697
32655,0.1874136043902535
32656,0.04159511528353163
32657,0.01765659183426351
32658,0.11273875106523489
32659,0.22824259742648187
32660,0.8738473916172463
32661,0.038205027477485
32662,0.1531379709753086
32663,0.5488991288732904
32664,0.05576875137662605
32665,0.18545335071835256
32666,0.004424436252639407
32667,0.23059343525664866
32668,0.06266415650777901
32669,0.042325201851009665
32670,0.11058281781019332
32671,0.13712346410256468
32672,0.2116958351966502
32673,0.0039680947164753245
32674,0.021514986924626268
32675,0.03318319433520144
32676,0.22692812534976486
32677,0.16361970583563695
32678,0.10429071158433302
32679,0.03025544274902112
32680,0.24973142860759884
32681,0.014473189097343773
32682,0.10176867500250261
32683,0.020276638089435292
32684,0.10650310001221443
32685,0.10081127370060755
32686,0.11746231066825867
32687,0.032267634041503006
32688,0.17289101949219376
32689,0.0743653992514175
32690,0.747271584670539
32691,0.2598329849368793
32692,0.012349042646857551
32693,0.10701217935611756
32694,0.3939578625395348
32695,0.047807777370204176
32696,0.007750869639913059
32697,0.6362087214442964
32698,0.20586210283852122
32699,0.06467884773655895
32700,0.04480780619410908
32701,0.4794487110339553
32702,0.3299391127522431
32703,0.18997879761582326
32704,0.1510803591383851
32705,0.006597586550071622
32706,0.018861345626482857
32707,0.0327820965394623
32708,0.6721851851107142
32709,0.033170610180301915
32710,0.24171290273149665
32711,0.010969746130336999
32712,0.01946162371806286
32713,0.06146865568597075
32714,0.17600239795283196
32715,0.1376019116401512
32716,0.21572285935800697
32717,0.06048564403154144
32718,0.4217450583176378
32719,0.07524268754485082
32720,0.1785378821712238
32721,0.16639298804960584
32722,0.27181666046442565
32723,0.08372759732791828
32724,0.19399413275206367
32725,0.15007018221289592
32726,0.015826387840493398
32727,0.18750524478650246
32728,0.01138447818751362
32729,0.0006125383280132487
32730,0.0011621546549611319
32731,0.17730910962664173
32732,0.7421654674503931
32733,0.16418725303165732
32734,0.32076993085227473
32735,0.07378241336437413
32736,0.10283597103251677
32737,0.02881162913386649
32738,0.0009302850224458007
32739,0.47971039616747657
32740,0.0644307241750443
32741,0.31502137502059824
32742,0.08426038410385771
32743,0.051322058659416546
32744,0.33948338841080106
32745,0.011675927724842985
32746,0.028385989039820363
32747,0.015922082020354226
32748,0.23897931471033698
32749,0.016493956550715377
32750,0.017275489296474333
32751,0.057693391371867686
32752,0.01505857323044595
32753,0.5847863106075794
32754,0.7209056465836853
32755,0.48621002971464555
32756,0.011236468555127544
32757,0.10745296813753627
32758,0.016552683638808716
32759,0.008399146585386489
32760,0.0006065835072104937
32761,0.37044343993832946
32762,0.31635103395854963
32763,0.07530513060232168
32764,0.24054032789382818
32765,0.058184969999775654
32766,0.008982657768308944
32767,0.03394863233510108
32768,0.05945415812653119
32769,0.265058383909838
32770,0.03701409531570223
32771,0.015534924279606756
32772,0.17565042048696164
32773,0.11445830950580255
32774,0.021412039407902737
32775,0.5419724568873494
32776,0.24489234938492302
32777,0.003306068079546114
32778,0.218460985357122
32779,0.8204949316302065
32780,0.002578429767716906
32781,0.30458282343146303
32782,0.032838670082720504
32783,0.07989399784571967
32784,0.5251708963723634
32785,0.009759209015223163
32786,0.010689695432948119
32787,0.2342011039293649
32788,0.0028832180805207714
32789,0.0017333510855939017
32790,0.05076489299840895
32791,0.12797728303447706
32792,0.2804168718574498
32793,0.14527724454688254
32794,0.2222993596161717
32795,0.052769500642987806
32796,0.00971728513884246
32797,0.19291409786436461
32798,0.49345426176573226
32799,0.06667883832520244
32800,0.3271331666617518
32801,0.663582255450958
32802,0.09640370807988752
32803,0.11369533572287163
32804,0.02858553998977703
32805,0.3369920528113547
32806,0.1273516410254885
32807,0.03818614949675491
32808,0.2529304139260546
32809,0.75970839223115
32810,0.10147449008545917
32811,0.015060139011723695
32812,0.002221695269977592
32813,0.04721111204610482
32814,0.29133974172313243
32815,0.002221742242745816
32816,0.39953429152908737
32817,0.002188225287375751
32818,0.2955674403070943
32819,0.17288426194871992
32820,0.0017458131836106826
32821,0.22841676665029317
32822,0.1483836338803525
32823,0.08017115446490941
32824,0.16646705092384845
32825,0.39758437936603047
32826,0.19323917181114802
32827,0.006950910115800931
32828,0.11899733809672122
32829,0.21504979426300572
32830,0.035167048968849174
32831,0.2811813209129845
32832,0.033139662649935446
32833,0.16238251897591985
32834,0.09022558425022396
32835,0.10976556920551152
32836,0.2653763178498146
32837,0.7893365907022099
32838,0.16253599269004476
32839,0.00221052008371679
32840,0.0033105704843909506
32841,0.08388843964551844
32842,0.00697893959754629
32843,0.8029042204819131
32844,0.0006907589560932198
32845,0.14512732988267818
32846,0.4335745635385292
32847,0.47933746442912695
32848,0.5598922124196178
32849,0.21629162901676915
32850,0.0036491612243264283
32851,0.6601497151365557
32852,0.03716089104984984
32853,0.2109361933229605
32854,0.05641637288406076
32855,0.031568289037390035
32856,0.021140883546732627
32857,0.1818484345132912
32858,0.06360435594052341
32859,0.09651367484666676
32860,0.6891571676278656
32861,0.6783729695597837
32862,0.12125175563773936
32863,0.8692371536287223
32864,0.532495014472914
32865,0.1035037412563378
32866,0.1644028550998575
32867,0.3672102420574692
32868,0.027465525242662388
32869,0.009472286024548084
32870,0.019249318151885422
32871,0.6841172295902591
32872,0.038759427320458034
32873,0.34145735058668
32874,0.03852825774541718
32875,0.10086655404901204
32876,0.05979404309881601
32877,0.0733641649163981
32878,0.2820224804651123
32879,0.417613155870814
32880,0.023107473688798313
32881,0.04305766872861336
32882,0.27986786464075836
32883,0.018020870650770546
32884,0.44360280866073915
32885,0.05043438441995118
32886,0.07251625344401413
32887,0.2073455505457404
32888,0.3101676166118615
32889,0.00988727107493256
32890,0.2134947987879718
32891,0.2407346502174355
32892,0.1574063742371458
32893,0.057166387262758134
32894,0.32129685854568496
32895,0.0011960682731021633
32896,0.4456903378234177
32897,0.037999436513249704
32898,0.22165255781401352
32899,0.14847910984143123
32900,0.0358257823184677
32901,0.3389519014372204
32902,0.03373355037832588
32903,0.21871182744953327
32904,0.005438835580937564
32905,0.10478512068352494
32906,0.03337356449240893
32907,0.043673328945642985
32908,0.07936797411690079
32909,0.16064458436948806
32910,0.09481928921840806
32911,0.046589146090009255
32912,0.18233284128499314
32913,0.007057306829035626
32914,0.29412718437440577
32915,0.11362645915167667
32916,0.14670192531502696
32917,0.007601792549913494
32918,0.007652303175883987
32919,0.16392204349414352
32920,0.4686931534118868
32921,0.014157439649832546
32922,0.02721293361784909
32923,0.28401287972326883
32924,0.15155832258567858
32925,0.44745496929020845
32926,0.005594095408628237
32927,0.2705392976640784
32928,0.11298315492221804
32929,0.1693933526117304
32930,0.14078521937315241
32931,0.7878471095012959
32932,0.1003398452756782
32933,0.017405219775977983
32934,0.014428090519038499
32935,0.18489652893137073
32936,0.14669258321025677
32937,0.275570677080954
32938,0.03769883169757795
32939,0.28228988744409905
32940,0.14919950879426205
32941,0.4497684995927995
32942,0.2267861000732848
32943,0.29938721432241744
32944,0.03600860283262054
32945,0.0024063581294910498
32946,0.01079878616308967
32947,0.27576225462807485
32948,0.0784402444722001
32949,0.14988301222098016
32950,0.05682740987290687
32951,0.7343926035623184
32952,0.1402633030931692
32953,0.010990341529850584
32954,0.0874044746272571
32955,0.05387359034545598
32956,0.08975474813206039
32957,0.917670356720617
32958,0.17646345100983107
32959,0.12121666462295788
32960,0.10276912403931553
32961,0.281862461487477
32962,0.12945599064233862
32963,0.026040288388067344
32964,0.17316763313084313
32965,0.08686290513486018
32966,0.23105184840509552
32967,0.3580451159435623
32968,0.5712587209975792
32969,0.14270901684787485
32970,0.8903715790596645
32971,0.5055234973904962
32972,0.3764611753046854
32973,0.0005396740334914334
32974,0.20850019411648874
32975,0.744896213067987
32976,0.08087567065168473
32977,0.6015646950960061
32978,0.06051836973617213
32979,0.020867221956259705
32980,0.017933396403162508
32981,0.005724613706862546
32982,0.024733606767666193
32983,0.13153762756169007
32984,0.1163556222288526
32985,0.05379023738484266
32986,0.09017909655103558
32987,0.19003132803342163
32988,0.6342063678111397
32989,0.019156539292017497
32990,0.40559771906991954
32991,0.23969430246249174
32992,0.017921053948898976
32993,0.1882888697656662
32994,0.020811850985133492
32995,0.044689052065689544
32996,0.07790253307727675
32997,0.4258457761631559
32998,0.11381038056878773
32999,0.0565591733328451
33000,0.0014740706291067132
33001,0.009309318194635097
33002,0.5500805309075043
33003,0.04243367331889819
33004,0.09329267343147704
33005,0.14264400160851368
33006,0.3428983240528615
33007,0.0549971806070944
33008,0.013827397935740565
33009,0.08250674803512417
33010,0.3096401528744505
33011,0.09500061608487158
33012,0.18686002290068282
33013,0.2483171685229439
33014,0.009733072339586942
33015,0.008347242195867646
33016,0.04727291201614354
33017,0.17248995510556986
33018,0.4920069641596859
33019,0.06173791478172744
33020,0.04185728176238979
33021,0.2990528542056887
33022,0.27031949614840317
33023,0.19934433179787897
33024,0.022074684007375885
33025,0.08776320152588725
33026,0.2746254764499712
33027,0.016850062307163488
33028,0.21579371556667484
33029,0.236479445790163
33030,0.03630434902312439
33031,0.061575263410173865
33032,0.8574775441013681
33033,0.14403721569642283
33034,0.4436990467995148
33035,0.3359367380723583
33036,0.07340412948300916
33037,0.03979789822328344
33038,0.175390682509594
33039,0.08314649691170935
33040,0.31721043873483507
33041,0.05105758473528816
33042,0.14555779195928567
33043,0.0651400216035129
33044,0.06264064320207717
33045,0.08166128781336066
33046,0.029698922606396255
33047,0.001027175709343456
33048,0.5585669319903442
33049,0.12862066256906934
33050,0.33053808947328456
33051,0.0040017442654561915
33052,0.03823650309020993
33053,0.02514382857368226
33054,0.006744495404337621
33055,0.5731611400043423
33056,0.7616808600411541
33057,0.008808469406993636
33058,0.0009346190595483008
33059,0.007797302352968832
33060,0.005815727857155228
33061,0.15808217052993717
33062,0.05032608210947178
33063,0.11636616585511542
33064,0.009874075242188484
33065,0.40771466118119726
33066,0.000507117681613889
33067,0.3892073813933959
33068,0.024201094761712352
33069,0.7047848372000716
33070,0.39496577323615384
33071,0.005329679054924039
33072,0.7032395384530759
33073,0.03184033679437355
33074,0.12917049315115905
33075,0.5702880440222746
33076,0.0789795594167313
33077,0.2022602344263663
33078,0.0971018090738217
33079,0.03352236434844274
33080,0.2376125323960194
33081,0.05760388678362983
33082,0.01784774400847349
33083,0.042730047089908796
33084,0.252394357368781
33085,0.030947593272250353
33086,0.040179749938467776
33087,0.033706662602523266
33088,0.25050353825223753
33089,0.013993390467327943
33090,0.8529065499053197
33091,0.06610400521957394
33092,0.13914960410523217
33093,0.014350316494059816
33094,0.05412610958210864
33095,0.03727017681856074
33096,0.10956116229340815
33097,0.031088678297210223
33098,0.011276846798168282
33099,0.1854398450748368
33100,0.03185274654982682
33101,0.4562567858616681
33102,0.6009971833416472
33103,0.36924180969537
33104,0.2006104254171271
33105,0.000722913422111785
33106,0.14652958021313542
33107,0.533255373236426
33108,0.009494146605149861
33109,0.5046888995431228
33110,0.3376792090937148
33111,0.18544206289922377
33112,0.08833564179825926
33113,0.15033847317435256
33114,0.5175064094362339
33115,0.06361535236237843
33116,0.08259391678981436
33117,0.1547787749272406
33118,0.05777223097566376
33119,0.14488370944022477
33120,0.5801679362760704
33121,0.2149504359402754
33122,0.14964505044309812
33123,0.8221538705057952
33124,0.7191052148308092
33125,0.43037361750723246
33126,0.07009732406931375
33127,0.018297467741201376
33128,0.01865870193339538
33129,0.5195257945366615
33130,0.14171529652150552
33131,0.004062704071502272
33132,0.34061316389153456
33133,0.1488281922258451
33134,0.05424823268503266
33135,0.04085250944643178
33136,0.7921439111826346
33137,0.0519329356602097
33138,0.25793412591932785
33139,0.19812560480210686
33140,0.11964327319957456
33141,0.2060814749142951
33142,0.24467444076083522
33143,0.7807570992728355
33144,0.3055761678419086
33145,0.14011112808564452
33146,0.044181248325805146
33147,0.01744778519516704
33148,0.010204846639405758
33149,0.0043008943767957365
33150,0.03277647694154305
33151,0.0027527754742647675
33152,0.0020784396422992425
33153,0.141777720382508
33154,0.22152026891328586
33155,0.5301215275686505
33156,0.7905088415821753
33157,0.010885003182295551
33158,0.28107429584110755
33159,0.16899853337423917
33160,0.03107609154646946
33161,0.0333794525394777
33162,0.028023899450537605
33163,0.017068325184528804
33164,0.27944845083844033
33165,0.10832595001151422
33166,0.6204021816475724
33167,0.5206600183168634
33168,0.1635365330286689
33169,0.04982763456825149
33170,0.0050089257933958456
33171,0.18075230665856093
33172,0.013612126136857276
33173,0.05029790600767233
33174,0.3780908734269315
33175,0.0053486766127713
33176,0.5939392471089827
33177,0.0471422260227789
33178,0.08988586190386721
33179,0.22085597775436153
33180,0.2889303110233055
33181,0.02557098504981204
33182,0.0029726704597989166
33183,0.4037500844373784
33184,0.14570040914736676
33185,0.23217123428902553
33186,0.008722925048721058
33187,0.10733224790375567
33188,0.5033034316145251
33189,0.054008696615659296
33190,0.30239198874450257
33191,0.002205805875892854
33192,0.0035867848835905887
33193,0.07906747516056872
33194,0.34456913804378514
33195,0.28920390110700467
33196,0.012090801436852879
33197,0.04178585409054896
33198,0.15036335984575772
33199,0.0093830092266012
33200,0.41756258640502014
33201,0.12705549100236144
33202,0.76820592038355
33203,0.48659124592215436
33204,0.4709109726830194
33205,0.047907441015498445
33206,0.16041188495016417
33207,0.12188689784134919
33208,0.5172052985044362
33209,0.018497291586585782
33210,0.4111059659637428
33211,0.33392267675526366
33212,0.6877977272580019
33213,0.0043628237057318124
33214,0.024161114270881356
33215,0.0661426953844398
33216,0.25925377865496985
33217,0.0017456448696971856
33218,0.7711482947479863
33219,0.14129406623015658
33220,0.0694231820382137
33221,0.1049964304951409
33222,0.7319393216840708
33223,0.2864710807831795
33224,0.10607971613122777
33225,0.00382589150629323
33226,0.3524317498240236
33227,0.07078507907504335
33228,0.5714576299928757
33229,0.012043453388752769
33230,0.0027868183396076267
33231,0.5352006672799084
33232,0.21633489328710562
33233,0.19421049514825184
33234,0.2579623961012087
33235,0.1077943246561327
33236,0.22315774306109779
33237,0.0973834651927612
33238,0.012801606612753173
33239,0.0308279882819868
33240,0.2483625897969854
33241,0.023602410788936917
33242,0.0913311365682144
33243,0.0032344553919264976
33244,0.9189332018278447
33245,0.4296894920271837
33246,0.008618040490258539
33247,0.6803820073833553
33248,0.04065563879950549
33249,0.08273513925136979
33250,0.02468822926591734
33251,0.23536176638199172
33252,0.010112839195682477
33253,0.024653216300060503
33254,0.3277202249801483
33255,0.01985194510731612
33256,0.5006567850220724
33257,0.044610633758554695
33258,0.030638854624876446
33259,0.012519053935170613
33260,0.16242609165959943
33261,0.10200516668250735
33262,0.030034099498699732
33263,0.02140695976329265
33264,0.30283484292358465
33265,0.1198143644017189
33266,0.03255988840853847
33267,0.4631469864318861
33268,0.026143314116296962
33269,0.031228038336757448
33270,0.028831953082938233
33271,0.04171345116399775
33272,0.4431531189293902
33273,0.15920262286325018
33274,0.1446975615707602
33275,0.037173408183271375
33276,0.16455286947367118
33277,0.11467139363141672
33278,0.15481753503584594
33279,0.1443598533992057
33280,0.4792459969841146
33281,0.4296998195860437
33282,0.10456281679415035
33283,0.10527502311920268
33284,0.39172264716656247
33285,0.5689993918036154
33286,0.017439815395104166
33287,0.04171203948716868
33288,0.21786029531227266
33289,0.11090311078601128
33290,0.13495766463121692
33291,0.22219229593418344
33292,0.29122464007567045
33293,0.44018607775046825
33294,0.08160087705795074
33295,0.19411256435716942
33296,0.5239916199261165
33297,0.03614203832299419
33298,0.05253560869973452
33299,0.030453805824150533
33300,0.35759237432259006
33301,0.08253720524868029
33302,0.3391366357235111
33303,0.08943933047130953
33304,0.32254512799864543
33305,0.45088163844711004
33306,0.0341991863709633
33307,0.08242320276687375
33308,0.03477854294922356
33309,0.10133736630017874
33310,0.07137895453111391
33311,0.06212048454653748
33312,0.09381812648324095
33313,0.097424224367415
33314,0.5783272807426932
33315,0.9126167150245212
33316,0.002956916116859467
33317,0.1749108570994347
33318,0.003135496567727465
33319,0.019382835384228997
33320,0.214318453347662
33321,0.048706725028878226
33322,0.041173869335417154
33323,0.07131029653819627
33324,0.2838250701286182
33325,0.000856250021460962
33326,0.10908460644980426
33327,0.04267659828910636
33328,0.08968191733687261
33329,0.37567666853267384
33330,0.1482404786233789
33331,0.2725996765206065
33332,0.6079768248320588
33333,0.20814265237519297
33334,0.11170859335456498
33335,0.13496868124552294
33336,0.03592027833406997
33337,0.18070482107548735
33338,0.0164883890422603
33339,0.07561432335686204
33340,0.19492479277216238
33341,0.30408142415983813
33342,0.5629307768368476
33343,0.16989311036456836
33344,0.07167247436387014
33345,0.02319272452301992
33346,0.31948523475219276
33347,0.8919556138941811
33348,0.04235504794456594
33349,0.016297761632162563
33350,0.31897890389057443
33351,0.023460435847814255
33352,0.2849615945585332
33353,0.16867730653285415
33354,0.059462652602708395
33355,0.372452136664709
33356,0.372711362267443
33357,0.1907803370231034
33358,0.023225464192101097
33359,0.1445674304753221
33360,0.33546399640331487
33361,0.032427292466557046
33362,0.0923946103438708
33363,0.00728812180930533
33364,0.17704833541357912
33365,0.45961606122651405
33366,0.14451594923681074
33367,0.0006698975432402164
33368,0.007064893942407799
